APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159800816,2025-08-07,CUSTOMER,FULL,2002-07-20,23,NULL,-1,600000,60,5,0,0,6401,"2025-08-08 12:49:06"
25159103006,2025-07-25,CUSTOMER,FULL,1984-01-01,41,1978-02-25,47,950000,48,4,0,0,19842,"2025-08-08 12:48:52"
25159871135,2025-08-08,CUSTOMER,FULL,1992-01-01,33,NULL,0,300000,36,3,0,0,3102,"2025-08-08 12:47:24"
25159871276,2025-08-08,CUSTOMER,FULL,1995-08-16,29,NULL,0,860000,72,6,0,0,12807,"2025-08-08 12:47:24"
25159665512,2025-08-01,CO-APPLICANT,FULL,2000-01-01,25,2003-07-24,22,699000,36,3,0,0,6154,"2025-08-08 12:46:57"
25159841369,2025-08-07,CUSTOMER,FULL,1983-01-01,42,NULL,-1,1005000,60,5,0,0,24062,"2025-08-08 12:46:43"
25159871882,2025-08-08,CUSTOMER,FULL,1999-10-20,25,1966-01-01,59,305000,48,4,0,0,3186,"2025-08-08 12:45:35"
8800243298,2025-06-21,CUSTOMER,FULL,2002-01-01,23,1972-01-01,53,750000,60,5,0,0,9364,"2025-08-08 12:45:11"
25159870942,2025-08-08,CUSTOMER,FULL,2001-09-21,23,1993-06-14,32,100000,36,3,0,0,881,"2025-08-08 12:44:16"
8800521569,2025-08-05,CUSTOMER,FULL,1994-01-01,31,NULL,-1,331000,48,4,0,0,3527,"2025-08-08 12:43:56"
25159677049,2025-08-02,CUSTOMER,FULL,1996-01-05,29,1991-10-10,33,580000,30,3,0,0,5127,"2025-08-08 12:43:46"
8800218480,2025-08-06,CUSTOMER,FULL,1995-09-18,29,NULL,-1,250000,20,2,0,0,1785,"2025-08-08 12:43:44"
8800529788,2025-08-08,CO-APPLICANT,FULL,2000-01-01,25,1988-06-05,37,711000,48,4,0,0,11226,"2025-08-08 12:43:43"
8800518435,2025-08-04,CUSTOMER,FULL,1987-01-01,38,NULL,-1,330000,42,4,0,0,5144,"2025-08-08 12:43:06"
25159719360,2025-08-06,CUSTOMER,FULL,1990-01-01,35,NULL,-1,380000,24,2,0,0,3363,"2025-08-08 12:43:01"
25159837349,2025-08-07,CUSTOMER,FULL,1989-09-18,35,NULL,-1,210000,24,2,0,0,1859,"2025-08-08 12:43:00"
8800200644,2025-07-11,CO-APPLICANT,FULL,2000-01-01,25,1980-02-02,45,854000,36,3,0,0,18150,"2025-08-08 12:42:43"
8800523214,2025-08-08,CUSTOMER,FULL,1977-01-01,48,NULL,0,752000,60,5,0,0,35672,"2025-08-08 12:42:24"
8800448965,2025-08-06,CUSTOMER,FULL,1977-01-01,48,2002-06-06,23,850000,60,5,0,0,39158,"2025-08-08 12:42:16"
8800387640,2025-08-08,CUSTOMER,FULL,1994-09-07,30,NULL,0,700000,36,3,0,0,6278,"2025-08-08 12:42:09"
25159708368,2025-08-05,CUSTOMER,FULL,1997-02-17,28,NULL,-1,460000,48,4,0,0,5005,"2025-08-08 12:42:01"
25159677306,2025-08-02,CUSTOMER,FULL,1992-02-18,33,NULL,-1,315000,35,3,0,0,3019,"2025-08-08 12:41:32"
8800279165,2025-08-08,CUSTOMER,FULL,1985-06-01,40,NULL,0,150000,18,2,0,0,1691,"2025-08-08 12:41:18"
25159681744,2025-08-03,CUSTOMER,FULL,1990-01-01,35,1986-08-07,38,280000,42,4,0,0,3387,"2025-08-08 12:41:01"
25159857241,2025-08-07,CUSTOMER,FULL,2000-08-14,24,2003-01-01,22,320000,42,4,0,0,3018,"2025-08-08 12:40:55"
8800554328,2025-08-05,CUSTOMER,FULL,1992-05-10,33,NULL,-1,613000,60,5,0,0,9281,"2025-08-08 12:40:44"
25159857633,2025-08-07,CO-APPLICANT,FULL,1961-01-01,64,1991-01-01,34,200000,24,2,0,0,1639,"2025-08-08 12:40:43"
25159681182,2025-08-03,CUSTOMER,FULL,1994-01-01,31,NULL,-1,303000,36,3,0,0,2768,"2025-08-08 12:40:25"
25159174598,2025-07-28,CUSTOMER,"PARTIAL TENURE",1970-01-01,55,NULL,-1,330000,48,4,0,2,15471,"2025-08-08 12:40:19"
25159717135,2025-08-06,CUSTOMER,FULL,1990-06-25,35,NULL,-1,350000,36,3,0,0,3974,"2025-08-08 12:40:17"
25159871013,2025-08-08,CUSTOMER,FULL,1986-08-20,38,NULL,0,280000,36,3,0,0,3665,"2025-08-08 12:40:15"
8800186652,2025-08-07,CUSTOMER,FULL,1979-06-12,46,NULL,-1,270000,21,2,0,0,4477,"2025-08-08 12:40:01"
8800181887,2025-08-08,CUSTOMER,FULL,1994-08-11,30,1989-06-01,36,1186000,60,5,0,0,14233,"2025-08-08 12:39:30"
25159858270,2025-08-07,CUSTOMER,FULL,1985-01-01,40,NULL,-1,300000,36,3,0,0,4687,"2025-08-08 12:39:23"
25159869442,2025-08-08,CUSTOMER,FULL,1985-02-08,40,NULL,0,650000,48,4,0,0,12587,"2025-08-08 12:39:21"
25159695767,2025-08-04,CUSTOMER,"PARTIAL TENURE",1972-10-30,52,1981-04-01,44,330000,48,4,0,2,12200,"2025-08-08 12:39:06"
25159718728,2025-08-06,CUSTOMER,FULL,2001-10-30,23,1982-04-15,43,620000,60,5,0,0,6614,"2025-08-08 12:38:50"
25159868683,2025-08-08,CUSTOMER,FULL,1997-04-02,28,NULL,0,500000,35,3,0,0,4543,"2025-08-08 12:37:53"
8800191192,2025-08-08,CUSTOMER,FULL,2001-02-05,24,1971-01-01,54,800000,24,2,0,0,5563,"2025-08-08 12:37:47"
8800086996,2025-08-08,CUSTOMER,FULL,1964-06-01,61,NULL,0,130000,24,2,0,0,9488,"2025-08-08 12:37:34"
8800138181,2025-08-08,CUSTOMER,FULL,1980-06-13,45,1976-12-12,48,300000,24,2,0,0,5456,"2025-08-08 12:37:24"
25159871293,2025-08-08,CUSTOMER,FULL,1985-01-01,40,NULL,0,513000,48,4,0,0,9008,"2025-08-08 12:37:19"
25159868295,2025-08-08,CUSTOMER,FULL,1979-07-08,46,NULL,0,92000,12,1,0,0,1526,"2025-08-08 12:36:56"
8800119868,2025-08-08,CUSTOMER,FULL,1965-10-21,59,1993-09-05,31,350000,23,2,0,0,17812,"2025-08-08 12:36:56"
25159829273,2025-08-06,CUSTOMER,FULL,1994-03-05,31,NULL,-1,600000,36,3,0,0,5480,"2025-08-08 12:36:00"
25159702943,2025-08-05,CO-APPLICANT,FULL,1975-01-01,50,1996-07-15,29,550000,72,6,0,0,8366,"2025-08-08 12:35:08"
25159869724,2025-08-08,CUSTOMER,FULL,1988-10-02,36,NULL,0,280000,36,3,0,0,3331,"2025-08-08 12:35:00"
8800509468,2025-08-06,CUSTOMER,FULL,1992-09-19,32,NULL,-1,495000,36,3,0,0,4621,"2025-08-08 12:34:46"
25159388148,2025-07-30,CUSTOMER,FULL,1989-06-24,36,1991-03-27,34,165000,36,3,0,0,1963,"2025-08-08 12:34:34"
25159840543,2025-08-07,CUSTOMER,FULL,1996-01-01,29,NULL,-1,500000,48,4,0,0,5541,"2025-08-08 12:34:30"
8800514330,2025-08-07,CUSTOMER,FULL,1983-05-12,42,NULL,-1,400000,48,4,0,0,9049,"2025-08-08 12:33:24"
25159842037,2025-08-07,CUSTOMER,FULL,1991-01-01,34,NULL,-1,317000,42,4,0,0,3689,"2025-08-08 12:33:00"
8800436354,2025-07-11,CUSTOMER,FULL,1972-12-11,52,NULL,-1,715000,36,3,0,0,32061,"2025-08-08 12:32:57"
25159081380,2025-07-22,CUSTOMER,FULL,1989-11-10,35,NULL,-1,300000,24,2,0,0,2564,"2025-08-08 12:32:28"
25159867296,2025-08-08,CUSTOMER,FULL,1986-04-15,39,NULL,0,680000,36,3,0,0,9814,"2025-08-08 12:32:27"
25159715691,2025-08-06,CUSTOMER,FULL,1995-10-30,29,NULL,-1,700000,36,3,0,0,6187,"2025-08-08 12:32:17"
25159858379,2025-08-07,CUSTOMER,FULL,1991-01-02,34,NULL,-1,799000,60,5,0,0,10786,"2025-08-08 12:32:16"
8800520804,2025-08-07,CUSTOMER,FULL,1988-03-08,37,NULL,-1,235000,30,3,0,0,3004,"2025-08-08 12:32:12"
25159871096,2025-08-08,CUSTOMER,FULL,1986-01-01,39,NULL,0,200000,24,2,0,0,2254,"2025-08-08 12:31:43"
8800434138,2025-08-08,CUSTOMER,FULL,1993-07-02,32,NULL,0,200000,21,2,0,0,1533,"2025-08-08 12:30:19"
25159709893,2025-08-05,CUSTOMER,FULL,1986-06-25,39,NULL,-1,200000,36,3,0,0,2913,"2025-08-08 12:30:13"
8800565477,2025-08-07,CUSTOMER,FULL,1983-01-01,42,NULL,-1,1000000,60,5,0,0,23943,"2025-08-08 12:30:07"
25159182339,2025-07-28,CUSTOMER,FULL,1967-09-20,57,1961-07-02,64,650000,48,4,0,0,54143,"2025-08-08 12:29:32"
8800471418,2025-08-08,CUSTOMER,FULL,1982-01-01,43,1980-01-01,45,598000,59,5,0,0,17825,"2025-08-08 12:29:19"
25159853031,2025-08-07,CUSTOMER,FULL,1984-05-20,41,NULL,-1,257000,36,3,0,0,4016,"2025-08-08 12:29:15"
25159857169,2025-08-07,CUSTOMER,FULL,1995-05-31,30,1998-01-03,27,150000,36,3,0,0,1420,"2025-08-08 12:28:58"
8800438611,2025-08-07,CUSTOMER,FULL,1989-03-15,36,NULL,-1,300000,48,4,0,0,4457,"2025-08-08 12:28:21"
25159869208,2025-08-08,CUSTOMER,FULL,2002-08-10,22,1982-07-14,43,930000,72,6,0,0,12237,"2025-08-08 12:28:01"
25159864082,2025-08-08,CUSTOMER,FULL,1991-01-01,34,1961-05-07,64,368000,36,3,0,0,3648,"2025-08-08 12:27:56"
25159867870,2025-08-08,CUSTOMER,FULL,1992-03-14,33,NULL,0,600000,28,3,0,0,6238,"2025-08-08 12:27:31"
8800581382,2025-08-07,CUSTOMER,FULL,1996-08-15,28,1997-05-05,28,1150000,84,7,0,0,18795,"2025-08-08 12:27:02"
25159702723,2025-08-05,CUSTOMER,FULL,1976-01-01,49,1998-12-08,26,100000,36,3,0,0,3564,"2025-08-08 12:25:47"
25159855106,2025-08-07,CUSTOMER,FULL,1972-01-01,53,1993-01-01,32,425000,60,5,0,0,31309,"2025-08-08 12:25:46"
25159153305,2025-07-26,CUSTOMER,FULL,1981-01-01,44,NULL,-1,350000,24,2,0,0,4953,"2025-08-08 12:25:19"
25159720056,2025-08-06,CUSTOMER,FULL,1962-09-04,62,NULL,-1,200000,12,1,0,0,9179,"2025-08-08 12:25:16"
25159720625,2025-08-06,CUSTOMER,FULL,1988-05-15,37,NULL,-1,390000,36,3,0,0,4934,"2025-08-08 12:24:57"
8800482526,2025-07-28,CUSTOMER,FULL,1991-01-28,34,NULL,-1,310000,60,5,0,0,4727,"2025-08-08 12:24:25"
25159871296,2025-08-08,CUSTOMER,FULL,2001-07-07,24,2004-12-23,20,550000,48,4,0,0,5854,"2025-08-08 12:23:56"
8800491082,2025-08-08,CUSTOMER,FULL,2002-08-15,22,NULL,0,270000,36,3,0,0,2161,"2025-08-08 12:23:56"
25159083347,2025-07-22,CUSTOMER,FULL,1996-07-15,29,NULL,-1,300000,36,3,0,0,2730,"2025-08-08 12:23:51"
8800494410,2025-08-08,CUSTOMER,FULL,1987-01-01,38,NULL,0,650000,48,4,0,0,10133,"2025-08-08 12:23:23"
8800163897,2025-08-08,CUSTOMER,FULL,1986-07-06,39,NULL,0,250000,36,3,0,0,3608,"2025-08-08 12:23:15"
8800049687,2025-07-31,CO-APPLICANT,FULL,1968-01-01,57,1983-01-01,42,350000,48,4,0,0,7918,"2025-08-08 12:22:51"
25159869776,2025-08-08,CUSTOMER,FULL,1975-01-01,50,1994-01-01,31,310000,22,2,0,0,9519,"2025-08-08 12:21:37"
25159711806,2025-08-05,CUSTOMER,FULL,2003-01-01,22,1983-01-01,42,270000,36,3,0,0,2161,"2025-08-08 12:21:31"
25159839036,2025-08-07,CO-APPLICANT,FULL,1968-01-01,57,1988-01-01,37,80000,24,2,0,0,793,"2025-08-08 12:20:41"
25159867236,2025-08-08,CUSTOMER,FULL,2000-08-25,24,1978-08-18,46,320000,42,4,0,0,3018,"2025-08-08 12:20:24"
25159867024,2025-08-08,CUSTOMER,FULL,1991-11-27,33,NULL,0,2000000,60,5,0,0,26055,"2025-08-08 12:20:21"
25159714959,2025-08-06,CUSTOMER,FULL,1981-01-10,44,NULL,-1,900000,60,5,0,0,25425,"2025-08-08 12:20:09"
25159685618,2025-08-04,CUSTOMER,FULL,1997-03-18,28,NULL,-1,250000,18,2,0,0,1841,"2025-08-08 12:20:07"
25159854114,2025-08-07,CUSTOMER,FULL,1993-01-01,32,NULL,-1,774000,60,5,0,0,9755,"2025-08-08 12:19:57"
8800513552,2025-08-08,CUSTOMER,FULL,1993-07-07,32,1991-01-01,34,670000,60,5,0,0,9709,"2025-08-08 12:19:39"
25159665605,2025-08-01,CUSTOMER,FULL,1987-05-27,38,1996-06-03,29,214000,36,3,0,0,2801,"2025-08-08 12:19:37"
25159846590,2025-08-07,CUSTOMER,FULL,1985-01-01,40,1983-07-12,42,757000,60,5,0,0,15641,"2025-08-08 12:19:32"
25159865390,2025-08-08,CUSTOMER,FULL,1997-07-15,28,NULL,0,150000,17,2,0,0,1055,"2025-08-08 12:19:17"
25159725064,2025-08-06,CUSTOMER,FULL,1999-08-23,25,NULL,-1,215000,29,3,0,0,1898,"2025-08-08 12:19:08"
25159871575,2025-08-08,CUSTOMER,FULL,1993-09-24,31,1999-05-10,26,280000,36,3,0,0,2558,"2025-08-08 12:19:02"
8800570853,2025-08-08,CUSTOMER,FULL,1992-06-01,33,NULL,0,225000,36,3,0,0,2340,"2025-08-08 12:18:57"
8800260801,2025-08-06,CUSTOMER,FULL,1993-01-01,32,NULL,-1,600000,54,5,0,0,7562,"2025-08-08 12:18:30"
8800261989,2025-08-06,CUSTOMER,"PARTIAL TENURE",1975-12-06,49,NULL,-1,245000,42,4,0,2,6913,"2025-08-08 12:18:23"
25159853045,2025-08-08,CO-APPLICANT,FULL,2000-01-01,25,2002-03-02,23,945000,48,4,0,0,10059,"2025-08-08 12:18:07"
25159870595,2025-08-08,CUSTOMER,FULL,1998-09-15,26,1978-01-01,47,900000,60,5,0,0,10228,"2025-08-08 12:17:59"
25159689864,2025-08-04,CUSTOMER,FULL,2001-03-01,24,1975-05-12,50,735000,36,3,0,0,6002,"2025-08-08 12:17:18"
8800334408,2025-08-08,CUSTOMER,FULL,1991-01-01,34,NULL,0,400000,54,5,0,0,6099,"2025-08-08 12:17:06"
25159855974,2025-08-07,CO-APPLICANT,FULL,1992-07-12,33,1995-01-14,30,500000,48,4,0,0,5682,"2025-08-08 12:16:50"
25159718369,2025-08-06,CUSTOMER,FULL,1992-06-05,33,1964-08-03,61,600000,60,5,0,0,9084,"2025-08-08 12:16:25"
25159870799,2025-08-08,CUSTOMER,FULL,1980-05-15,45,NULL,0,360000,30,3,0,0,8530,"2025-08-08 12:16:06"
8800282488,2025-08-07,CUSTOMER,FULL,1975-03-22,50,1993-10-01,31,220000,48,4,0,0,10540,"2025-08-08 12:16:03"
8800385587,2025-08-06,CUSTOMER,FULL,1984-01-01,41,NULL,-1,845000,72,6,0,0,23871,"2025-08-08 12:15:08"
8800445599,2025-08-01,CUSTOMER,FULL,1995-02-28,30,NULL,-1,815000,36,3,0,0,7588,"2025-08-08 12:14:54"
25159703447,2025-08-05,CUSTOMER,FULL,1974-07-12,51,1980-06-02,45,525000,60,5,0,0,32822,"2025-08-08 12:14:43"
25159835276,2025-08-07,CUSTOMER,FULL,1988-02-24,37,NULL,-1,175000,36,3,0,0,2214,"2025-08-08 12:14:24"
8800092268,2025-08-02,CUSTOMER,FULL,1994-01-01,31,1956-01-01,69,350000,42,4,0,0,4052,"2025-08-08 12:14:05"
8800156859,2025-08-08,CUSTOMER,FULL,1982-06-20,43,NULL,0,150000,24,2,0,0,2254,"2025-08-08 12:14:05"
25159869708,2025-08-08,CUSTOMER,FULL,1974-06-18,51,NULL,0,940000,60,5,0,0,56736,"2025-08-08 12:13:38"
25159871277,2025-08-08,CUSTOMER,FULL,2000-12-01,24,NULL,0,290000,36,3,0,0,2369,"2025-08-08 12:13:01"
8800396734,2025-07-14,CUSTOMER,FULL,1993-01-01,32,NULL,-1,890000,84,7,0,0,16016,"2025-08-08 12:12:24"
8800485133,2025-08-07,CUSTOMER,FULL,1986-05-05,39,NULL,-1,130000,18,2,0,0,1384,"2025-08-08 12:11:29"
8800200793,2025-08-08,CUSTOMER,FULL,1980-05-25,45,NULL,0,75000,18,2,0,0,1364,"2025-08-08 12:11:10"
8800576026,2025-08-08,CUSTOMER,"PARTIAL FINANCE AMOUNT",1975-06-10,50,NULL,0,399000,30,3,199500,0,7922,"2025-08-08 12:11:03"
8800496038,2025-08-05,CUSTOMER,FULL,1980-02-11,45,NULL,-1,110000,18,2,0,0,1951,"2025-08-08 12:10:48"
25159870982,2025-08-08,CUSTOMER,FULL,1990-02-03,35,NULL,0,135000,24,2,0,0,1195,"2025-08-08 12:10:12"
25159713526,2025-08-06,CUSTOMER,FULL,1987-06-13,38,NULL,-1,192000,24,2,0,0,2026,"2025-08-08 12:08:55"
8800046906,2025-07-02,CUSTOMER,FULL,1994-11-13,30,NULL,-1,220000,36,3,0,0,1973,"2025-08-08 12:08:45"
25159870390,2025-08-08,CUSTOMER,FULL,1981-05-07,44,1975-01-01,50,1300000,48,4,0,0,35022,"2025-08-08 12:08:16"
25159635123,2025-08-06,CUSTOMER,FULL,1966-07-19,59,NULL,-1,75000,12,1,0,0,2875,"2025-08-08 12:07:59"
25159079065,2025-07-22,CUSTOMER,FULL,2001-08-03,23,1996-01-01,29,810000,60,5,0,0,8641,"2025-08-08 12:07:49"
25159844441,2025-08-07,CUSTOMER,FULL,1996-10-15,28,NULL,-1,400000,36,3,0,0,3578,"2025-08-08 12:07:49"
25159068202,2025-07-22,CUSTOMER,FULL,1986-08-07,38,NULL,-1,995000,72,6,0,0,22954,"2025-08-08 12:07:46"
25159689925,2025-08-04,CUSTOMER,FULL,1993-01-19,32,NULL,-1,322000,48,4,0,0,3519,"2025-08-08 12:07:31"
25159869868,2025-08-08,CUSTOMER,FULL,1995-08-20,29,NULL,0,330000,36,3,0,0,2917,"2025-08-08 12:07:19"
25159853225,2025-08-07,CUSTOMER,FULL,1998-08-25,26,NULL,-1,139000,24,2,0,0,988,"2025-08-08 12:07:06"
8800182921,2025-08-07,CUSTOMER,FULL,1986-11-05,38,NULL,-1,1550000,40,4,0,0,24162,"2025-08-08 12:06:57"
25159659120,2025-08-01,CUSTOMER,FULL,1997-01-01,28,1970-06-06,55,295000,30,3,0,0,2573,"2025-08-08 12:06:24"
25159841598,2025-08-07,CUSTOMER,FULL,1995-06-24,30,NULL,-1,110000,24,2,0,0,814,"2025-08-08 12:06:07"
25159696202,2025-08-04,CUSTOMER,FULL,2003-01-01,22,1950-01-01,75,600000,60,5,0,0,7491,"2025-08-08 12:05:51"
25159742762,2025-08-06,CUSTOMER,FULL,2002-05-09,23,NULL,-1,134000,18,2,0,0,903,"2025-08-08 12:05:34"
8800564801,2025-08-07,CUSTOMER,FULL,1993-09-05,31,NULL,-1,70000,12,1,0,0,525,"2025-08-08 12:04:29"
25159870513,2025-08-08,CUSTOMER,FULL,2005-01-01,20,NULL,0,550000,60,5,0,0,6847,"2025-08-08 12:04:24"
8800318002,2025-06-20,CUSTOMER,FULL,1991-01-01,34,1958-11-02,66,350000,24,2,0,0,2949,"2025-08-08 12:04:18"
25159754974,2025-08-06,CUSTOMER,FULL,1986-05-15,39,1992-06-09,33,848800,60,5,0,0,16467,"2025-08-08 12:04:11"
25159546088,2025-07-31,CUSTOMER,FULL,2002-04-05,23,1980-06-05,45,975000,72,6,0,0,12932,"2025-08-08 12:04:08"
25159722889,2025-08-06,CUSTOMER,FULL,1992-07-01,33,NULL,-1,300000,24,2,0,0,2379,"2025-08-08 12:04:07"
8800509203,2025-08-08,CUSTOMER,FULL,1988-05-05,37,NULL,0,350000,20,2,0,0,3304,"2025-08-08 12:04:01"
8800533953,2025-08-07,CUSTOMER,FULL,1998-03-28,27,NULL,-1,125000,18,2,0,0,871,"2025-08-08 12:03:53"
8800255372,2025-08-08,CUSTOMER,FULL,1981-01-01,44,1983-05-25,42,650000,36,3,0,0,14152,"2025-08-08 12:03:25"
8800458896,2025-08-06,CUSTOMER,FULL,2004-05-04,21,NULL,-1,158000,24,2,0,0,1041,"2025-08-08 12:03:10"
25159870833,2025-08-08,CUSTOMER,FULL,2001-01-01,24,NULL,0,1014166,72,6,0,0,13559,"2025-08-08 12:02:37"
8800118535,2025-07-22,CUSTOMER,FULL,1981-04-16,44,1983-01-01,42,600000,60,5,0,0,19145,"2025-08-08 12:01:17"
25159859791,2025-08-07,CUSTOMER,FULL,1975-01-01,50,NULL,-1,200000,24,2,0,0,6141,"2025-08-08 12:01:01"
25159868643,2025-08-08,CUSTOMER,FULL,1991-01-01,34,NULL,0,1070000,60,5,0,0,14445,"2025-08-08 12:00:28"
25159837321,2025-08-07,CUSTOMER,FULL,1984-01-01,41,1957-07-31,68,500000,36,3,0,0,7812,"2025-08-08 12:00:21"
8800494333,2025-08-02,CUSTOMER,FULL,1995-01-01,30,NULL,-1,100000,18,2,0,0,740,"2025-08-08 12:00:12"
25159867152,2025-08-08,CO-APPLICANT,FULL,1972-08-01,53,1975-08-10,49,200000,24,2,0,0,5504,"2025-08-08 12:00:00"
25159870897,2025-08-08,CUSTOMER,FULL,1992-01-01,33,NULL,0,140000,24,2,0,0,1106,"2025-08-08 11:59:12"
25159856562,2025-08-07,CUSTOMER,FULL,1993-06-29,32,NULL,-1,400000,48,4,0,0,4867,"2025-08-08 11:58:53"
25159867474,2025-08-08,CUSTOMER,FULL,1992-01-01,33,NULL,0,240000,24,2,0,0,1935,"2025-08-08 11:58:51"
25159724711,2025-08-06,CUSTOMER,FULL,1987-09-11,37,NULL,-1,700000,60,5,0,0,12085,"2025-08-08 11:58:37"
25159711191,2025-08-05,CUSTOMER,FULL,1996-09-22,28,1993-04-02,32,900000,36,3,0,0,7849,"2025-08-08 11:58:36"
25159870715,2025-08-08,CUSTOMER,FULL,1980-04-22,45,NULL,0,288000,36,3,0,0,6121,"2025-08-08 11:58:27"
25159851220,2025-08-07,CUSTOMER,FULL,1990-02-02,35,NULL,-1,157000,24,2,0,0,1338,"2025-08-08 11:57:37"
25159717138,2025-08-06,CUSTOMER,FULL,1978-01-01,47,1967-01-01,58,130000,36,3,0,0,3803,"2025-08-08 11:57:03"
8800238272,2025-08-08,CUSTOMER,FULL,1975-08-11,49,NULL,0,110000,24,2,0,0,2380,"2025-08-08 11:56:39"
8800028730,2025-08-06,CUSTOMER,FULL,2001-06-25,24,1980-12-16,44,350000,42,4,0,0,3300,"2025-08-08 11:56:12"
25159847310,2025-08-07,CUSTOMER,FULL,1993-01-23,32,1966-01-01,59,675000,60,5,0,0,8507,"2025-08-08 11:56:11"
25159678422,2025-08-02,CUSTOMER,FULL,1992-08-12,32,NULL,-1,700000,36,3,0,0,6534,"2025-08-08 11:56:01"
8800547903,2025-08-08,CUSTOMER,FULL,1990-01-01,35,NULL,0,250000,36,3,0,0,2847,"2025-08-08 11:55:48"
8800494409,2025-08-07,CUSTOMER,FULL,1987-01-01,38,NULL,-1,650000,48,4,0,0,10133,"2025-08-08 11:55:42"
25159711854,2025-08-05,CUSTOMER,FULL,2000-05-11,25,1981-01-01,44,291000,36,3,0,0,2387,"2025-08-08 11:55:34"
8800126334,2025-08-07,CUSTOMER,FULL,1998-12-20,26,1993-12-29,31,500000,48,4,0,0,4992,"2025-08-08 11:55:25"
8800480119,2025-07-31,CUSTOMER,FULL,1971-06-01,54,NULL,-1,1450000,84,7,0,0,150124,"2025-08-08 11:54:21"
25159663607,2025-08-01,CUSTOMER,FULL,1989-11-18,35,NULL,-1,642000,60,5,0,0,9031,"2025-08-08 11:53:46"
8800525274,2025-08-06,CUSTOMER,FULL,1979-01-01,46,NULL,-1,840000,60,5,0,0,32026,"2025-08-08 11:53:18"
25159706564,2025-08-05,CUSTOMER,FULL,1992-01-05,33,NULL,-1,335000,48,4,0,0,3772,"2025-08-08 11:51:50"
25159870588,2025-08-08,CUSTOMER,FULL,1992-01-01,33,NULL,0,210000,24,2,0,0,1693,"2025-08-08 11:51:09"
25159391411,2025-07-30,CUSTOMER,FULL,1983-05-27,42,NULL,-1,665000,60,5,0,0,17609,"2025-08-08 11:50:32"
8800525032,2025-08-05,CUSTOMER,FULL,1985-03-16,40,NULL,-1,300000,60,5,0,0,6999,"2025-08-08 11:50:03"
8800408511,2025-08-06,CUSTOMER,FULL,1982-10-22,42,NULL,-1,388800,36,3,0,0,7075,"2025-08-08 11:48:34"
8800522410,2025-08-07,CUSTOMER,FULL,1987-06-01,38,NULL,-1,349000,36,3,0,0,4712,"2025-08-08 11:48:15"
25159081976,2025-07-22,CUSTOMER,FULL,1987-01-01,38,NULL,-1,120000,17,2,0,0,1201,"2025-08-08 11:47:53"
25159853571,2025-08-07,CUSTOMER,FULL,1997-01-01,28,2001-01-01,24,944000,60,5,0,0,10961,"2025-08-08 11:47:33"
25159852349,2025-08-07,CUSTOMER,FULL,1992-06-24,33,NULL,-1,595000,60,5,0,0,9008,"2025-08-08 11:47:15"
25159869706,2025-08-08,CUSTOMER,FULL,1974-04-08,51,NULL,0,600000,36,3,0,0,24731,"2025-08-08 11:46:45"
8800464339,2025-08-08,CUSTOMER,FULL,1999-01-01,26,1960-01-01,65,300000,48,4,0,0,3165,"2025-08-08 11:45:20"
25159184886,2025-08-05,CUSTOMER,FULL,1990-01-08,35,1990-01-01,35,250000,24,2,0,0,2137,"2025-08-08 11:45:14"
25159136342,2025-07-25,CUSTOMER,FULL,1994-06-14,31,NULL,-1,600000,60,5,0,0,8107,"2025-08-08 11:42:01"
8800494752,2025-08-08,CUSTOMER,FULL,1974-03-15,51,NULL,0,300000,24,2,0,0,7823,"2025-08-08 11:41:56"
8800557032,2025-08-07,CUSTOMER,FULL,1980-01-01,45,NULL,-1,170000,24,2,0,0,3092,"2025-08-08 11:41:55"
25159853619,2025-08-07,CUSTOMER,FULL,1994-02-02,31,NULL,-1,450000,30,3,0,0,4312,"2025-08-08 11:41:22"
25159835963,2025-08-07,CUSTOMER,FULL,1996-06-23,29,1982-06-01,43,770000,60,5,0,0,9850,"2025-08-08 11:41:06"
25159832969,2025-08-07,CUSTOMER,FULL,1999-03-17,26,NULL,-1,577000,60,5,0,0,6557,"2025-08-08 11:40:39"
25159853502,2025-08-07,CUSTOMER,FULL,1977-07-01,48,1968-02-24,57,935000,60,5,0,0,44353,"2025-08-08 11:40:15"
25159857379,2025-08-07,CUSTOMER,FULL,1979-04-10,46,NULL,-1,150000,23,2,0,0,2487,"2025-08-08 11:40:05"
25159841337,2025-08-07,CUSTOMER,FULL,1994-05-03,31,1989-01-01,36,700000,36,3,0,0,6394,"2025-08-08 11:39:06"
25159855018,2025-08-07,CUSTOMER,FULL,1991-05-01,34,NULL,-1,933000,60,5,0,0,12595,"2025-08-08 11:38:49"
8800436613,2025-08-07,CUSTOMER,FULL,1986-07-19,39,1990-01-01,35,400000,60,5,0,0,8294,"2025-08-08 11:38:44"
8800529880,2025-08-01,CUSTOMER,FULL,1995-06-14,30,NULL,-1,330000,42,4,0,0,3443,"2025-08-08 11:38:44"
