APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25157433407,2025-06-10,CUSTOMER,FULL,1979-01-01,46,2002-02-25,23,323130,47,4,0,0,10311,"2025-06-15 10:21:39"
8800112092,2025-06-15,CUSTOMER,FULL,1973-08-15,51,NULL,0,1600000,60,5,0,0,101103,"2025-06-15 10:07:43"
25157337604,2025-06-06,CO-APPLICANT,FULL,1972-01-01,53,2001-02-02,24,600000,48,4,0,0,6387,"2025-06-15 10:06:29"
8800292379,2025-06-15,CUSTOMER,FULL,1993-03-20,32,1998-03-05,27,360000,24,2,0,0,2760,"2025-06-15 09:59:36"
25157530981,2025-06-15,CUSTOMER,FULL,1990-04-05,35,NULL,0,330000,36,3,0,0,3758,"2025-06-15 09:52:55"
25157516862,2025-06-14,CUSTOMER,FULL,1993-07-20,31,1990-01-01,35,860000,12,1,0,0,3725,"2025-06-15 09:38:26"
8800003810,2025-06-13,CUSTOMER,FULL,1993-03-25,32,1998-05-10,27,380000,48,4,0,0,4624,"2025-06-15 09:30:18"
25157486462,2025-06-12,CUSTOMER,FULL,1986-05-01,39,NULL,-1,320001,48,4,0,0,5283,"2025-06-15 09:29:41"
8800129604,2025-06-10,CUSTOMER,FULL,1975-01-01,50,1995-04-10,30,650000,72,6,0,0,43712,"2025-06-15 09:28:47"
25157530917,2025-06-15,CUSTOMER,FULL,2004-03-28,21,NULL,0,730000,60,5,0,0,9114,"2025-06-15 09:24:59"
25157530613,2025-06-14,CUSTOMER,FULL,1989-08-12,35,1995-08-02,29,200000,24,2,0,0,1770,"2025-06-15 09:24:38"
25157530803,2025-06-15,CO-APPLICANT,FULL,1985-01-01,40,2001-04-30,24,565000,60,5,0,0,7054,"2025-06-15 09:23:57"
8800108459,2025-06-15,CUSTOMER,FULL,2001-10-23,23,1974-01-01,51,935000,48,4,0,0,9952,"2025-06-15 08:52:21"
25156171630,2025-05-14,CUSTOMER,FULL,1992-01-01,33,1973-01-01,52,400000,48,4,0,0,4975,"2025-06-15 08:51:40"
7809112972,2025-06-15,CUSTOMER,FULL,1983-07-07,41,NULL,0,700000,60,5,0,0,17636,"2025-06-15 08:47:04"
25157530847,2025-06-15,CUSTOMER,FULL,1988-10-05,36,NULL,0,500000,48,4,0,0,7429,"2025-06-15 08:35:06"
25157525481,2025-06-14,CUSTOMER,FULL,1989-01-01,36,1987-03-02,38,570000,57,5,0,0,10143,"2025-06-15 08:29:31"
25157433064,2025-06-10,CUSTOMER,FULL,1980-01-12,45,NULL,-1,930000,71,6,0,0,36950,"2025-06-15 08:16:29"
25157435192,2025-06-10,CUSTOMER,FULL,2002-09-09,22,NULL,-1,540000,60,5,0,0,6742,"2025-06-15 08:05:06"
25157443382,2025-06-10,CUSTOMER,FULL,2002-06-10,23,NULL,-1,620000,59,5,0,0,7741,"2025-06-15 08:00:47"
25157516757,2025-06-14,CUSTOMER,FULL,1981-01-01,44,1971-01-01,54,1020000,60,5,0,0,28815,"2025-06-15 07:58:44"
25157515980,2025-06-13,CUSTOMER,FULL,1987-06-01,38,NULL,-1,1930000,60,5,0,0,35232,"2025-06-15 07:46:59"
25157527493,2025-06-14,CUSTOMER,FULL,1992-01-01,33,NULL,-1,200000,24,2,0,0,1586,"2025-06-15 07:44:02"
25157296118,2025-06-04,CUSTOMER,FULL,1980-02-20,45,1978-05-08,47,520000,36,3,0,0,12322,"2025-06-15 04:37:30"
25157522054,2025-06-14,CUSTOMER,FULL,1996-01-07,29,NULL,-1,1000000,36,3,0,0,8839,"2025-06-15 00:23:20"
7809008427,2025-05-25,CUSTOMER,FULL,1995-05-10,30,1999-01-01,26,250000,36,3,0,0,2366,"2025-06-15 00:20:15"
7808929992,2025-05-30,CUSTOMER,FULL,1980-03-25,45,1982-03-18,43,600000,72,6,0,0,25191,"2025-06-15 00:18:54"
25157456961,2025-06-11,CUSTOMER,FULL,1994-04-23,31,NULL,-1,330000,36,3,0,0,3014,"2025-06-14 23:46:52"
25157521579,2025-06-14,CUSTOMER,FULL,1997-04-15,28,1999-01-01,26,360000,42,4,0,0,3887,"2025-06-14 23:40:49"
25157530600,2025-06-14,CUSTOMER,FULL,1997-03-26,28,NULL,0,140000,24,2,0,0,1012,"2025-06-14 23:31:00"
25157526678,2025-06-14,CUSTOMER,FULL,1985-09-04,39,NULL,0,550000,60,5,0,0,11923,"2025-06-14 23:17:35"
25157483617,2025-06-11,CUSTOMER,FULL,1999-01-01,26,1966-01-01,59,613600,60,5,0,0,7697,"2025-06-14 23:10:32"
25157530537,2025-06-14,CUSTOMER,FULL,1991-10-20,33,NULL,0,331000,42,4,0,0,3727,"2025-06-14 23:02:06"
25157527264,2025-06-14,CUSTOMER,FULL,1994-06-05,31,NULL,0,600000,36,3,0,0,5749,"2025-06-14 23:01:57"
25157491635,2025-06-12,CUSTOMER,FULL,1992-08-29,32,NULL,-1,600000,59,5,0,0,7562,"2025-06-14 22:54:03"
8800160203,2025-06-14,CUSTOMER,FULL,1979-02-15,46,NULL,0,130000,24,2,0,0,2156,"2025-06-14 22:48:55"
7809017810,2025-05-26,CUSTOMER,FULL,1996-12-12,28,NULL,-1,432000,60,5,0,0,5552,"2025-06-14 22:46:46"
25157441769,2025-06-10,CUSTOMER,FULL,1999-03-16,26,NULL,-1,480000,48,4,0,0,5115,"2025-06-14 22:46:09"
7808973234,2025-06-14,CUSTOMER,FULL,1983-09-05,41,NULL,0,410000,61,6,0,0,12207,"2025-06-14 22:45:44"
8800219857,2025-06-11,CUSTOMER,FULL,2000-01-28,25,NULL,-1,1800000,84,7,0,0,29248,"2025-06-14 22:43:54"
7808829323,2025-06-13,CUSTOMER,FULL,1977-01-01,48,1977-01-01,48,600000,60,5,0,0,28462,"2025-06-14 22:39:19"
8800132551,2025-06-14,CUSTOMER,FULL,1989-01-15,36,NULL,0,395000,30,3,0,0,4722,"2025-06-14 22:32:21"
25157530443,2025-06-14,CUSTOMER,FULL,1989-05-05,36,NULL,0,508000,48,4,0,0,7152,"2025-06-14 22:20:39"
25157516789,2025-06-14,CUSTOMER,FULL,1982-11-05,42,1983-11-12,41,1900000,72,6,0,0,58091,"2025-06-14 22:09:40"
8800312326,2025-06-14,CUSTOMER,FULL,1991-01-23,34,2005-09-08,19,365000,47,4,0,0,4859,"2025-06-14 22:08:49"
25157484168,2025-06-11,CUSTOMER,FULL,1999-01-01,26,NULL,-1,60000,24,2,0,0,418,"2025-06-14 22:06:45"
25157497052,2025-06-12,CUSTOMER,FULL,1990-06-30,34,NULL,-1,450000,30,3,0,0,4875,"2025-06-14 21:58:46"
25157518303,2025-06-14,CUSTOMER,FULL,1988-01-01,37,NULL,0,339700,48,4,0,0,5364,"2025-06-14 21:56:37"
25157529418,2025-06-14,CUSTOMER,FULL,2003-02-11,22,NULL,0,570000,60,5,0,0,7117,"2025-06-14 21:53:37"
25157530167,2025-06-14,CUSTOMER,FULL,1986-07-05,38,1963-01-01,62,870000,48,4,0,0,14650,"2025-06-14 21:49:46"
25157490940,2025-06-12,CUSTOMER,FULL,1995-01-01,30,1997-03-10,28,285000,48,4,0,0,3209,"2025-06-14 21:38:19"
25155838794,2025-04-30,CUSTOMER,FULL,2002-03-08,23,NULL,-1,608000,60,5,0,0,7591,"2025-06-14 21:35:29"
25157364214,2025-06-09,CUSTOMER,FULL,1985-01-01,40,NULL,-1,566100,72,6,0,0,15578,"2025-06-14 21:35:16"
8800289577,2025-06-14,CUSTOMER,FULL,1990-09-05,34,NULL,0,370000,24,2,0,0,3118,"2025-06-14 21:34:24"
25157515513,2025-06-13,CUSTOMER,FULL,1990-01-01,35,1996-01-01,29,565000,54,5,0,0,9481,"2025-06-14 21:28:17"
25157530280,2025-06-14,CUSTOMER,FULL,1989-02-13,36,NULL,0,580000,48,4,0,0,8617,"2025-06-14 21:25:38"
25157351857,2025-06-07,CUSTOMER,FULL,1982-01-01,43,NULL,-1,187000,30,3,0,0,3697,"2025-06-14 21:24:24"
7809086205,2025-06-13,CUSTOMER,FULL,2003-10-20,21,NULL,-1,310000,31,3,0,0,2455,"2025-06-14 21:24:06"
25157432868,2025-06-10,CUSTOMER,FULL,1992-01-01,33,NULL,-1,250000,60,5,0,0,3785,"2025-06-14 21:23:22"
25157530269,2025-06-14,CUSTOMER,FULL,1991-02-08,34,1972-12-10,52,1000000,72,6,0,0,18609,"2025-06-14 21:23:01"
25157530200,2025-06-14,CUSTOMER,FULL,1974-12-31,50,NULL,0,307000,36,3,0,0,12028,"2025-06-14 21:20:34"
25157518098,2025-06-14,CUSTOMER,FULL,1981-06-01,44,2003-06-16,21,580000,60,5,0,0,18945,"2025-06-14 21:18:20"
25157530268,2025-06-14,CUSTOMER,FULL,2000-06-24,24,NULL,0,400000,36,3,0,0,3507,"2025-06-14 21:15:03"
25157502273,2025-06-13,CUSTOMER,FULL,1983-01-01,42,NULL,-1,400000,47,4,0,0,9049,"2025-06-14 21:13:49"
25157530160,2025-06-14,CUSTOMER,FULL,2002-01-01,23,NULL,0,922500,60,5,0,0,9841,"2025-06-14 21:12:33"
7809112802,2025-06-14,CUSTOMER,FULL,1999-11-01,25,1979-01-01,46,830000,73,7,0,0,12409,"2025-06-14 21:10:02"
25157506846,2025-06-13,CUSTOMER,FULL,1993-01-01,32,NULL,-1,508000,36,3,0,0,5042,"2025-06-14 21:08:32"
8800250678,2025-06-07,CUSTOMER,FULL,1980-01-10,45,NULL,-1,331000,54,5,0,0,10238,"2025-06-14 21:04:08"
25157437455,2025-06-10,CUSTOMER,FULL,1996-01-01,29,1995-01-01,30,550000,48,4,0,0,6095,"2025-06-14 21:02:44"
25157528773,2025-06-14,CUSTOMER,FULL,1998-07-20,26,1966-01-01,59,1000000,60,5,0,0,11364,"2025-06-14 21:00:10"
8800308401,2025-06-14,CUSTOMER,FULL,1993-01-01,32,NULL,0,508000,36,3,0,0,5042,"2025-06-14 20:59:37"
25157337851,2025-06-06,CUSTOMER,FULL,2003-01-01,22,NULL,-1,545000,54,5,0,0,6804,"2025-06-14 20:54:57"
25157521714,2025-06-14,CUSTOMER,FULL,1981-06-10,44,NULL,0,545000,60,5,0,0,17802,"2025-06-14 20:51:38"
25157484426,2025-06-11,CUSTOMER,FULL,1989-08-24,35,NULL,-1,330000,48,4,0,0,3992,"2025-06-14 20:51:04"
25157530024,2025-06-14,CUSTOMER,FULL,1997-07-02,27,1960-01-01,65,450000,48,4,0,0,4833,"2025-06-14 20:47:42"
25157515753,2025-06-13,CUSTOMER,FULL,2000-06-29,24,1978-04-15,47,1050000,72,6,0,0,14038,"2025-06-14 20:40:50"
25157310301,2025-06-04,CUSTOMER,FULL,1984-01-01,41,NULL,-1,600000,48,4,0,0,12532,"2025-06-14 20:36:46"
25157355802,2025-06-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1977-01-01,48,1945-01-01,80,730000,60,5,365000,0,17323,"2025-06-14 20:35:55"
8800240158,2025-06-14,CUSTOMER,FULL,1990-01-01,35,NULL,0,350000,30,3,0,0,3974,"2025-06-14 20:35:53"
8800210501,2025-06-14,CUSTOMER,FULL,1991-01-01,34,NULL,0,320000,48,4,0,0,3724,"2025-06-14 20:30:23"
25157525446,2025-06-14,CUSTOMER,FULL,1982-01-01,43,NULL,0,800000,60,5,0,0,20768,"2025-06-14 20:29:44"
25157524313,2025-06-14,CUSTOMER,FULL,1995-01-20,30,NULL,0,280000,36,3,0,0,2512,"2025-06-14 20:29:30"
25157329647,2025-06-05,CUSTOMER,FULL,1985-01-01,40,1993-10-04,31,500000,48,4,0,0,9682,"2025-06-14 20:25:27"
25157318359,2025-06-05,CUSTOMER,FULL,1991-01-01,34,1993-01-01,32,850000,60,5,0,0,11475,"2025-06-14 20:24:30"
25157504636,2025-06-13,CUSTOMER,FULL,1988-01-01,37,NULL,-1,360000,24,2,0,0,3569,"2025-06-14 20:22:52"
25157351678,2025-06-07,CUSTOMER,FULL,1998-01-01,27,1973-01-01,52,250000,48,4,0,0,2664,"2025-06-14 20:18:46"
25157313346,2025-06-04,CUSTOMER,FULL,1992-06-26,32,1968-05-15,57,600000,60,5,0,0,8695,"2025-06-14 20:14:13"
25157529628,2025-06-14,CUSTOMER,FULL,1978-01-26,47,NULL,0,620000,60,5,0,0,26653,"2025-06-14 20:06:35"
25157499813,2025-06-12,CUSTOMER,FULL,1984-12-01,40,NULL,-1,400000,48,4,0,0,7746,"2025-06-14 20:04:15"
25157329395,2025-06-05,CUSTOMER,FULL,1982-01-01,43,NULL,-1,565000,60,5,0,0,16841,"2025-06-14 20:04:11"
25157527029,2025-06-14,CUSTOMER,FULL,1986-01-01,39,NULL,0,900000,60,5,0,0,17460,"2025-06-14 20:03:17"
25157499287,2025-06-12,CUSTOMER,FULL,2003-10-03,21,NULL,-1,600000,47,4,0,0,6387,"2025-06-14 20:01:24"
8800243632,2025-06-14,CUSTOMER,FULL,1990-12-29,34,1994-08-10,30,350000,48,4,0,0,4659,"2025-06-14 19:59:52"
25157453547,2025-06-11,CUSTOMER,FULL,1995-06-05,30,NULL,-1,115000,24,2,0,0,851,"2025-06-14 19:55:33"
8800124817,2025-06-14,CUSTOMER,FULL,1992-03-04,33,NULL,0,860000,84,7,0,0,17475,"2025-06-14 19:49:15"
25157529848,2025-06-14,CUSTOMER,FULL,1981-08-10,43,NULL,0,150000,24,2,0,0,2282,"2025-06-14 19:47:41"
25157529877,2025-06-14,CUSTOMER,FULL,1970-03-08,55,NULL,0,200000,36,3,0,0,11848,"2025-06-14 19:47:05"
8800015159,2025-06-14,CUSTOMER,FULL,1992-06-26,32,1968-05-15,57,600000,60,5,0,0,8695,"2025-06-14 19:46:28"
25157500873,2025-06-13,CUSTOMER,FULL,1984-01-01,41,1993-01-01,32,600000,60,5,0,0,15116,"2025-06-14 19:46:16"
8800256231,2025-06-14,CUSTOMER,FULL,2002-01-01,23,1999-07-01,25,840000,60,5,0,0,8961,"2025-06-14 19:45:30"
8800215978,2025-06-12,CUSTOMER,FULL,1997-01-01,28,NULL,-1,270000,18,2,0,0,1989,"2025-06-14 19:43:33"
25157529160,2025-06-14,CUSTOMER,FULL,1985-07-01,39,1975-03-07,50,700000,48,4,0,0,12622,"2025-06-14 19:42:54"
8800016440,2025-06-14,CUSTOMER,FULL,2002-06-02,23,1996-08-10,28,779000,48,4,0,0,8292,"2025-06-14 19:39:27"
25157489385,2025-06-12,CUSTOMER,FULL,1991-06-10,34,NULL,-1,600000,60,5,0,0,9544,"2025-06-14 19:34:55"
8800253576,2025-06-13,CUSTOMER,FULL,1994-12-26,30,NULL,-1,800000,60,5,0,0,9601,"2025-06-14 19:34:54"
25157451883,2025-06-11,CUSTOMER,FULL,1971-01-01,54,1993-01-01,32,700000,60,5,0,0,57474,"2025-06-14 19:31:15"
25156751697,2025-05-31,CUSTOMER,FULL,1995-01-01,30,1995-03-03,30,680000,59,5,0,0,9172,"2025-06-14 19:30:01"
25157527031,2025-06-14,CUSTOMER,FULL,1999-07-01,25,NULL,0,600000,42,4,0,0,6387,"2025-06-14 19:29:09"
8800109961,2025-06-02,CUSTOMER,FULL,1998-01-01,27,1971-01-01,54,460000,48,4,0,0,4940,"2025-06-14 19:28:51"
25156426868,2025-05-24,CO-APPLICANT,FULL,1973-01-01,52,2001-11-06,23,650000,60,5,0,0,8115,"2025-06-14 19:27:50"
25157496801,2025-06-12,CUSTOMER,FULL,1989-07-01,35,NULL,-1,400000,32,3,0,0,4555,"2025-06-14 19:25:15"
25157502442,2025-06-13,CUSTOMER,FULL,1995-01-01,30,NULL,-1,430000,48,4,0,0,4887,"2025-06-14 19:21:33"
25157430428,2025-06-10,CUSTOMER,FULL,1983-01-11,42,1995-12-08,29,300000,29,3,0,0,5456,"2025-06-14 19:21:04"
25156768239,2025-06-02,CUSTOMER,FULL,1990-09-15,34,NULL,-1,253000,18,2,0,0,2132,"2025-06-14 19:20:36"
25157495549,2025-06-12,CUSTOMER,FULL,1988-05-29,37,NULL,-1,1140000,84,7,0,0,28169,"2025-06-14 19:19:43"
25157451617,2025-06-11,CUSTOMER,FULL,2000-04-23,25,1972-05-17,53,70000,23,2,0,0,488,"2025-06-14 19:19:19"
25157507939,2025-06-13,CUSTOMER,FULL,1988-01-13,37,NULL,-1,300000,60,5,0,0,5420,"2025-06-14 19:17:47"
25157446275,2025-06-10,CUSTOMER,FULL,2001-08-10,23,1955-12-05,69,900000,60,5,0,0,9601,"2025-06-14 19:14:18"
7808858107,2025-05-15,CUSTOMER,FULL,2006-09-11,18,1978-01-01,47,560000,58,5,0,0,6800,"2025-06-14 19:12:33"
25157529760,2025-06-14,CUSTOMER,FULL,1981-05-25,44,2003-05-10,22,518000,84,7,0,0,22891,"2025-06-14 19:12:08"
25157529614,2025-06-14,CUSTOMER,FULL,2002-01-01,23,NULL,0,861000,72,6,0,0,11420,"2025-06-14 19:10:29"
25157434232,2025-06-10,CUSTOMER,FULL,1992-04-26,33,1965-10-30,59,445000,60,5,0,0,6738,"2025-06-14 19:08:07"
7808974842,2025-05-26,CUSTOMER,FULL,1991-01-01,34,1994-07-08,30,680000,60,5,0,0,10817,"2025-06-14 19:06:41"
8800256493,2025-06-14,CO-APPLICANT,FULL,2000-01-01,25,1995-08-10,29,882000,60,5,0,0,10398,"2025-06-14 19:06:17"
25157365226,2025-06-09,CUSTOMER,FULL,1983-02-09,42,1989-01-02,36,468000,60,5,0,0,12796,"2025-06-14 19:06:00"
25155655843,2025-04-28,CUSTOMER,FULL,2000-07-26,24,1984-01-01,41,300000,37,4,0,0,3102,"2025-06-14 19:04:43"
25157529592,2025-06-14,CUSTOMER,FULL,1987-01-01,38,NULL,0,575000,48,4,0,0,9683,"2025-06-14 19:04:30"
25157526138,2025-06-14,CUSTOMER,FULL,1998-01-01,27,NULL,0,500000,36,3,0,0,4420,"2025-06-14 19:04:19"
8800207483,2025-06-14,CUSTOMER,FULL,1977-07-05,47,NULL,0,780000,60,5,0,0,33696,"2025-06-14 19:04:07"
8800047979,2025-05-29,CUSTOMER,FULL,1988-05-21,37,NULL,-1,105000,24,2,0,0,1041,"2025-06-14 19:03:20"
7808550899,2025-05-26,CUSTOMER,FULL,1982-04-20,43,NULL,-1,422000,24,2,0,0,6419,"2025-06-14 19:02:22"
25157450261,2025-06-11,CUSTOMER,FULL,1995-07-11,29,2001-02-01,24,205000,11,1,0,0,850,"2025-06-14 19:02:06"
25157293717,2025-06-04,CUSTOMER,FULL,1996-01-01,29,NULL,-1,530000,60,5,0,0,6955,"2025-06-14 19:01:42"
25157498474,2025-06-12,CUSTOMER,FULL,1985-01-01,40,1959-01-01,66,450000,36,3,0,0,7031,"2025-06-14 18:59:35"
8800235910,2025-06-14,CUSTOMER,FULL,1991-01-01,34,NULL,0,800000,48,4,0,0,9308,"2025-06-14 18:59:22"
8800017690,2025-06-04,CUSTOMER,FULL,1992-05-30,33,1960-01-01,65,290000,60,5,0,0,4227,"2025-06-14 18:59:04"
25157526953,2025-06-14,CUSTOMER,FULL,2002-01-03,23,NULL,0,150000,23,2,0,0,956,"2025-06-14 18:57:49"
8800320852,2025-06-14,CUSTOMER,FULL,1991-12-30,33,NULL,0,240000,24,2,0,0,1895,"2025-06-14 18:55:19"
25155547811,2025-04-19,CUSTOMER,FULL,1991-01-01,34,NULL,-1,307000,35,3,0,0,3043,"2025-06-14 18:54:07"
25157514615,2025-06-14,CUSTOMER,FULL,1978-07-01,46,1957-01-01,68,910000,24,2,0,0,18234,"2025-06-14 18:53:00"
25157476324,2025-06-11,CUSTOMER,FULL,1990-01-05,35,1956-01-01,69,590000,60,5,0,0,9900,"2025-06-14 18:52:40"
8800013334,2025-06-12,CUSTOMER,FULL,1988-03-19,37,NULL,-1,2800000,84,7,0,0,69186,"2025-06-14 18:52:29"
25156076655,2025-05-10,CUSTOMER,FULL,1982-01-26,43,1978-07-06,46,720000,84,7,0,0,29295,"2025-06-14 18:50:05"
8800108446,2025-06-13,CUSTOMER,FULL,1979-01-01,46,NULL,-1,917000,60,5,0,0,34962,"2025-06-14 18:47:52"
25157458531,2025-06-11,CUSTOMER,FULL,2004-03-17,21,1977-01-01,48,500000,48,4,0,0,5322,"2025-06-14 18:45:32"
7808964962,2025-06-14,CUSTOMER,FULL,1991-01-01,34,NULL,0,225000,24,2,0,0,1843,"2025-06-14 18:45:21"
8800060081,2025-05-29,CUSTOMER,FULL,1981-01-01,44,NULL,-1,480000,57,5,0,0,15316,"2025-06-14 18:44:56"
25157502287,2025-06-13,CUSTOMER,FULL,2005-01-01,20,1987-01-01,38,1015000,35,3,0,0,7917,"2025-06-14 18:44:16"
8800181952,2025-06-14,CUSTOMER,FULL,2002-02-24,23,1988-03-12,37,500000,57,5,0,0,6243,"2025-06-14 18:39:50"
7809067080,2025-06-04,CUSTOMER,FULL,1997-05-11,28,1974-08-15,50,850000,72,6,0,0,12638,"2025-06-14 18:38:30"
25157100219,2025-06-04,CUSTOMER,FULL,1997-07-12,27,NULL,-1,650000,60,5,0,0,8230,"2025-06-14 18:37:21"
25157512062,2025-06-14,CUSTOMER,FULL,2003-02-20,22,NULL,0,520000,60,5,0,0,6492,"2025-06-14 18:36:35"
25157486877,2025-06-12,CUSTOMER,FULL,1983-01-01,42,1978-01-01,47,686500,60,5,0,0,18770,"2025-06-14 18:35:36"
8800119187,2025-06-14,CUSTOMER,FULL,1985-06-18,39,1993-05-31,32,285000,24,2,0,0,3034,"2025-06-14 18:35:06"
25157465308,2025-06-11,CUSTOMER,FULL,1986-09-20,38,1957-01-01,68,380000,48,4,0,0,6197,"2025-06-14 18:34:42"
25157517439,2025-06-14,CUSTOMER,FULL,2005-07-08,19,1970-07-05,54,555000,36,3,0,0,4225,"2025-06-14 18:34:40"
25157455303,2025-06-11,CUSTOMER,FULL,1992-01-01,33,1994-01-01,31,625000,59,5,0,0,9463,"2025-06-14 18:34:38"
25157527447,2025-06-14,CUSTOMER,FULL,1969-07-25,55,1976-05-22,49,1030000,60,5,0,0,91459,"2025-06-14 18:34:14"
25157529157,2025-06-14,CUSTOMER,FULL,1997-08-10,27,1995-01-01,30,600000,48,4,0,0,6443,"2025-06-14 18:34:11"
25157486024,2025-06-12,CUSTOMER,FULL,1987-11-17,37,1962-12-10,62,878000,48,4,0,0,13863,"2025-06-14 18:33:56"
25157360641,2025-06-08,CUSTOMER,FULL,1998-02-18,27,2000-02-03,25,4414750,56,5,0,0,54335,"2025-06-14 18:33:16"
8800030152,2025-06-07,CUSTOMER,FULL,1982-01-01,43,NULL,-1,400000,36,3,0,0,7906,"2025-06-14 18:33:06"
25157517523,2025-06-14,CUSTOMER,FULL,1999-10-30,25,NULL,0,327000,48,4,0,0,3107,"2025-06-14 18:31:24"
25157529311,2025-06-14,CUSTOMER,FULL,1974-12-31,50,NULL,0,570000,36,3,0,0,22331,"2025-06-14 18:29:47"
7809075402,2025-06-11,CUSTOMER,FULL,1996-08-12,28,NULL,-1,650000,61,6,0,0,9665,"2025-06-14 18:28:39"
25157320113,2025-06-05,CUSTOMER,"PARTIAL TENURE",1975-07-12,49,NULL,-1,300000,36,3,0,2,8256,"2025-06-14 18:28:38"
25157523792,2025-06-14,CUSTOMER,FULL,1992-04-01,33,NULL,0,300000,48,4,0,0,3810,"2025-06-14 18:28:27"
25157377571,2025-06-09,CUSTOMER,FULL,1997-03-15,28,NULL,-1,512500,48,4,0,0,5576,"2025-06-14 18:27:25"
25157503442,2025-06-13,CUSTOMER,FULL,1994-10-14,30,1973-02-11,52,425000,42,4,0,0,4785,"2025-06-14 18:26:35"
25157350902,2025-06-06,CUSTOMER,FULL,1991-06-19,33,NULL,-1,350000,36,3,0,0,3639,"2025-06-14 18:26:05"
25157518366,2025-06-14,CUSTOMER,FULL,1987-06-11,38,1993-08-02,31,650000,60,5,0,0,13147,"2025-06-14 18:26:00"
8800094339,2025-06-11,CUSTOMER,FULL,1984-01-01,41,NULL,-1,600000,60,5,0,0,15116,"2025-06-14 18:25:07"
25157525962,2025-06-14,CUSTOMER,FULL,1975-01-01,50,2001-02-01,24,330000,32,3,0,0,12929,"2025-06-14 18:24:37"
8800274026,2025-06-10,CUSTOMER,FULL,1991-02-05,34,NULL,-1,1100000,36,3,0,0,10904,"2025-06-14 18:24:21"
25157452341,2025-06-11,CUSTOMER,FULL,1990-04-11,35,1960-01-01,65,800000,36,3,0,0,8194,"2025-06-14 18:24:11"
25157529495,2025-06-14,CUSTOMER,FULL,2002-12-25,22,1990-01-01,35,158000,23,2,0,0,1056,"2025-06-14 18:24:00"
25157520422,2025-06-14,CUSTOMER,FULL,2002-05-24,23,NULL,0,300000,36,3,0,0,2641,"2025-06-14 18:22:50"
25157528243,2025-06-14,CUSTOMER,FULL,1978-01-01,47,NULL,0,180000,35,3,0,0,5145,"2025-06-14 18:22:49"
25157529113,2025-06-14,CUSTOMER,FULL,1968-12-15,56,1992-07-05,32,370400,18,2,0,0,14915,"2025-06-14 18:22:09"
25157504814,2025-06-13,CUSTOMER,FULL,1983-01-02,42,NULL,-1,580000,42,4,0,0,13120,"2025-06-14 18:19:08"
25157513675,2025-06-13,CUSTOMER,FULL,2004-02-04,21,NULL,-1,330000,36,3,0,0,2613,"2025-06-14 18:17:56"
25157488284,2025-06-12,CUSTOMER,FULL,2000-01-01,25,NULL,-1,480000,48,4,0,0,5109,"2025-06-14 18:17:53"
7809117778,2025-06-14,CUSTOMER,FULL,1976-02-28,49,NULL,0,60000,12,1,0,0,905,"2025-06-14 18:17:53"
8800106456,2025-06-09,CUSTOMER,FULL,2006-07-02,18,1987-08-04,37,953000,60,5,0,0,9390,"2025-06-14 18:17:43"
25157490259,2025-06-12,CUSTOMER,FULL,1976-02-09,49,NULL,-1,300000,60,5,0,0,15661,"2025-06-14 18:17:29"
25157491035,2025-06-12,CUSTOMER,FULL,2001-04-18,24,1958-01-01,67,884000,60,5,0,0,9514,"2025-06-14 18:17:22"
8800121628,2025-06-08,CUSTOMER,FULL,2000-02-08,25,1973-01-01,52,460000,60,5,0,0,5743,"2025-06-14 18:16:58"
8800200763,2025-06-14,CUSTOMER,FULL,1977-01-01,48,NULL,0,321000,54,5,0,0,14788,"2025-06-14 18:16:44"
25157348975,2025-06-08,CUSTOMER,FULL,2002-02-01,23,1977-01-01,48,793000,48,4,0,0,7421,"2025-06-14 18:15:50"
25157524763,2025-06-14,CUSTOMER,FULL,1999-06-17,25,1994-01-27,31,1000000,60,5,0,0,10833,"2025-06-14 18:15:35"
7809022398,2025-06-14,CUSTOMER,FULL,1994-07-10,30,NULL,0,240000,36,3,0,0,2272,"2025-06-14 18:14:11"
8800296853,2025-06-14,CUSTOMER,FULL,1986-12-05,38,1994-03-05,31,1000000,84,7,0,0,27530,"2025-06-14 18:11:44"
8800311505,2025-06-14,CUSTOMER,FULL,1980-05-10,45,NULL,0,145000,24,2,0,0,2572,"2025-06-14 18:11:20"
25157467365,2025-06-11,CUSTOMER,FULL,1998-08-04,26,1973-01-01,52,200000,46,4,0,0,2110,"2025-06-14 18:10:57"
7809049982,2025-06-04,CUSTOMER,FULL,2001-10-10,23,1969-03-01,56,600000,36,3,0,0,5211,"2025-06-14 18:10:05"
25157065757,2025-06-05,CUSTOMER,FULL,1989-01-01,36,1955-01-01,70,700000,60,5,0,0,12457,"2025-06-14 18:07:01"
8800302378,2025-06-14,CUSTOMER,FULL,1980-08-02,44,NULL,0,850000,60,5,0,0,27764,"2025-06-14 18:06:36"
