APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800429872,2025-08-18,CUSTOMER,FULL,1986-06-03,39,NULL,-1,250000,40,4,0,0,4369,"2025-08-19 13:06:44"
25159860704,2025-08-07,CUSTOMER,FULL,1981-01-01,44,NULL,-1,331000,42,4,0,0,7859,"2025-08-19 13:06:40"
25160022237,2025-08-19,CUSTOMER,FULL,1990-01-01,35,NULL,0,390000,24,2,0,0,3452,"2025-08-19 13:06:03"
25160017864,2025-08-19,CUSTOMER,FULL,1997-03-10,28,NULL,0,205000,36,3,0,0,1863,"2025-08-19 13:05:32"
8800427310,2025-08-19,CUSTOMER,FULL,2001-01-01,24,1970-07-30,55,950000,48,4,0,0,9820,"2025-08-19 13:04:45"
8800510357,2025-08-19,CUSTOMER,FULL,1987-09-22,37,NULL,0,850000,48,4,0,0,12969,"2025-08-19 13:04:08"
25159900685,2025-08-11,CUSTOMER,FULL,2002-05-30,23,NULL,-1,750000,60,5,0,0,8001,"2025-08-19 13:03:59"
8800417270,2025-07-25,CUSTOMER,FULL,1991-02-01,34,NULL,-1,300000,36,3,0,0,2974,"2025-08-19 13:03:48"
8800448968,2025-08-12,CUSTOMER,FULL,1979-09-09,45,NULL,-1,300000,36,3,0,0,7109,"2025-08-19 13:03:01"
8800563919,2025-08-05,CUSTOMER,FULL,1983-01-01,42,NULL,-1,330000,36,3,0,0,5522,"2025-08-19 13:02:31"
25159977089,2025-08-15,CUSTOMER,FULL,2000-07-09,25,NULL,-1,645000,54,5,0,0,6987,"2025-08-19 13:01:34"
25159799373,2025-08-06,CUSTOMER,FULL,1966-04-16,59,NULL,-1,300000,36,3,0,0,24391,"2025-08-19 13:00:59"
8800356642,2025-08-18,CUSTOMER,FULL,1987-01-01,38,NULL,-1,300000,35,3,0,0,4086,"2025-08-19 13:00:56"
25159987136,2025-08-17,CUSTOMER,FULL,1996-01-01,29,NULL,-1,784000,60,5,0,0,9242,"2025-08-19 13:00:52"
8800084940,2025-08-02,CUSTOMER,FULL,1992-08-24,32,NULL,-1,600000,45,4,0,0,7180,"2025-08-19 13:00:23"
25159715765,2025-08-06,CUSTOMER,FULL,1995-07-01,30,NULL,-1,1030000,48,4,0,0,10745,"2025-08-19 12:58:56"
8800523458,2025-08-18,CUSTOMER,FULL,1989-08-08,36,NULL,-1,400000,36,3,0,0,4758,"2025-08-19 12:58:48"
25160004227,2025-08-18,CUSTOMER,FULL,1990-06-10,35,NULL,-1,300000,47,4,0,0,3629,"2025-08-19 12:58:38"
8800268921,2025-08-18,CUSTOMER,FULL,1993-07-02,32,NULL,-1,625001,36,3,0,0,6203,"2025-08-19 12:58:30"
25160011578,2025-08-19,CUSTOMER,FULL,1971-05-03,54,NULL,0,333000,28,3,0,0,18893,"2025-08-19 12:58:17"
25160018196,2025-08-19,CUSTOMER,FULL,1984-12-22,40,NULL,0,260000,36,3,0,0,4063,"2025-08-19 12:56:57"
8800506223,2025-08-16,CUSTOMER,FULL,1996-11-13,28,NULL,-1,210000,36,3,0,0,1909,"2025-08-19 12:56:40"
25160009899,2025-08-19,CUSTOMER,FULL,1993-10-01,31,NULL,0,500000,36,3,0,0,4791,"2025-08-19 12:56:34"
25160023318,2025-08-19,CUSTOMER,FULL,1978-06-04,47,NULL,0,180000,36,3,0,0,5266,"2025-08-19 12:55:20"
25159901619,2025-08-11,CUSTOMER,FULL,1978-08-05,47,NULL,-1,210000,36,3,0,0,6002,"2025-08-19 12:54:46"
8800210391,2025-08-11,CUSTOMER,FULL,1995-01-19,30,1966-07-08,59,550000,60,5,0,0,7419,"2025-08-19 12:54:43"
8800566589,2025-08-08,CUSTOMER,FULL,1985-01-01,40,NULL,-1,326000,36,3,0,0,4778,"2025-08-19 12:53:10"
8800538092,2025-08-19,CUSTOMER,FULL,1996-08-02,29,NULL,0,650000,36,3,0,0,5745,"2025-08-19 12:53:00"
8800261048,2025-08-18,CUSTOMER,FULL,1992-11-08,32,NULL,-1,475000,47,4,0,0,5684,"2025-08-19 12:52:49"
25160023142,2025-08-19,CUSTOMER,FULL,1984-01-01,41,NULL,0,200000,24,2,0,0,2594,"2025-08-19 12:52:38"
25159982595,2025-08-16,CUSTOMER,FULL,1997-07-04,28,1971-01-01,54,789000,60,5,0,0,9162,"2025-08-19 12:52:34"
25160004679,2025-08-18,CUSTOMER,FULL,1998-09-05,26,1989-01-01,36,340000,48,4,0,0,3395,"2025-08-19 12:51:50"
25160022830,2025-08-19,CUSTOMER,FULL,2000-01-07,25,1981-01-12,44,1500000,36,3,0,0,13205,"2025-08-19 12:51:50"
25160006006,2025-08-18,CUSTOMER,FULL,1996-12-08,28,NULL,-1,748000,48,4,0,0,7582,"2025-08-19 12:51:41"
8800529886,2025-08-05,CUSTOMER,FULL,1990-05-25,35,NULL,-1,290000,42,4,0,0,3508,"2025-08-19 12:51:19"
8800447583,2025-07-21,CUSTOMER,FULL,1991-08-10,33,1997-01-01,28,560000,48,4,0,0,6965,"2025-08-19 12:51:14"
8800439961,2025-08-18,CUSTOMER,FULL,1984-01-01,41,NULL,-1,152000,18,2,0,0,1975,"2025-08-19 12:50:24"
25160021273,2025-08-19,CUSTOMER,FULL,1992-05-12,33,2000-05-09,25,450000,48,4,0,0,5597,"2025-08-19 12:49:39"
8800117346,2025-08-14,CUSTOMER,FULL,1973-01-01,52,NULL,-1,280000,36,3,0,0,13098,"2025-08-19 12:49:17"
8800463473,2025-08-15,CUSTOMER,FULL,1986-02-14,39,1973-06-01,52,200000,36,3,0,0,2887,"2025-08-19 12:49:08"
25160009882,2025-08-19,CUSTOMER,FULL,1980-03-14,45,NULL,0,211000,36,3,0,0,4485,"2025-08-19 12:48:38"
8800407872,2025-08-18,CUSTOMER,FULL,1985-01-01,40,NULL,-1,425000,36,3,0,0,6640,"2025-08-19 12:48:37"
25159993581,2025-08-18,CO-APPLICANT,FULL,2000-01-01,25,1989-03-15,36,535000,48,4,0,0,7949,"2025-08-19 12:48:34"
25159893923,2025-08-11,CUSTOMER,FULL,1975-04-15,50,NULL,-1,325000,36,3,0,0,12269,"2025-08-19 12:48:21"
25159983144,2025-08-16,CUSTOMER,FULL,1976-01-01,49,2004-01-01,21,200000,24,2,0,0,5504,"2025-08-19 12:48:16"
8800308189,2025-08-17,CUSTOMER,FULL,1978-01-01,47,1992-10-10,32,300000,12,1,0,0,5422,"2025-08-19 12:48:12"
8800182925,2025-08-18,CUSTOMER,FULL,1977-11-28,47,NULL,-1,220000,14,2,0,0,4884,"2025-08-19 12:47:48"
25159992766,2025-08-18,CUSTOMER,FULL,1986-05-02,39,1955-07-10,70,350000,24,2,0,0,3726,"2025-08-19 12:47:04"
8800501243,2025-08-19,CUSTOMER,FULL,1985-01-01,40,1981-05-16,44,280000,24,2,0,0,3155,"2025-08-19 12:46:17"
25160011346,2025-08-19,CUSTOMER,FULL,1983-01-01,42,NULL,0,330000,36,3,0,0,6005,"2025-08-19 12:45:12"
25160008013,2025-08-18,CUSTOMER,FULL,2003-01-06,22,NULL,-1,270000,36,3,0,0,2161,"2025-08-19 12:44:38"
8800511332,2025-08-19,CUSTOMER,FULL,1990-01-01,35,NULL,0,150000,24,2,0,0,1282,"2025-08-19 12:44:29"
25160022035,2025-08-19,CUSTOMER,FULL,1984-08-25,40,1980-07-02,45,415000,36,3,0,0,6083,"2025-08-19 12:44:09"
8800544632,2025-08-18,CUSTOMER,FULL,1987-01-01,38,1988-01-01,37,150000,12,1,0,0,898,"2025-08-19 12:43:48"
8800104170,2025-08-19,CUSTOMER,FULL,1967-05-10,58,1972-05-25,53,145000,20,2,0,0,8740,"2025-08-19 12:42:59"
25160022458,2025-08-19,CUSTOMER,FULL,1994-01-01,31,NULL,0,475000,48,4,0,0,5062,"2025-08-19 12:42:32"
25159995273,2025-08-18,CUSTOMER,FULL,2000-02-12,25,1969-01-01,56,900030,59,5,0,0,10865,"2025-08-19 12:41:39"
8800341500,2025-08-12,CUSTOMER,FULL,2001-09-25,23,NULL,-1,480000,48,4,0,0,5109,"2025-08-19 12:41:35"
25159537463,2025-07-31,CUSTOMER,FULL,1993-01-01,32,NULL,-1,315000,36,3,0,0,2941,"2025-08-19 12:41:27"
25159987461,2025-08-17,CUSTOMER,FULL,1989-01-10,36,1978-07-12,47,280000,24,2,0,0,2510,"2025-08-19 12:41:06"
8800360409,2025-08-19,CUSTOMER,FULL,1981-01-01,44,NULL,0,837000,48,4,0,0,19872,"2025-08-19 12:40:27"
8800200796,2025-08-16,CO-APPLICANT,FULL,1973-01-01,52,2001-11-10,23,400000,36,3,0,0,3522,"2025-08-19 12:40:16"
25160009380,2025-08-19,CUSTOMER,FULL,1977-01-01,48,2002-04-03,23,350000,36,3,0,0,11313,"2025-08-19 12:39:36"
8800603329,2025-08-19,CUSTOMER,FULL,1990-12-22,34,NULL,0,640000,48,4,0,0,7447,"2025-08-19 12:39:31"
25159997168,2025-08-18,CUSTOMER,FULL,1992-06-08,33,NULL,-1,250000,23,2,0,0,1983,"2025-08-19 12:39:19"
8800255178,2025-08-18,CUSTOMER,FULL,1992-05-07,33,2004-04-02,21,3200000,46,4,0,0,39800,"2025-08-19 12:38:51"
25160017948,2025-08-19,CUSTOMER,FULL,1985-05-21,40,1983-07-06,42,300000,42,4,0,0,5647,"2025-08-19 12:38:48"
8800366961,2025-08-11,CUSTOMER,FULL,1996-11-02,28,1994-08-03,31,1000000,60,5,0,0,11612,"2025-08-19 12:38:26"
25158836538,2025-08-19,CUSTOMER,FULL,1970-03-04,55,1975-01-01,50,250000,23,2,0,0,12169,"2025-08-19 12:38:18"
8800514431,2025-08-19,CUSTOMER,FULL,2002-07-29,23,NULL,0,300000,24,2,0,0,1911,"2025-08-19 12:36:11"
8800565778,2025-08-06,CUSTOMER,FULL,1988-12-07,36,NULL,-1,330000,48,4,0,0,4646,"2025-08-19 12:36:11"
8800192419,2025-08-19,CUSTOMER,FULL,1987-08-14,38,NULL,0,670000,60,5,0,0,12935,"2025-08-19 12:35:15"
25160011477,2025-08-19,CUSTOMER,FULL,2000-05-06,25,1974-04-07,51,500000,42,4,0,0,5222,"2025-08-19 12:34:55"
25159726209,2025-08-06,CUSTOMER,FULL,2000-09-11,24,NULL,-1,829000,72,6,0,0,11084,"2025-08-19 12:34:40"
25159282470,2025-07-29,CUSTOMER,FULL,2001-01-01,24,NULL,-1,757000,60,5,0,0,8147,"2025-08-19 12:34:22"
8800583654,2025-08-19,CUSTOMER,FULL,1980-07-24,45,NULL,0,199000,22,2,0,0,3040,"2025-08-19 12:33:03"
25159171816,2025-07-28,CUSTOMER,FULL,2003-04-04,22,1967-01-01,58,955000,60,5,0,0,10120,"2025-08-19 12:32:10"
25159163598,2025-07-27,CUSTOMER,FULL,1975-01-01,50,NULL,-1,575000,60,5,0,0,33064,"2025-08-19 12:31:47"
25160002795,2025-08-18,CUSTOMER,FULL,1997-07-13,28,NULL,-1,328937,54,5,0,0,3820,"2025-08-19 12:31:44"
25159938898,2025-08-13,CUSTOMER,FULL,2000-01-01,25,1991-01-01,34,151034,24,2,0,0,1034,"2025-08-19 12:31:26"
25160008382,2025-08-19,CUSTOMER,FULL,1994-03-01,31,NULL,0,295000,36,3,0,0,2695,"2025-08-19 12:31:01"
8800356615,2025-08-19,CUSTOMER,FULL,1982-01-01,43,NULL,0,600000,48,4,0,0,13106,"2025-08-19 12:30:25"
25160018494,2025-08-19,CUSTOMER,FULL,2000-02-07,25,NULL,0,80000,36,3,0,0,707,"2025-08-19 12:29:58"
25159992189,2025-08-18,CUSTOMER,FULL,1972-04-04,53,NULL,-1,1050000,60,5,0,0,74700,"2025-08-19 12:29:53"
8800376199,2025-08-19,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-01-01,47,NULL,0,227000,30,3,113500,0,3292,"2025-08-19 12:29:03"
8800465438,2025-08-19,CUSTOMER,FULL,2000-06-15,25,NULL,0,270000,23,2,0,0,1965,"2025-08-19 12:28:54"
25159088311,2025-07-23,CUSTOMER,FULL,1990-02-02,35,1972-01-01,53,169000,24,2,0,0,1440,"2025-08-19 12:28:34"
8800551830,2025-08-19,CUSTOMER,FULL,1998-12-06,26,NULL,0,240000,24,2,0,0,1671,"2025-08-19 12:28:31"
8800510628,2025-07-28,CUSTOMER,FULL,1987-04-21,38,NULL,-1,400000,42,4,0,0,6524,"2025-08-19 12:28:25"
25159998545,2025-08-18,CUSTOMER,FULL,1992-01-01,33,1992-01-01,33,325000,36,3,0,0,3115,"2025-08-19 12:26:55"
25160021245,2025-08-19,CUSTOMER,FULL,2000-01-01,25,NULL,0,800000,71,6,0,0,10790,"2025-08-19 12:26:53"
25159909654,2025-08-11,CUSTOMER,FULL,1983-01-01,42,2003-03-09,22,265000,36,3,0,0,4435,"2025-08-19 12:26:39"
25159150359,2025-07-26,CUSTOMER,FULL,2000-09-17,24,1966-01-01,59,1785000,42,4,0,0,18452,"2025-08-19 12:25:30"
25160015463,2025-08-19,CUSTOMER,FULL,1979-01-01,46,NULL,0,470000,48,4,0,0,14997,"2025-08-19 12:25:29"
25159901494,2025-08-11,CUSTOMER,FULL,2002-09-25,22,1967-01-01,58,337000,42,4,0,0,3130,"2025-08-19 12:24:58"
25159718004,2025-08-18,CUSTOMER,FULL,1992-11-07,32,NULL,-1,565000,48,4,0,0,6874,"2025-08-19 12:24:50"
25160020900,2025-08-19,CUSTOMER,FULL,1985-04-05,40,NULL,0,120000,30,3,0,0,1861,"2025-08-19 12:24:24"
25160021933,2025-08-19,CUSTOMER,FULL,1988-09-05,36,NULL,0,1180000,48,4,0,0,16612,"2025-08-19 12:23:39"
8800500440,2025-08-19,CUSTOMER,FULL,1982-01-01,43,NULL,0,500000,48,4,0,0,12125,"2025-08-19 12:22:53"
25160002633,2025-08-18,CUSTOMER,FULL,1985-10-21,39,NULL,-1,300000,48,4,0,0,5243,"2025-08-19 12:22:46"
25160019564,2025-08-19,CUSTOMER,"PARTIAL FINANCE AMOUNT",1973-07-29,52,NULL,0,155000,24,2,77500,0,2939,"2025-08-19 12:22:23"
25159977207,2025-08-15,CUSTOMER,FULL,1987-01-01,38,NULL,-1,450000,48,4,0,0,7578,"2025-08-19 12:21:39"
25159936908,2025-08-13,CUSTOMER,FULL,1996-11-23,28,1969-04-01,56,150000,18,2,0,0,1105,"2025-08-19 12:21:38"
25159911037,2025-08-12,CUSTOMER,FULL,2002-01-01,23,1978-01-01,47,571000,60,5,0,0,7129,"2025-08-19 12:21:24"
25160017410,2025-08-19,CUSTOMER,FULL,1988-05-05,37,1975-12-22,49,350000,36,3,0,0,4473,"2025-08-19 12:20:55"
8800520042,2025-08-18,CUSTOMER,FULL,1985-05-04,40,NULL,-1,965000,48,4,0,0,16944,"2025-08-19 12:20:55"
8800500357,2025-08-18,CUSTOMER,FULL,1994-04-10,31,NULL,-1,580000,45,4,0,0,6803,"2025-08-19 12:19:40"
8800553904,2025-08-19,CUSTOMER,FULL,2002-01-25,23,NULL,0,200000,23,2,0,0,1274,"2025-08-19 12:19:13"
25159991668,2025-08-18,CUSTOMER,FULL,1979-03-13,46,NULL,-1,970000,36,3,0,0,25308,"2025-08-19 12:19:12"
8800594407,2025-08-18,CUSTOMER,FULL,1999-08-01,26,NULL,-1,350000,36,3,0,0,3119,"2025-08-19 12:18:15"
8800533491,2025-08-12,CUSTOMER,FULL,2002-01-01,23,NULL,-1,310000,24,2,0,0,2089,"2025-08-19 12:18:04"
8800549515,2025-08-19,CO-APPLICANT,FULL,2000-01-01,25,1988-08-04,37,534000,48,4,0,0,8432,"2025-08-19 12:17:42"
25159998754,2025-08-18,CUSTOMER,FULL,1991-11-20,33,NULL,-1,950000,48,4,0,0,11816,"2025-08-19 12:16:27"
25159942588,2025-08-13,CUSTOMER,FULL,1986-10-23,38,NULL,-1,650000,35,3,0,0,8775,"2025-08-19 12:16:20"
8800287486,2025-08-19,CUSTOMER,FULL,1987-01-01,38,NULL,0,330000,48,4,0,0,5144,"2025-08-19 12:15:59"
8800407496,2025-08-19,CUSTOMER,FULL,1996-01-01,29,NULL,0,500000,48,4,0,0,5541,"2025-08-19 12:15:49"
25159952043,2025-08-14,CUSTOMER,FULL,1977-10-31,47,2003-02-02,22,230000,36,3,0,0,6672,"2025-08-19 12:15:33"
25159958500,2025-08-14,CUSTOMER,FULL,1989-01-01,36,2002-01-01,23,330000,42,4,0,0,4646,"2025-08-19 12:15:18"
8800166798,2025-08-04,CUSTOMER,FULL,1993-01-12,32,1973-05-12,52,420000,36,3,0,0,4213,"2025-08-19 12:14:58"
25160017345,2025-08-19,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-01-05,47,NULL,0,300000,36,3,225000,0,6431,"2025-08-19 12:14:00"
8800568123,2025-08-19,CUSTOMER,FULL,1973-11-08,51,NULL,0,1040000,60,5,0,0,62772,"2025-08-19 12:13:57"
25159928160,2025-08-12,CUSTOMER,FULL,1983-08-27,41,NULL,-1,305000,48,4,0,0,5741,"2025-08-19 12:13:43"
25160008632,2025-08-19,CUSTOMER,FULL,2002-01-14,23,NULL,0,334000,42,4,0,0,3126,"2025-08-19 12:13:32"
25160008627,2025-08-19,CUSTOMER,FULL,1998-04-29,27,1974-07-08,51,950500,48,4,0,0,9556,"2025-08-19 12:11:56"
25160019767,2025-08-19,CUSTOMER,FULL,2001-04-12,24,1996-08-10,29,258000,35,3,0,0,2107,"2025-08-19 12:11:52"
25159872981,2025-08-08,CUSTOMER,FULL,2003-09-09,21,NULL,-1,331000,60,5,0,0,3461,"2025-08-19 12:11:50"
25159887608,2025-08-10,CUSTOMER,FULL,1993-01-01,32,1997-08-30,27,308000,36,3,0,0,2875,"2025-08-19 12:11:29"
25159951161,2025-08-18,CUSTOMER,FULL,1965-05-31,60,1997-11-08,27,300000,24,2,0,0,16733,"2025-08-19 12:11:03"
25160000689,2025-08-18,CUSTOMER,"PARTIAL TENURE",1979-09-17,45,NULL,-1,410000,48,4,0,3,9715,"2025-08-19 12:10:55"
25160001643,2025-08-19,CUSTOMER,FULL,1987-06-04,38,NULL,0,750000,48,4,0,0,12629,"2025-08-19 12:10:47"
8800492018,2025-08-19,CUSTOMER,FULL,1997-01-04,28,1970-02-15,55,450000,36,3,0,0,4025,"2025-08-19 12:10:36"
8800462295,2025-08-19,CUSTOMER,FULL,1993-04-19,32,NULL,0,275000,36,3,0,0,2759,"2025-08-19 12:10:16"
25159928910,2025-08-13,CUSTOMER,FULL,1991-07-07,34,1955-01-01,70,890000,60,5,0,0,12015,"2025-08-19 12:10:09"
25159837793,2025-08-07,CUSTOMER,FULL,1994-01-01,31,NULL,-1,800000,60,5,0,0,9799,"2025-08-19 12:09:01"
25159130725,2025-07-25,CUSTOMER,FULL,1999-07-04,26,NULL,-1,335000,36,3,0,0,2878,"2025-08-19 12:08:42"
25159502402,2025-07-31,CUSTOMER,FULL,1989-01-01,36,NULL,-1,500000,60,5,0,0,8898,"2025-08-19 12:08:38"
25159976797,2025-08-15,CUSTOMER,FULL,1993-10-17,31,NULL,-1,1025000,72,6,0,0,15966,"2025-08-19 12:08:08"
8800504718,2025-08-13,CO-APPLICANT,FULL,2000-01-01,25,1988-08-04,37,534000,48,4,0,0,8432,"2025-08-19 12:07:03"
8800470290,2025-08-19,CUSTOMER,FULL,1979-07-22,46,NULL,0,200000,15,2,0,0,4256,"2025-08-19 12:06:59"
25160013996,2025-08-19,CUSTOMER,FULL,1986-06-10,39,NULL,0,200000,24,2,0,0,2254,"2025-08-19 12:06:35"
8800555251,2025-08-18,CUSTOMER,FULL,1993-01-28,32,NULL,-1,130000,23,2,0,0,997,"2025-08-19 12:06:17"
25159865838,2025-08-08,CUSTOMER,FULL,1992-10-13,32,1975-01-10,50,820000,48,4,0,0,8960,"2025-08-19 12:05:45"
25160003997,2025-08-18,CUSTOMER,FULL,1974-01-15,51,1986-05-13,39,225000,36,3,0,0,9654,"2025-08-19 12:05:33"
8800586403,2025-08-18,CUSTOMER,FULL,1996-11-10,28,1966-02-28,59,323000,24,2,0,0,2379,"2025-08-19 12:05:27"
8800496561,2025-08-18,CUSTOMER,FULL,1995-08-22,29,NULL,-1,600000,36,3,0,0,5303,"2025-08-19 12:04:23"
25159678304,2025-08-02,CUSTOMER,FULL,1989-05-13,36,NULL,-1,467000,48,4,0,0,6938,"2025-08-19 12:02:46"
25160012805,2025-08-19,CUSTOMER,FULL,1998-04-17,27,1990-04-16,35,320000,42,4,0,0,3218,"2025-08-19 12:02:31"
8800382945,2025-08-19,CUSTOMER,FULL,1972-08-31,52,NULL,0,160000,17,2,0,0,4574,"2025-08-19 12:02:16"
25159920308,2025-08-12,CUSTOMER,FULL,1977-01-01,48,NULL,-1,350000,30,3,0,0,11313,"2025-08-19 12:02:08"
8800027804,2025-08-19,CUSTOMER,FULL,1991-07-31,34,1998-11-06,26,900000,60,5,0,0,12150,"2025-08-19 12:01:55"
8800539533,2025-08-18,CUSTOMER,FULL,1984-09-04,40,NULL,-1,100000,24,2,0,0,1127,"2025-08-19 12:01:32"
8800436696,2025-08-19,CUSTOMER,FULL,1988-07-29,37,NULL,0,845000,36,3,0,0,10520,"2025-08-19 12:01:28"
25160012088,2025-08-19,CUSTOMER,FULL,1987-01-10,38,NULL,0,210000,21,2,0,0,2278,"2025-08-19 12:00:56"
25159993900,2025-08-18,CUSTOMER,FULL,1983-01-01,42,NULL,-1,1026000,60,5,0,0,24565,"2025-08-19 12:00:37"
25159994166,2025-08-18,CUSTOMER,FULL,1994-07-05,31,2002-10-09,22,205596,36,3,0,0,2000,"2025-08-19 12:00:35"
25159404900,2025-07-30,CUSTOMER,FULL,1997-03-26,28,NULL,-1,470000,36,3,0,0,4204,"2025-08-19 12:00:05"
25159830485,2025-08-07,CUSTOMER,FULL,1996-08-22,28,1972-08-23,52,500000,48,4,0,0,5399,"2025-08-19 11:59:52"
25159985931,2025-08-17,CUSTOMER,FULL,2001-02-06,24,NULL,-1,340000,36,3,0,0,2993,"2025-08-19 11:59:06"
25160009659,2025-08-19,CUSTOMER,FULL,1987-08-20,37,NULL,0,235000,24,2,0,0,2219,"2025-08-19 11:58:44"
8800504000,2025-08-19,CUSTOMER,FULL,1974-02-12,51,1972-01-01,53,290000,60,5,0,0,18130,"2025-08-19 11:58:41"
25160009303,2025-08-19,CUSTOMER,FULL,2001-12-02,23,NULL,0,385000,30,3,0,0,3112,"2025-08-19 11:58:40"
25159951419,2025-08-14,CUSTOMER,FULL,1996-01-01,29,1992-07-05,33,320000,36,3,0,0,2829,"2025-08-19 11:58:26"
8800459916,2025-08-19,CUSTOMER,FULL,1997-07-15,28,NULL,0,480000,36,3,0,0,4294,"2025-08-19 11:57:51"
25159957095,2025-08-14,CUSTOMER,FULL,1997-11-10,27,NULL,-1,400000,48,4,0,0,4022,"2025-08-19 11:57:37"
25159854428,2025-08-07,CUSTOMER,FULL,1987-01-01,38,NULL,-1,1020000,48,4,0,0,15900,"2025-08-19 11:57:06"
8800457199,2025-08-17,CUSTOMER,FULL,1998-07-15,27,NULL,-1,230000,48,4,0,0,2470,"2025-08-19 11:56:22"
25160008770,2025-08-19,CUSTOMER,FULL,1998-02-22,27,1972-12-11,52,650000,48,4,0,0,6535,"2025-08-19 11:54:43"
8800448853,2025-08-19,CUSTOMER,FULL,1980-01-01,45,NULL,0,420000,36,3,0,0,9952,"2025-08-19 11:54:37"
25160009320,2025-08-19,CUSTOMER,FULL,2002-01-01,23,1990-05-08,35,820000,48,4,0,0,7674,"2025-08-19 11:54:21"
25160006688,2025-08-18,CUSTOMER,FULL,1988-06-15,37,1977-04-15,48,340000,36,3,0,0,4301,"2025-08-19 11:53:56"
8800520809,2025-08-19,CUSTOMER,FULL,1995-10-24,29,NULL,0,270000,36,3,0,0,2457,"2025-08-19 11:53:36"
25160002802,2025-08-18,CUSTOMER,FULL,1999-05-20,26,1998-06-01,27,914000,72,6,0,0,13094,"2025-08-19 11:53:13"
8800442520,2025-08-19,CUSTOMER,FULL,1969-05-28,56,NULL,0,300000,24,2,0,0,15538,"2025-08-19 11:52:34"
8800514007,2025-08-18,CUSTOMER,FULL,1963-06-03,62,1995-07-21,30,600000,36,3,0,0,59218,"2025-08-19 11:51:45"
8800526881,2025-08-13,CUSTOMER,FULL,1989-10-20,35,NULL,-1,500000,48,4,0,0,6821,"2025-08-19 11:51:43"
25160013658,2025-08-19,CUSTOMER,FULL,1990-01-01,35,NULL,0,240000,24,2,0,0,2124,"2025-08-19 11:50:42"
8800382440,2025-08-18,CUSTOMER,FULL,1982-04-15,43,NULL,-1,250000,48,4,0,0,6063,"2025-08-19 11:50:08"
25160007833,2025-08-18,CUSTOMER,FULL,1988-10-08,36,NULL,-1,330000,48,4,0,0,4646,"2025-08-19 11:49:56"
25160016364,2025-08-19,CUSTOMER,FULL,1989-01-31,36,NULL,0,720000,36,3,0,0,8564,"2025-08-19 11:49:44"
25159959845,2025-08-14,CUSTOMER,FULL,1986-01-01,39,NULL,-1,269000,36,3,0,0,3721,"2025-08-19 11:49:40"
25159994169,2025-08-18,CUSTOMER,FULL,1975-01-01,50,NULL,-1,300000,36,3,0,0,11913,"2025-08-19 11:48:50"
8800159563,2025-08-19,CUSTOMER,FULL,1976-07-01,49,NULL,0,100000,12,1,0,0,2163,"2025-08-19 11:48:38"
25160010224,2025-08-19,CUSTOMER,FULL,1988-10-15,36,NULL,0,280000,24,2,0,0,2617,"2025-08-19 11:48:12"
25159903371,2025-08-11,CUSTOMER,FULL,1987-06-01,38,NULL,-1,250000,34,3,0,0,3405,"2025-08-19 11:47:55"
25159993904,2025-08-18,CUSTOMER,FULL,2002-03-19,23,NULL,-1,450000,48,4,0,0,4604,"2025-08-19 11:47:49"
8800308967,2025-08-19,CUSTOMER,FULL,1988-01-01,37,NULL,0,250000,29,3,0,0,3163,"2025-08-19 11:47:03"
8800602822,2025-08-19,CUSTOMER,FULL,1992-03-12,33,NULL,0,296000,42,4,0,0,3333,"2025-08-19 11:46:39"
25160008811,2025-08-19,CUSTOMER,FULL,1984-01-01,41,1989-01-01,36,545000,48,4,0,0,11383,"2025-08-19 11:45:39"
25160005035,2025-08-18,CUSTOMER,FULL,1985-06-22,40,1991-06-18,34,600000,48,4,0,0,11293,"2025-08-19 11:44:50"
8800441747,2025-08-11,CUSTOMER,FULL,1993-03-15,32,NULL,-1,100000,12,1,0,0,767,"2025-08-19 11:44:01"
8800022239,2025-08-19,CUSTOMER,FULL,1976-05-11,49,1981-02-10,44,105000,36,3,0,0,3742,"2025-08-19 11:43:38"
25159994989,2025-08-18,CUSTOMER,FULL,1991-04-16,34,NULL,-1,85000,12,1,0,0,697,"2025-08-19 11:43:29"
25160008497,2025-08-19,CUSTOMER,FULL,1985-01-01,40,NULL,0,100000,12,1,0,0,660,"2025-08-19 11:43:25"
8800614464,2025-08-19,CUSTOMER,FULL,1994-01-02,31,1996-08-28,28,608300,48,4,0,0,7135,"2025-08-19 11:42:59"
8800602176,2025-08-11,CUSTOMER,FULL,1995-11-17,29,NULL,-1,180000,36,3,0,0,1591,"2025-08-19 11:42:34"
25159125447,2025-07-25,CUSTOMER,FULL,2007-01-01,18,1963-01-01,62,799900,59,5,0,0,7882,"2025-08-19 11:42:30"
25159977029,2025-08-15,CUSTOMER,FULL,1995-01-14,30,NULL,-1,312000,42,4,0,0,3255,"2025-08-19 11:42:03"
