APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159528597,2025-07-31,CUSTOMER,FULL,2001-08-11,23,2004-02-04,21,250000,36,3,0,0,2021,"2025-08-04 07:44:39"
25159683558,2025-08-04,CUSTOMER,FULL,1997-09-10,27,NULL,0,390000,24,2,0,0,2867,"2025-08-04 07:36:40"
25159536760,2025-07-31,CUSTOMER,FULL,1996-11-10,28,NULL,-1,790000,60,5,0,0,9173,"2025-08-04 07:35:04"
8800182012,2025-08-02,CUSTOMER,FULL,2000-12-09,24,NULL,-1,560000,48,4,0,0,5789,"2025-08-04 07:25:11"
8800505538,2025-07-30,CUSTOMER,FULL,2002-08-15,22,NULL,-1,276000,36,3,0,0,2209,"2025-08-04 07:20:12"
25159683534,2025-08-04,CUSTOMER,FULL,1981-01-01,44,NULL,0,470000,60,5,0,0,14997,"2025-08-04 07:14:41"
25159634376,2025-08-01,CUSTOMER,FULL,1991-04-05,34,NULL,-1,999900,59,5,0,0,13498,"2025-08-04 07:08:24"
25159668252,2025-08-01,CUSTOMER,FULL,2002-07-10,23,1983-01-03,42,220000,36,3,0,0,1779,"2025-08-04 06:59:24"
25158303968,2025-07-03,CUSTOMER,FULL,1990-06-20,35,NULL,-1,1200000,60,5,0,0,16879,"2025-08-04 06:54:04"
25159305546,2025-07-29,CUSTOMER,FULL,1998-10-20,26,1972-11-26,52,750000,48,4,0,0,7488,"2025-08-04 06:51:36"
8800486411,2025-08-04,CUSTOMER,FULL,1992-03-04,33,NULL,0,500000,48,4,0,0,6219,"2025-08-04 06:50:11"
25159677776,2025-08-02,CUSTOMER,FULL,1999-05-06,26,1965-01-01,60,330000,48,4,0,0,3295,"2025-08-04 06:06:10"
25159660182,2025-08-01,CUSTOMER,FULL,1994-12-15,30,1995-07-26,30,750000,60,5,0,0,9001,"2025-08-04 00:16:23"
8800327844,2025-08-03,CUSTOMER,FULL,1971-05-30,54,NULL,-1,140000,18,2,0,0,6295,"2025-08-04 00:10:23"
25159683230,2025-08-03,CUSTOMER,FULL,1991-02-14,34,NULL,-1,325000,36,3,0,0,3222,"2025-08-04 00:04:55"
8800425390,2025-07-31,CUSTOMER,FULL,1997-10-30,27,NULL,-1,275000,36,3,0,0,2386,"2025-08-04 00:03:34"
25159581622,2025-07-31,CUSTOMER,FULL,1984-03-11,41,NULL,-1,280000,48,4,0,0,5703,"2025-08-04 00:01:19"
25159673970,2025-08-02,CUSTOMER,FULL,1978-08-11,46,NULL,-1,200000,24,2,0,0,3316,"2025-08-03 23:57:06"
25159524752,2025-07-31,CUSTOMER,FULL,1989-06-01,36,NULL,-1,1000000,36,3,0,0,12036,"2025-08-03 23:52:41"
25159683090,2025-08-03,CUSTOMER,FULL,1986-07-30,39,1985-12-31,39,834000,48,4,0,0,13768,"2025-08-03 23:21:59"
25159546088,2025-07-31,CUSTOMER,FULL,2002-04-05,23,1980-06-05,45,975000,72,6,0,0,12932,"2025-08-03 23:16:20"
25159072635,2025-07-22,CUSTOMER,FULL,1999-03-01,26,2000-02-22,25,180000,24,2,0,0,1279,"2025-08-03 23:06:35"
25159133418,2025-07-25,CUSTOMER,FULL,2002-05-12,23,NULL,-1,350000,48,4,0,0,3726,"2025-08-03 22:43:44"
25158774013,2025-07-07,CUSTOMER,FULL,1994-11-05,30,NULL,-1,325000,36,3,0,0,2915,"2025-08-03 22:40:56"
25159668402,2025-08-01,CUSTOMER,FULL,1998-12-19,26,NULL,-1,2000000,84,7,0,0,31884,"2025-08-03 22:38:47"
25158914774,2025-07-12,CUSTOMER,FULL,1982-01-01,43,1985-01-01,40,305000,36,3,0,0,5496,"2025-08-03 22:38:36"
25159677130,2025-08-02,CUSTOMER,FULL,1992-12-05,32,1964-01-01,61,980000,60,5,0,0,12351,"2025-08-03 22:34:35"
25159665876,2025-08-01,CUSTOMER,FULL,1994-01-01,31,2001-08-30,23,318000,36,3,0,0,2905,"2025-08-03 22:33:19"
25158820796,2025-08-01,CUSTOMER,FULL,1977-10-05,47,NULL,-1,400000,36,3,0,0,11602,"2025-08-03 22:29:54"
8800011224,2025-06-27,CUSTOMER,FULL,1988-07-08,36,NULL,-1,150000,18,2,0,0,1402,"2025-08-03 22:28:31"
25159109714,2025-07-29,CUSTOMER,FULL,2004-01-31,21,1984-12-22,40,680000,72,6,0,0,9742,"2025-08-03 22:24:08"
25159682859,2025-08-03,CUSTOMER,FULL,1988-04-03,37,NULL,0,360000,30,3,0,0,4482,"2025-08-03 22:15:20"
25159668332,2025-08-01,CUSTOMER,FULL,1999-07-04,26,1973-01-01,52,425000,24,2,0,0,3112,"2025-08-03 22:12:26"
25159188686,2025-07-28,CUSTOMER,FULL,2006-01-01,19,1989-01-01,36,570000,48,4,0,0,5025,"2025-08-03 22:05:37"
25159076751,2025-07-22,CUSTOMER,FULL,1978-12-26,46,1971-02-02,54,152000,23,2,0,0,3234,"2025-08-03 21:44:58"
25158937687,2025-07-14,CUSTOMER,FULL,2004-06-07,21,1970-01-01,55,190000,36,3,0,0,1505,"2025-08-03 21:36:20"
8800327843,2025-08-03,CUSTOMER,FULL,1989-02-13,36,NULL,0,240000,24,2,0,0,2243,"2025-08-03 21:34:04"
8800434357,2025-08-03,CUSTOMER,FULL,2002-01-01,23,1975-01-01,50,295000,48,4,0,0,2761,"2025-08-03 21:08:49"
8800241422,2025-08-03,CUSTOMER,FULL,1997-05-20,28,1972-01-01,53,930000,45,4,0,0,10042,"2025-08-03 21:05:33"
8800492469,2025-08-03,CUSTOMER,FULL,1997-05-10,28,1995-08-30,29,560000,48,4,0,0,6093,"2025-08-03 20:48:52"
8800548127,2025-08-02,CUSTOMER,FULL,1984-10-01,40,1996-12-13,28,522000,60,5,0,0,12178,"2025-08-03 20:46:48"
25159682383,2025-08-03,CUSTOMER,FULL,1989-07-10,36,1991-12-01,33,710000,48,4,0,0,10548,"2025-08-03 20:45:39"
8800492560,2025-07-31,CUSTOMER,FULL,1999-06-06,26,NULL,-1,700000,48,4,0,0,6988,"2025-08-03 20:38:03"
25158934859,2025-07-14,CUSTOMER,FULL,1991-12-18,33,NULL,-1,475000,60,5,0,0,7192,"2025-08-03 20:36:24"
25159513513,2025-07-31,CUSTOMER,FULL,1994-08-08,30,NULL,-1,900000,36,3,0,0,8072,"2025-08-03 20:35:01"
25159521606,2025-07-31,CUSTOMER,FULL,1992-10-17,32,1995-02-02,30,635000,60,5,0,0,9202,"2025-08-03 20:24:02"
25159634888,2025-08-01,CUSTOMER,FULL,1994-06-04,31,NULL,-1,1055600,72,6,0,0,16443,"2025-08-03 20:12:31"
8800204364,2025-07-21,CUSTOMER,FULL,1995-01-01,30,NULL,-1,800000,59,5,0,0,9601,"2025-08-03 20:07:54"
8800435336,2025-08-02,CUSTOMER,FULL,1967-01-01,58,1992-01-01,33,100000,34,3,0,0,7357,"2025-08-03 19:45:47"
25159321914,2025-07-29,CUSTOMER,FULL,2001-01-01,24,1986-01-01,39,315000,24,2,0,0,2138,"2025-08-03 19:42:43"
8800404770,2025-08-02,CUSTOMER,FULL,2003-03-16,22,1970-01-01,55,1800000,36,3,0,0,15484,"2025-08-03 19:13:40"
8800510532,2025-07-24,CUSTOMER,FULL,1985-02-01,40,NULL,-1,306000,36,3,0,0,4485,"2025-08-03 19:08:46"
25159682065,2025-08-03,CUSTOMER,FULL,1997-07-19,28,1990-01-01,35,740000,60,5,0,0,8593,"2025-08-03 19:07:30"
25159682076,2025-08-03,CUSTOMER,FULL,2005-01-01,20,1983-01-01,42,975000,60,5,0,0,10033,"2025-08-03 19:00:50"
8800207749,2025-08-02,CUSTOMER,FULL,1982-11-14,42,1977-02-04,48,275000,12,1,0,0,2152,"2025-08-03 18:47:56"
25159680380,2025-08-03,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-11-29,46,NULL,0,225000,36,3,168750,0,4415,"2025-08-03 18:31:38"
8800404771,2025-08-02,CUSTOMER,FULL,1998-11-17,26,NULL,-1,210000,36,3,0,0,1871,"2025-08-03 18:25:25"
25159681765,2025-08-03,CUSTOMER,FULL,1993-08-15,31,NULL,0,450000,36,3,0,0,4312,"2025-08-03 18:02:00"
25159533411,2025-07-31,CUSTOMER,FULL,1992-06-05,33,NULL,-1,460000,48,4,0,0,5179,"2025-08-03 18:01:52"
8800267761,2025-08-03,CUSTOMER,FULL,2002-04-02,23,NULL,0,620000,24,2,0,0,4178,"2025-08-03 17:55:38"
25159388020,2025-07-30,CUSTOMER,FULL,2002-11-15,22,1973-03-03,52,290000,36,3,0,0,2321,"2025-08-03 17:50:48"
25159681563,2025-08-03,CUSTOMER,FULL,1988-01-10,37,NULL,0,240000,24,2,0,0,2266,"2025-08-03 17:50:10"
25158857264,2025-07-10,CO-APPLICANT,FULL,1977-01-01,48,1982-01-01,43,600000,48,4,0,0,14776,"2025-08-03 17:44:50"
8800457461,2025-07-19,CUSTOMER,FULL,2002-03-01,23,1977-01-01,48,110000,19,2,0,0,701,"2025-08-03 17:43:34"
25159681824,2025-08-03,CUSTOMER,FULL,2002-01-01,23,1974-01-01,51,540000,59,5,0,0,5761,"2025-08-03 17:43:20"
25159337829,2025-08-01,CUSTOMER,FULL,1978-08-01,47,NULL,-1,490000,36,3,0,0,14334,"2025-08-03 17:36:31"
25159677910,2025-08-02,CUSTOMER,FULL,1999-12-16,25,1958-01-01,67,486000,48,4,0,0,5173,"2025-08-03 17:33:18"
8800216061,2025-06-21,CUSTOMER,FULL,1980-03-05,45,NULL,-1,330000,48,4,0,0,8556,"2025-08-03 17:28:10"
25159009226,2025-07-28,CUSTOMER,FULL,1990-01-01,35,1973-01-01,52,840000,60,5,0,0,14095,"2025-08-03 17:26:44"
8800415921,2025-08-02,CUSTOMER,FULL,1999-03-07,26,NULL,-1,243000,36,3,0,0,2088,"2025-08-03 17:15:18"
25159681224,2025-08-03,CUSTOMER,FULL,1993-12-01,31,NULL,0,343000,48,4,0,0,3655,"2025-08-03 17:03:51"
25159681564,2025-08-03,CUSTOMER,FULL,1990-05-26,35,1962-01-02,63,440000,48,4,0,0,6002,"2025-08-03 17:02:52"
8800503955,2025-08-01,CUSTOMER,FULL,1975-01-01,50,NULL,-1,750000,60,5,0,0,43127,"2025-08-03 17:01:04"
25159106873,2025-07-24,CUSTOMER,FULL,1987-01-25,38,1991-01-01,34,5300000,47,4,0,0,86431,"2025-08-03 16:49:27"
25159675157,2025-08-03,CUSTOMER,FULL,1995-03-02,30,1988-01-10,37,1050000,71,6,0,0,16442,"2025-08-03 16:49:06"
8800558204,2025-08-02,CUSTOMER,FULL,1989-01-01,36,1987-01-01,38,370000,36,3,0,0,4401,"2025-08-03 16:47:37"
25159681551,2025-08-03,CUSTOMER,FULL,1985-01-01,40,NULL,0,350000,36,3,0,0,5469,"2025-08-03 16:42:30"
25159118256,2025-07-24,CUSTOMER,FULL,1987-01-03,38,1991-01-01,34,750000,72,6,0,0,17302,"2025-08-03 16:39:53"
25159681499,2025-08-03,CUSTOMER,FULL,2005-07-12,20,1985-09-02,39,293000,48,4,0,0,2645,"2025-08-03 16:38:18"
8800303540,2025-08-01,CUSTOMER,"PARTIAL TENURE",1974-10-19,50,NULL,-1,440000,60,5,0,2,13510,"2025-08-03 16:22:49"
8800484589,2025-08-03,CUSTOMER,FULL,2004-01-01,21,1966-01-01,59,800000,72,6,0,0,11461,"2025-08-03 16:21:51"
25159677464,2025-08-02,CUSTOMER,FULL,1989-08-22,35,NULL,-1,600000,60,5,0,0,8440,"2025-08-03 16:20:49"
8800126290,2025-08-03,CUSTOMER,FULL,2002-08-15,22,NULL,0,210000,23,2,0,0,1267,"2025-08-03 16:16:57"
25159576860,2025-07-31,CUSTOMER,FULL,1983-05-31,42,NULL,-1,465000,60,5,0,0,12313,"2025-08-03 16:14:04"
8800485278,2025-07-21,CUSTOMER,FULL,1996-01-01,29,NULL,-1,295000,36,3,0,0,2608,"2025-08-03 16:12:02"
8800209590,2025-08-01,CUSTOMER,FULL,2001-12-27,23,NULL,-1,470000,48,4,0,0,4809,"2025-08-03 16:12:01"
25159679468,2025-08-02,CUSTOMER,FULL,1991-07-10,34,NULL,-1,500000,36,3,0,0,5417,"2025-08-03 15:59:05"
25159681345,2025-08-03,CO-APPLICANT,FULL,1973-01-01,52,1977-01-01,48,500000,48,4,0,0,19990,"2025-08-03 15:47:28"
8800484590,2025-08-03,CUSTOMER,FULL,1976-01-01,49,2000-01-01,25,800000,60,5,0,0,41791,"2025-08-03 15:47:27"
25159106938,2025-07-25,CUSTOMER,FULL,1975-07-10,50,NULL,-1,800000,60,5,0,0,46002,"2025-08-03 15:38:10"
25159681418,2025-08-03,CUSTOMER,FULL,1991-07-02,34,NULL,0,873000,60,5,0,0,11785,"2025-08-03 15:35:53"
8800106666,2025-08-03,CUSTOMER,FULL,1993-07-06,32,1989-05-01,36,750000,36,3,0,0,7443,"2025-08-03 15:25:08"
25159521289,2025-07-31,CUSTOMER,FULL,1990-01-01,35,NULL,-1,170000,36,3,0,0,1930,"2025-08-03 15:17:28"
25159681486,2025-08-03,CUSTOMER,FULL,1993-01-01,32,NULL,0,750000,59,5,0,0,9452,"2025-08-03 15:16:08"
25159029329,2025-08-02,CUSTOMER,FULL,2000-04-24,25,NULL,-1,421000,36,3,0,0,3706,"2025-08-03 15:15:30"
8800478879,2025-08-01,CUSTOMER,FULL,1983-03-13,42,NULL,-1,750000,60,5,0,0,19860,"2025-08-03 15:13:57"
25159301533,2025-07-29,CUSTOMER,FULL,1987-07-05,38,NULL,-1,260000,36,3,0,0,3510,"2025-08-03 15:12:15"
25159143762,2025-07-26,CUSTOMER,FULL,1981-06-01,44,NULL,-1,400000,24,2,0,0,6632,"2025-08-03 15:11:07"
25159673952,2025-08-02,CUSTOMER,FULL,1998-01-01,27,NULL,-1,850000,60,5,0,0,9750,"2025-08-03 14:59:50"
25159399233,2025-07-30,CUSTOMER,FULL,1989-04-02,36,2003-06-10,22,305000,48,4,0,0,4294,"2025-08-03 14:56:11"
8800130544,2025-08-03,CUSTOMER,FULL,2001-06-18,24,1998-11-10,26,850000,60,5,0,0,10161,"2025-08-03 14:47:23"
8800399350,2025-07-31,CUSTOMER,FULL,1993-11-19,31,NULL,-1,738000,72,6,0,0,11496,"2025-08-03 14:30:49"
25159677571,2025-08-02,CUSTOMER,FULL,1986-07-04,39,1958-11-10,66,400000,60,5,0,0,8671,"2025-08-03 14:29:53"
8800504482,2025-07-27,CUSTOMER,FULL,1987-12-08,37,NULL,-1,815000,60,5,0,0,14070,"2025-08-03 14:27:02"
25159007634,2025-07-17,CO-APPLICANT,FULL,2000-01-01,25,1990-07-11,35,660000,60,5,0,0,11075,"2025-08-03 14:19:55"
25159614639,2025-08-01,CUSTOMER,FULL,1998-02-05,27,NULL,-1,480000,36,3,0,0,4243,"2025-08-03 14:15:01"
8800528084,2025-08-03,CUSTOMER,FULL,2002-11-20,22,1967-01-01,58,650000,60,5,0,0,8115,"2025-08-03 14:08:26"
25159681223,2025-08-03,CUSTOMER,FULL,1988-08-17,36,1987-06-13,38,1383000,60,5,0,0,22668,"2025-08-03 14:06:37"
25159681164,2025-08-03,CUSTOMER,FULL,1992-01-01,33,1965-01-01,60,850000,72,6,0,0,14113,"2025-08-03 13:59:10"
25159681182,2025-08-03,CUSTOMER,FULL,1994-01-01,31,NULL,0,280000,36,3,0,0,2558,"2025-08-03 13:57:33"
25159408300,2025-07-30,CUSTOMER,FULL,1996-06-30,29,NULL,-1,555000,48,4,0,0,6150,"2025-08-03 13:56:31"
25159680784,2025-08-03,CUSTOMER,FULL,1999-11-11,25,NULL,0,230000,36,3,0,0,2025,"2025-08-03 13:56:08"
25158857616,2025-07-10,CUSTOMER,FULL,1990-01-01,35,1982-01-01,43,900000,60,5,0,0,15102,"2025-08-03 13:49:10"
25159665681,2025-08-01,CUSTOMER,FULL,1988-12-20,36,1965-01-01,60,750000,70,6,0,0,15470,"2025-08-03 13:38:22"
8800147071,2025-07-21,CUSTOMER,FULL,1974-11-20,50,NULL,-1,600000,72,6,0,0,40349,"2025-08-03 13:32:18"
25159021474,2025-07-18,CUSTOMER,FULL,1987-08-27,37,NULL,-1,322000,48,4,0,0,4761,"2025-08-03 13:31:21"
25159681158,2025-08-03,CUSTOMER,FULL,1981-01-01,44,NULL,0,610000,60,5,0,0,17233,"2025-08-03 13:27:08"
25159675288,2025-08-02,CUSTOMER,FULL,2003-01-06,22,1977-01-03,48,545000,60,5,0,0,6804,"2025-08-03 13:27:07"
25159656025,2025-08-01,CUSTOMER,FULL,2005-02-15,20,1971-01-01,54,490000,36,3,0,0,4291,"2025-08-03 13:21:56"
8800283258,2025-07-30,CUSTOMER,FULL,1997-12-24,27,NULL,-1,1593000,60,5,0,0,18272,"2025-08-03 13:17:57"
8800467448,2025-08-02,CUSTOMER,FULL,1977-06-12,48,NULL,-1,330000,60,5,0,0,15654,"2025-08-03 13:16:08"
25159680959,2025-08-03,CUSTOMER,FULL,1983-11-18,41,NULL,0,500000,60,5,0,0,11104,"2025-08-03 13:08:19"
25159676628,2025-08-02,CUSTOMER,FULL,1992-08-22,32,NULL,-1,900000,36,3,0,0,8401,"2025-08-03 13:00:21"
8800535886,2025-08-01,CO-APPLICANT,FULL,2000-01-01,25,1969-11-28,55,537000,48,4,0,0,40181,"2025-08-03 12:56:59"
25159677345,2025-08-02,CUSTOMER,FULL,1995-04-02,30,2001-04-06,24,950000,48,4,0,0,9910,"2025-08-03 12:50:24"
8800344692,2025-07-17,CUSTOMER,FULL,1990-03-06,35,NULL,-1,826000,60,5,0,0,11619,"2025-08-03 12:40:20"
8800311637,2025-08-03,CUSTOMER,FULL,1994-01-01,31,NULL,0,600000,42,4,0,0,6946,"2025-08-03 12:39:29"
8800497001,2025-08-03,CUSTOMER,FULL,1979-07-02,46,NULL,0,160000,18,2,0,0,3206,"2025-08-03 12:39:10"
25159681022,2025-08-03,CUSTOMER,FULL,1990-04-06,35,NULL,0,328000,54,5,0,0,4614,"2025-08-03 12:36:18"
8800479355,2025-08-03,CUSTOMER,FULL,1990-10-10,34,NULL,0,425000,36,3,0,0,4604,"2025-08-03 12:34:03"
8800565802,2025-08-03,CUSTOMER,FULL,1981-11-11,43,NULL,0,350000,42,4,0,0,8620,"2025-08-03 12:33:11"
25159090209,2025-07-23,CUSTOMER,FULL,1996-03-10,29,1969-01-01,56,1060000,84,7,0,0,17637,"2025-08-03 12:23:31"
25159331045,2025-07-29,CUSTOMER,FULL,1992-05-11,33,NULL,-1,303000,54,5,0,0,3948,"2025-08-03 12:15:00"
25159670932,2025-08-02,CUSTOMER,FULL,2000-01-01,25,1970-01-01,55,550000,48,4,0,0,5854,"2025-08-03 12:14:12"
25159398449,2025-07-30,CUSTOMER,FULL,2001-03-12,24,2003-02-13,22,640000,60,5,0,0,7991,"2025-08-03 12:08:40"
25159680652,2025-08-03,CO-APPLICANT,FULL,1971-03-02,54,1989-03-02,36,800000,60,5,0,0,14236,"2025-08-03 12:06:52"
25159389282,2025-07-30,CUSTOMER,FULL,1995-01-01,30,1997-01-01,28,320000,36,3,0,0,2870,"2025-08-03 12:05:16"
8800364569,2025-07-13,CUSTOMER,FULL,1996-07-17,28,1994-09-12,30,300000,36,3,0,0,2726,"2025-08-03 12:04:14"
8800489040,2025-08-02,CUSTOMER,FULL,2004-02-01,21,1986-05-12,39,780000,60,5,0,0,8155,"2025-08-03 11:57:41"
25159627480,2025-08-01,CUSTOMER,"PARTIAL FINANCE AMOUNT",1969-01-08,56,NULL,-1,330000,48,4,165000,0,12802,"2025-08-03 11:53:56"
25159680619,2025-08-03,CUSTOMER,FULL,1999-09-16,25,1973-01-01,52,890000,59,5,0,0,11112,"2025-08-03 11:49:51"
25159406944,2025-07-30,CUSTOMER,FULL,2000-01-01,25,NULL,-1,350000,36,3,0,0,3081,"2025-08-03 11:45:32"
8800135985,2025-08-03,CUSTOMER,FULL,2001-07-02,24,NULL,0,525000,60,5,0,0,6555,"2025-08-03 11:43:02"
25159680649,2025-08-03,CUSTOMER,FULL,1981-12-15,43,NULL,0,990000,60,5,0,0,25701,"2025-08-03 11:18:40"
8800538389,2025-08-03,CUSTOMER,FULL,1988-02-04,37,NULL,0,295000,42,4,0,0,4362,"2025-08-03 11:06:31"
25159680574,2025-08-03,CUSTOMER,FULL,1994-01-01,31,NULL,0,820000,60,5,0,0,10044,"2025-08-03 11:04:33"
25159679556,2025-08-02,CUSTOMER,FULL,1989-01-01,36,NULL,-1,154000,24,2,0,0,1514,"2025-08-03 10:58:54"
25159669680,2025-08-02,CUSTOMER,FULL,2002-02-02,23,1981-01-01,44,757000,60,5,0,0,8076,"2025-08-03 10:51:36"
25159165569,2025-07-28,CUSTOMER,FULL,1997-01-05,28,NULL,-1,300000,36,3,0,0,2684,"2025-08-03 10:49:47"
25159670511,2025-08-02,CUSTOMER,FULL,1997-01-01,28,1965-05-14,60,895000,60,5,0,0,10393,"2025-08-03 10:46:12"
8800516016,2025-08-03,CUSTOMER,FULL,1988-12-05,36,NULL,0,650000,48,4,0,0,9657,"2025-08-03 10:44:38"
8800387483,2025-08-02,CO-APPLICANT,FULL,2000-01-01,25,1998-03-30,27,5250000,60,5,0,0,64614,"2025-08-03 10:39:13"
25159657198,2025-08-01,CUSTOMER,FULL,1996-07-10,29,NULL,-1,785000,48,4,0,0,8069,"2025-08-03 10:37:13"
25159643355,2025-08-01,CUSTOMER,FULL,2000-07-04,25,1977-01-01,48,865000,71,6,0,0,11667,"2025-08-03 10:07:51"
25159675654,2025-08-02,CO-APPLICANT,FULL,1973-01-01,52,1999-07-26,26,410000,47,4,0,0,4369,"2025-08-03 10:03:35"
8800415919,2025-08-02,CUSTOMER,FULL,1996-01-05,29,NULL,-1,266000,36,3,0,0,2351,"2025-08-03 09:42:49"
25159680475,2025-08-03,CUSTOMER,"PARTIAL FINANCE AMOUNT",1968-03-05,57,NULL,0,165000,18,2,123750,0,6878,"2025-08-03 09:34:56"
25159075371,2025-07-22,CUSTOMER,FULL,1996-10-23,28,1997-02-06,28,900000,72,6,0,0,13382,"2025-08-03 09:29:25"
25159321216,2025-07-29,CUSTOMER,FULL,1997-06-15,28,NULL,-1,940000,48,4,0,0,10227,"2025-08-03 09:22:42"
25159680393,2025-08-03,CUSTOMER,FULL,2003-01-01,22,1999-01-01,26,813000,60,5,0,0,8615,"2025-08-03 09:13:29"
25159680440,2025-08-03,CUSTOMER,FULL,1994-03-24,31,NULL,0,320000,48,4,0,0,3410,"2025-08-03 09:06:54"
8800415920,2025-08-02,CUSTOMER,FULL,1976-01-01,49,NULL,-1,271000,36,3,0,0,9332,"2025-08-03 08:49:53"
8800345045,2025-07-23,CUSTOMER,FULL,1986-01-01,39,1992-05-25,33,640000,60,5,0,0,13874,"2025-08-03 08:33:43"
25159290646,2025-07-29,CUSTOMER,"PARTIAL FINANCE AMOUNT",1970-05-21,55,NULL,-1,350000,36,3,262500,0,16132,"2025-08-03 08:20:42"
25159679432,2025-08-02,CUSTOMER,FULL,2003-10-14,21,1984-06-01,41,510000,54,5,0,0,5332,"2025-08-03 07:59:26"
8800475411,2025-08-02,CUSTOMER,FULL,2001-07-07,24,1990-01-01,35,500000,48,4,0,0,5169,"2025-08-03 07:37:11"
25159680334,2025-08-03,CUSTOMER,FULL,1994-01-01,31,NULL,0,890000,48,4,0,0,9484,"2025-08-03 06:45:08"
25159641591,2025-08-01,CUSTOMER,FULL,1980-10-12,44,NULL,-1,255000,42,4,0,0,6055,"2025-08-03 06:17:39"
25159679453,2025-08-02,CUSTOMER,FULL,1975-05-30,50,1984-06-02,41,1216331,60,5,0,0,67315,"2025-08-03 02:12:14"
25159581287,2025-07-31,CUSTOMER,FULL,1989-05-07,36,NULL,-1,240000,36,3,0,0,2869,"2025-08-02 23:55:05"
25159679445,2025-08-02,CUSTOMER,FULL,2001-01-01,24,1972-01-01,53,900000,60,5,0,0,9686,"2025-08-02 23:30:16"
25159165316,2025-07-27,CUSTOMER,FULL,1981-07-15,44,NULL,-1,190000,35,3,0,0,4137,"2025-08-02 23:25:03"
8800504173,2025-07-30,CUSTOMER,FULL,1999-08-20,25,1959-12-17,65,670000,60,5,0,0,8365,"2025-08-02 23:21:40"
25159516043,2025-07-31,CUSTOMER,FULL,1996-06-10,29,NULL,-1,530000,48,4,0,0,5873,"2025-08-02 22:43:31"
8800147072,2025-07-24,CUSTOMER,FULL,1986-09-01,38,NULL,-1,520000,60,5,0,0,10518,"2025-08-02 22:40:48"
25159679395,2025-08-02,CUSTOMER,FULL,2004-07-10,21,1978-01-01,47,340000,36,3,0,0,2993,"2025-08-02 22:30:54"
8800432986,2025-08-02,CUSTOMER,FULL,1997-07-29,28,1998-03-05,27,300000,42,4,0,0,3264,"2025-08-02 22:16:25"
25159670143,2025-08-02,CUSTOMER,FULL,1991-01-02,34,1992-03-01,33,690000,60,5,0,0,10976,"2025-08-02 22:00:25"
8800525030,2025-08-02,CUSTOMER,FULL,1968-01-01,57,NULL,0,304000,48,4,0,0,26316,"2025-08-02 21:26:14"
25159665317,2025-08-01,CUSTOMER,FULL,1979-01-01,46,NULL,-1,600000,52,5,0,0,22876,"2025-08-02 21:20:22"
25159666437,2025-08-01,CUSTOMER,FULL,1991-04-15,34,1994-04-10,31,1011000,72,6,0,0,17430,"2025-08-02 21:11:04"
25159664105,2025-08-01,CUSTOMER,FULL,1994-09-04,30,NULL,-1,500000,48,4,0,0,5682,"2025-08-02 20:59:26"
25158973483,2025-07-16,CUSTOMER,FULL,1997-10-01,27,1974-07-02,51,2600000,40,4,0,0,27705,"2025-08-02 20:59:22"
25159042227,2025-07-19,CUSTOMER,FULL,1997-01-02,28,NULL,-1,730000,36,3,0,0,6366,"2025-08-02 20:51:45"
25159669098,2025-08-02,CUSTOMER,FULL,1987-11-25,37,NULL,0,295000,36,3,0,0,3673,"2025-08-02 20:42:13"
25159164659,2025-07-27,CUSTOMER,FULL,1998-01-01,27,NULL,-1,210000,36,3,0,0,1822,"2025-08-02 20:36:27"
25159514004,2025-07-31,CUSTOMER,FULL,1985-01-01,40,NULL,-1,295000,36,3,0,0,4324,"2025-08-02 20:24:00"
25159153733,2025-07-26,CUSTOMER,FULL,2007-01-01,18,1976-07-06,49,3268136,58,5,0,0,35518,"2025-08-02 20:11:18"
25159387181,2025-07-30,CUSTOMER,FULL,1996-01-01,29,NULL,-1,790000,60,5,0,0,10367,"2025-08-02 20:06:44"
8800165657,2025-08-02,CUSTOMER,FULL,1977-04-23,48,1997-06-21,28,475000,30,3,0,0,15353,"2025-08-02 19:58:11"
8800415918,2025-08-02,CUSTOMER,FULL,1999-04-10,26,NULL,0,266000,36,3,0,0,2286,"2025-08-02 19:56:56"
25159674303,2025-08-02,CUSTOMER,FULL,1983-04-25,42,NULL,0,267500,36,3,0,0,4476,"2025-08-02 19:55:16"
8800304020,2025-08-02,CUSTOMER,FULL,1981-08-10,43,NULL,0,306000,42,4,0,0,6684,"2025-08-02 19:53:57"
25159670525,2025-08-02,CUSTOMER,FULL,1977-06-08,48,NULL,0,739000,60,5,0,0,34044,"2025-08-02 19:53:40"
8800118881,2025-08-02,CUSTOMER,FULL,1978-12-10,46,1988-10-15,36,600000,72,6,0,0,27549,"2025-08-02 19:53:09"
25159679007,2025-08-02,CUSTOMER,FULL,1986-05-04,39,1987-01-01,38,960000,60,5,0,0,18624,"2025-08-02 19:50:12"
