APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800154352,2025-06-08,CUSTOMER,FULL,1987-06-09,37,1996-07-08,28,400000,35,3,0,0,5060,"2025-06-08 20:53:44"
25157357535,2025-06-07,CUSTOMER,FULL,1994-04-18,31,NULL,-1,200000,45,4,0,0,2346,"2025-06-08 20:51:43"
8800130327,2025-06-08,CUSTOMER,FULL,1973-07-01,51,NULL,0,627000,48,4,0,0,33287,"2025-06-08 20:49:21"
25157337929,2025-06-06,CO-APPLICANT,FULL,1973-05-10,52,1996-05-10,29,730000,61,6,0,0,11104,"2025-06-08 20:48:06"
8800027136,2025-06-05,CUSTOMER,FULL,1992-02-15,33,2001-12-14,23,565000,35,3,0,0,5874,"2025-06-08 20:46:10"
25157361195,2025-06-08,CUSTOMER,FULL,1990-02-26,35,1988-08-28,36,430000,60,5,0,0,6896,"2025-06-08 20:44:31"
25157009428,2025-06-03,CUSTOMER,FULL,1991-09-23,33,1987-03-03,38,780000,60,5,0,0,10162,"2025-06-08 20:42:32"
25156767334,2025-06-02,CUSTOMER,FULL,1991-01-01,34,1991-01-01,34,350000,36,3,0,0,3788,"2025-06-08 20:42:09"
25157360412,2025-06-08,CUSTOMER,FULL,1977-07-05,47,NULL,0,700000,59,5,0,0,30240,"2025-06-08 20:36:43"
25157358010,2025-06-08,CUSTOMER,FULL,1992-02-19,33,NULL,0,710000,48,4,0,0,7993,"2025-06-08 20:30:28"
25156761089,2025-06-01,CUSTOMER,FULL,1987-04-26,38,NULL,-1,380000,23,2,0,0,4009,"2025-06-08 20:29:58"
8800098561,2025-06-08,CUSTOMER,FULL,1988-11-07,36,1995-04-30,30,136950,17,2,0,0,1228,"2025-06-08 20:27:28"
25157359374,2025-06-08,CUSTOMER,FULL,2000-03-12,25,1994-09-30,30,870000,84,7,0,0,14137,"2025-06-08 20:26:23"
25156749381,2025-05-30,CUSTOMER,FULL,1974-01-12,51,NULL,-1,200000,24,2,0,0,6844,"2025-06-08 20:24:39"
25157361146,2025-06-08,CUSTOMER,FULL,2005-01-01,20,1975-01-01,50,552000,60,5,0,0,6872,"2025-06-08 20:24:12"
25157357334,2025-06-07,CUSTOMER,FULL,2001-01-01,24,NULL,-1,1010000,60,5,0,0,10870,"2025-06-08 20:20:24"
25157361132,2025-06-08,CUSTOMER,FULL,1988-01-20,37,1990-06-26,34,970000,60,5,0,0,18371,"2025-06-08 20:19:42"
25157332577,2025-06-05,CUSTOMER,FULL,1991-06-01,34,NULL,-1,950000,60,5,0,0,12825,"2025-06-08 20:18:15"
25156085591,2025-05-11,CUSTOMER,FULL,1994-07-01,30,NULL,-1,500000,36,3,0,0,4656,"2025-06-08 20:16:46"
8800102237,2025-06-08,CUSTOMER,FULL,1971-03-18,54,1970-01-01,55,350000,35,3,0,0,19226,"2025-06-08 20:13:24"
7809013317,2025-06-05,CUSTOMER,FULL,1995-06-04,30,NULL,-1,257000,24,2,0,0,1911,"2025-06-08 20:11:57"
25156714700,2025-05-29,CUSTOMER,FULL,1978-02-12,47,NULL,-1,400000,36,3,0,0,11701,"2025-06-08 20:10:01"
25157360696,2025-06-08,CUSTOMER,FULL,1982-01-01,43,1974-01-01,51,540000,55,5,0,0,16096,"2025-06-08 20:08:24"
25156330113,2025-05-20,CUSTOMER,FULL,2005-01-01,20,1976-01-01,49,940000,60,5,0,0,9673,"2025-06-08 20:06:49"
7808952698,2025-05-28,CUSTOMER,FULL,1980-01-01,45,NULL,-1,460000,60,5,0,0,16550,"2025-06-08 20:06:06"
25157306323,2025-06-04,CUSTOMER,FULL,1992-12-02,32,1995-08-10,29,250000,23,2,0,0,1917,"2025-06-08 20:01:38"
8800022795,2025-06-08,CUSTOMER,FULL,1993-06-19,31,1987-09-12,37,640000,36,3,0,0,6133,"2025-06-08 19:57:06"
25157317156,2025-06-05,CUSTOMER,FULL,1983-01-01,42,NULL,-1,900000,60,5,0,0,21548,"2025-06-08 19:57:05"
7808550901,2025-05-28,CUSTOMER,FULL,1992-06-13,32,1996-06-12,28,565000,48,4,0,0,6874,"2025-06-08 19:55:46"
8800233502,2025-06-08,CUSTOMER,FULL,1996-12-06,28,NULL,0,320000,48,4,0,0,3456,"2025-06-08 19:54:27"
25157295710,2025-06-04,CUSTOMER,FULL,1978-08-30,46,NULL,-1,590000,60,5,0,0,23268,"2025-06-08 19:44:39"
25157354245,2025-06-08,CUSTOMER,FULL,1979-01-05,46,NULL,0,530000,36,3,0,0,13866,"2025-06-08 19:38:19"
8800110652,2025-06-02,CUSTOMER,FULL,1975-09-12,49,NULL,-1,1000000,72,6,0,0,61089,"2025-06-08 19:26:20"
25156789792,2025-06-05,CUSTOMER,FULL,2000-11-15,24,NULL,-1,750000,70,6,0,0,10744,"2025-06-08 19:25:25"
25157360882,2025-06-08,CUSTOMER,FULL,1979-01-01,46,1974-01-01,51,550000,48,4,0,0,18010,"2025-06-08 19:14:46"
7808469981,2025-05-10,CUSTOMER,FULL,2001-01-01,24,NULL,-1,990000,60,5,0,0,10654,"2025-06-08 19:04:23"
25157360952,2025-06-08,CUSTOMER,FULL,1999-03-03,26,NULL,0,695000,60,5,0,0,8718,"2025-06-08 19:03:33"
25157336241,2025-06-06,CUSTOMER,FULL,1982-04-01,43,1979-08-06,45,595000,60,5,0,0,17736,"2025-06-08 19:00:24"
7808793123,2025-05-13,CUSTOMER,FULL,1988-03-21,37,NULL,-1,327000,48,4,0,0,4835,"2025-06-08 18:59:23"
25156106139,2025-05-12,CUSTOMER,FULL,1997-01-01,28,1990-10-27,34,269000,48,4,0,0,2727,"2025-06-08 18:56:11"
8800092828,2025-06-08,CUSTOMER,FULL,1984-02-01,41,NULL,0,550000,60,5,0,0,13857,"2025-06-08 18:48:43"
25157335633,2025-06-06,CUSTOMER,FULL,1989-10-16,35,1990-05-20,35,710000,48,4,0,0,9962,"2025-06-08 18:47:57"
8800101241,2025-05-31,CUSTOMER,FULL,1978-01-01,47,1981-01-01,44,640000,60,5,0,0,27648,"2025-06-08 18:44:49"
25156565323,2025-05-28,CUSTOMER,FULL,1992-01-01,33,NULL,-1,490000,36,3,0,0,5066,"2025-06-08 18:43:34"
8800004913,2025-06-08,CUSTOMER,FULL,1967-01-01,58,NULL,0,200000,24,2,0,0,12055,"2025-06-08 18:40:03"
25157327968,2025-06-05,CUSTOMER,FULL,1994-08-15,30,NULL,-1,350000,42,4,0,0,3978,"2025-06-08 18:37:22"
25157326630,2025-06-05,CUSTOMER,FULL,1993-01-01,32,NULL,-1,370000,36,3,0,0,3672,"2025-06-08 18:34:49"
7807362564,2025-06-04,CUSTOMER,FULL,1989-01-01,36,NULL,-1,299000,36,3,0,0,3557,"2025-06-08 18:28:51"
25157355496,2025-06-07,CUSTOMER,FULL,1984-12-04,40,NULL,-1,400000,24,2,0,0,4862,"2025-06-08 18:26:44"
25156781876,2025-06-03,CUSTOMER,FULL,1977-07-07,47,NULL,-1,970000,84,7,0,0,56372,"2025-06-08 18:24:21"
8800155557,2025-06-07,CUSTOMER,FULL,1972-04-05,53,1997-07-24,27,755000,60,5,0,0,53713,"2025-06-08 18:24:02"
8800175853,2025-06-06,CUSTOMER,FULL,1992-08-02,32,NULL,-1,650000,72,6,0,0,10976,"2025-06-08 18:24:00"
25157359732,2025-06-08,CUSTOMER,FULL,1971-01-01,54,NULL,0,300000,36,3,0,0,17021,"2025-06-08 18:20:58"
25157334421,2025-06-06,CUSTOMER,FULL,1990-01-01,35,NULL,-1,331000,42,4,0,0,4004,"2025-06-08 18:15:07"
25157352850,2025-06-07,CUSTOMER,FULL,1970-01-01,55,1993-01-01,32,540000,48,4,0,0,40405,"2025-06-08 18:14:57"
25156705895,2025-06-03,CUSTOMER,FULL,1986-06-05,38,NULL,-1,540000,60,5,0,0,10922,"2025-06-08 18:12:33"
25156153317,2025-05-14,CUSTOMER,FULL,1999-04-06,26,1997-01-17,28,450000,37,4,0,0,4795,"2025-06-08 18:12:14"
25157343436,2025-06-06,CUSTOMER,FULL,1987-01-01,38,NULL,-1,850000,42,4,0,0,13250,"2025-06-08 18:11:17"
25157360688,2025-06-08,CUSTOMER,FULL,1993-05-03,32,NULL,0,595000,60,5,0,0,8622,"2025-06-08 18:08:59"
25157338511,2025-06-06,CUSTOMER,FULL,2000-12-10,24,1970-03-10,55,555000,48,4,0,0,5908,"2025-06-08 18:08:26"
25157353766,2025-06-07,CUSTOMER,FULL,1988-12-24,36,NULL,-1,494000,60,5,0,0,8791,"2025-06-08 18:06:19"
8800136183,2025-06-08,CUSTOMER,FULL,1976-01-03,49,NULL,0,758100,72,6,0,0,46312,"2025-06-08 18:00:45"
7808907283,2025-06-03,CUSTOMER,FULL,1987-01-01,38,1958-01-01,67,450000,48,4,0,0,7578,"2025-06-08 17:58:41"
25157351556,2025-06-07,CUSTOMER,FULL,1998-03-15,27,1996-11-18,28,330000,42,4,0,0,3318,"2025-06-08 17:56:57"
25157360364,2025-06-08,CUSTOMER,FULL,1981-09-15,43,NULL,0,250000,59,5,0,0,7252,"2025-06-08 17:50:32"
8800218376,2025-06-05,CUSTOMER,FULL,1986-09-20,38,NULL,-1,580000,60,5,0,0,11731,"2025-06-08 17:40:33"
25157338759,2025-06-06,CUSTOMER,FULL,1970-03-05,55,1991-03-05,34,450000,60,5,0,0,39958,"2025-06-08 17:38:30"
25157342863,2025-06-06,CUSTOMER,FULL,1975-09-16,49,2003-01-07,22,825000,60,5,0,0,41705,"2025-06-08 17:31:20"
25156755680,2025-05-31,CUSTOMER,FULL,1987-07-01,37,NULL,-1,866500,61,6,0,0,19274,"2025-06-08 17:31:13"
7808469984,2025-05-22,CUSTOMER,FULL,1992-10-16,32,NULL,-1,1220000,60,5,0,0,15375,"2025-06-08 17:30:13"
25157360181,2025-06-08,CUSTOMER,FULL,1997-07-08,27,1970-04-25,55,607800,60,5,0,0,7696,"2025-06-08 17:28:01"
25156755392,2025-05-31,CUSTOMER,FULL,1997-10-18,27,NULL,-1,1000000,36,3,0,0,8673,"2025-06-08 17:25:17"
25157349150,2025-06-08,CUSTOMER,FULL,1987-11-16,37,NULL,0,540000,60,5,0,0,10228,"2025-06-08 17:22:07"
25157330596,2025-06-05,CUSTOMER,FULL,2000-06-12,24,NULL,-1,260000,36,3,0,0,2280,"2025-06-08 17:13:15"
25157314805,2025-06-05,CUSTOMER,FULL,2000-01-23,25,NULL,-1,700000,48,4,0,0,7451,"2025-06-08 17:08:55"
25157336506,2025-06-06,CUSTOMER,FULL,1996-11-12,28,NULL,-1,500000,48,4,0,0,5069,"2025-06-08 17:01:35"
7808715526,2025-05-28,CUSTOMER,FULL,1992-01-01,33,1989-08-12,35,660000,56,5,0,0,9993,"2025-06-08 17:01:04"
25157328645,2025-06-05,CUSTOMER,FULL,1983-01-01,42,NULL,-1,385000,48,4,0,0,7783,"2025-06-08 16:59:59"
8800131231,2025-06-06,CUSTOMER,FULL,1973-03-10,52,1977-11-09,47,190000,36,3,0,0,8888,"2025-06-08 16:55:54"
25157353473,2025-06-07,CUSTOMER,FULL,1984-01-01,41,NULL,-1,550000,48,4,0,0,11488,"2025-06-08 16:55:23"
25157359074,2025-06-08,CUSTOMER,FULL,1965-01-01,60,1992-07-20,32,250000,18,2,0,0,13945,"2025-06-08 16:52:08"
25156878338,2025-06-03,CUSTOMER,FULL,1996-01-13,29,1999-02-07,26,450000,48,4,0,0,4987,"2025-06-08 16:51:11"
25157303404,2025-06-04,CUSTOMER,FULL,1985-01-01,40,NULL,-1,600000,36,3,0,0,9374,"2025-06-08 16:47:36"
25157329954,2025-06-05,CUSTOMER,FULL,1995-01-01,30,1972-03-10,53,400000,36,3,0,0,3786,"2025-06-08 16:45:22"
8800207602,2025-06-07,CUSTOMER,FULL,1963-02-14,62,NULL,-1,500000,42,4,0,0,60086,"2025-06-08 16:42:44"
25157358019,2025-06-08,CUSTOMER,FULL,1988-04-30,37,NULL,0,800000,60,5,0,0,13811,"2025-06-08 16:41:39"
25157360044,2025-06-08,CUSTOMER,FULL,1993-07-15,31,1964-01-01,61,650000,48,4,0,0,7624,"2025-06-08 16:40:38"
25157358388,2025-06-08,CUSTOMER,FULL,1988-01-01,37,1984-01-01,41,295000,36,3,0,0,3673,"2025-06-08 16:39:58"
25157333265,2025-06-05,CUSTOMER,FULL,2000-04-03,25,NULL,-1,600000,36,3,0,0,5282,"2025-06-08 16:37:11"
7808990354,2025-05-23,CO-APPLICANT,FULL,1979-08-01,45,2007-03-26,18,600000,37,4,0,0,6174,"2025-06-08 16:34:17"
25157360351,2025-06-08,CUSTOMER,FULL,1972-01-30,53,NULL,0,211000,48,4,0,0,13060,"2025-06-08 16:34:15"
25157298956,2025-06-04,CUSTOMER,FULL,1995-08-16,29,1977-01-01,48,160000,36,3,0,0,1484,"2025-06-08 16:31:30"
25157360294,2025-06-08,CUSTOMER,FULL,2003-08-15,21,1975-09-26,49,285000,36,3,0,0,2257,"2025-06-08 16:26:31"
25157359520,2025-06-08,CUSTOMER,FULL,2002-08-15,22,NULL,0,760000,48,4,0,0,8090,"2025-06-08 16:26:04"
7808835287,2025-05-26,CUSTOMER,FULL,1994-11-14,30,1998-05-10,27,900000,47,4,0,0,10132,"2025-06-08 16:17:04"
25157358027,2025-06-08,CUSTOMER,FULL,1977-07-01,47,NULL,0,1088000,72,6,0,0,53870,"2025-06-08 16:16:58"
25157343995,2025-06-08,CUSTOMER,FULL,1988-09-10,36,1984-06-04,41,700000,60,5,0,0,12457,"2025-06-08 16:16:08"
25157360180,2025-06-08,CUSTOMER,FULL,1986-01-01,39,NULL,0,400000,36,3,0,0,5825,"2025-06-08 16:15:21"
25157360254,2025-06-08,CUSTOMER,FULL,2006-11-18,18,NULL,0,227000,36,3,0,0,1683,"2025-06-08 16:07:24"
25157298218,2025-06-04,CUSTOMER,FULL,1998-01-16,27,1964-01-01,61,1005351,72,6,0,0,14557,"2025-06-08 16:04:19"
7808274660,2025-05-08,CUSTOMER,FULL,1978-08-07,46,NULL,-1,350000,56,5,0,0,13803,"2025-06-08 16:04:03"
25157358620,2025-06-08,CUSTOMER,FULL,2003-06-21,21,1999-07-19,25,610000,60,5,0,0,7616,"2025-06-08 16:01:24"
7808992151,2025-06-04,CUSTOMER,FULL,1985-06-08,39,NULL,-1,200000,60,5,0,0,3880,"2025-06-08 16:00:24"
25154576491,2025-06-04,CUSTOMER,FULL,1975-06-20,49,NULL,-1,1375000,60,5,0,0,69508,"2025-06-08 15:43:24"
25157359589,2025-06-08,CUSTOMER,FULL,1998-03-18,27,NULL,0,288000,36,3,0,0,2498,"2025-06-08 15:40:21"
25157360142,2025-06-08,CUSTOMER,FULL,1981-01-01,44,NULL,0,620000,48,4,0,0,16703,"2025-06-08 15:39:31"
25157353393,2025-06-07,CUSTOMER,FULL,1984-06-15,40,NULL,-1,819000,60,5,0,0,16923,"2025-06-08 15:34:15"
25157360119,2025-06-08,CUSTOMER,FULL,2003-01-01,22,NULL,0,150000,30,3,0,0,1321,"2025-06-08 15:33:47"
7809085078,2025-06-08,CUSTOMER,FULL,2000-02-12,25,NULL,0,500000,36,3,0,0,4402,"2025-06-08 15:30:40"
25157346441,2025-06-06,CUSTOMER,FULL,1983-01-01,42,NULL,-1,610000,48,4,0,0,13799,"2025-06-08 15:23:35"
25157360046,2025-06-08,CUSTOMER,FULL,1997-08-15,27,1973-04-30,52,985000,60,5,0,0,11298,"2025-06-08 15:23:20"
25157338291,2025-06-06,CUSTOMER,FULL,1974-01-01,51,NULL,-1,413000,24,2,0,0,14133,"2025-06-08 15:20:24"
8800009467,2025-06-08,CUSTOMER,FULL,1983-10-03,41,NULL,0,650000,60,5,0,0,16376,"2025-06-08 15:17:25"
25157358223,2025-06-08,CUSTOMER,FULL,2000-07-13,24,NULL,0,845000,60,5,0,0,9094,"2025-06-08 15:04:41"
25157320496,2025-06-05,CUSTOMER,FULL,1997-01-01,28,1986-01-01,39,870000,42,4,0,0,8819,"2025-06-08 15:04:28"
8800025395,2025-06-08,CUSTOMER,FULL,1973-08-15,51,NULL,0,520000,60,5,0,0,32859,"2025-06-08 14:58:05"
25156784618,2025-06-03,CUSTOMER,FULL,1991-06-09,33,1964-01-01,61,288000,36,3,0,0,2760,"2025-06-08 14:57:15"
25157335456,2025-06-06,CUSTOMER,FULL,1989-07-01,35,1991-01-31,34,1000000,60,5,0,0,14066,"2025-06-08 14:54:50"
25157359945,2025-06-08,CUSTOMER,FULL,1983-06-15,41,NULL,0,247000,54,5,0,0,5996,"2025-06-08 14:52:21"
8800108263,2025-06-08,CUSTOMER,FULL,2003-06-11,21,1978-01-01,47,900000,72,6,0,0,12893,"2025-06-08 14:48:11"
8800164776,2025-06-08,CUSTOMER,FULL,1981-09-01,43,1971-05-02,54,611000,84,7,0,0,24860,"2025-06-08 14:47:47"
25157359923,2025-06-08,CUSTOMER,FULL,1987-01-01,38,NULL,0,100000,12,1,0,0,595,"2025-06-08 14:46:50"
7808858116,2025-05-27,CUSTOMER,FULL,2002-02-10,23,1970-01-01,55,600000,59,5,0,0,7491,"2025-06-08 14:46:17"
25157358810,2025-06-08,CUSTOMER,FULL,2000-05-09,25,NULL,0,300000,48,4,0,0,3194,"2025-06-08 14:45:45"
25157310287,2025-06-04,CUSTOMER,FULL,1982-05-10,43,NULL,-1,1540000,60,5,0,0,39979,"2025-06-08 14:44:58"
25157359289,2025-06-08,CUSTOMER,FULL,1989-01-02,36,NULL,0,700000,60,5,0,0,12457,"2025-06-08 14:43:13"
25156783737,2025-06-03,CUSTOMER,FULL,1995-07-20,29,NULL,-1,570000,48,4,0,0,6316,"2025-06-08 14:43:02"
25157316412,2025-06-05,CUSTOMER,FULL,1995-05-04,30,NULL,-1,410000,48,4,0,0,4659,"2025-06-08 14:39:30"
25157338712,2025-06-06,CUSTOMER,FULL,1976-01-01,49,NULL,-1,430000,48,4,0,0,18891,"2025-06-08 14:39:23"
25157358916,2025-06-08,CUSTOMER,FULL,1977-06-04,48,NULL,0,400000,48,4,0,0,15992,"2025-06-08 14:38:52"
25157359763,2025-06-08,CUSTOMER,FULL,1976-12-31,48,NULL,0,320000,47,4,0,0,12325,"2025-06-08 14:31:23"
8800025076,2025-06-06,CUSTOMER,FULL,1997-04-01,28,NULL,-1,587000,60,5,0,0,7544,"2025-06-08 14:31:10"
25157358585,2025-06-08,CUSTOMER,FULL,1992-06-05,33,1971-03-01,54,460000,36,3,0,0,4755,"2025-06-08 14:30:04"
25156760063,2025-05-31,CUSTOMER,FULL,1985-01-01,40,NULL,-1,600000,60,5,0,0,13424,"2025-06-08 14:29:25"
25157359385,2025-06-08,CUSTOMER,FULL,1989-01-01,36,1985-01-01,40,315000,42,4,0,0,4435,"2025-06-08 14:29:09"
25157355608,2025-06-07,CUSTOMER,FULL,2001-06-13,23,1973-01-01,52,200000,24,2,0,0,1393,"2025-06-08 14:29:06"
25155598902,2025-04-23,CUSTOMER,FULL,1976-04-05,49,NULL,-1,675000,36,3,0,0,24294,"2025-06-08 14:28:29"
25157359410,2025-06-08,CUSTOMER,FULL,1992-03-05,33,1990-01-01,35,2280000,60,5,0,0,33227,"2025-06-08 14:24:36"
8800208301,2025-06-07,CUSTOMER,FULL,1983-05-06,42,NULL,-1,449500,72,6,0,0,14544,"2025-06-08 14:20:18"
25156696231,2025-05-29,CUSTOMER,FULL,1979-01-01,46,NULL,-1,500000,42,4,0,0,16373,"2025-06-08 14:20:18"
25156743448,2025-05-30,CUSTOMER,FULL,1994-05-15,31,1965-01-01,60,650000,48,4,0,0,7624,"2025-06-08 14:16:51"
8800233452,2025-06-05,CUSTOMER,FULL,1992-12-18,32,NULL,-1,175000,60,5,0,0,2450,"2025-06-08 14:10:30"
25157354913,2025-06-07,CUSTOMER,FULL,1989-03-15,36,NULL,-1,2060000,36,3,0,0,24503,"2025-06-08 14:10:03"
8800128736,2025-06-08,CUSTOMER,FULL,1992-12-08,32,1978-09-16,46,620000,60,5,0,0,8985,"2025-06-08 14:08:52"
7809045336,2025-05-31,CO-APPLICANT,FULL,1970-10-08,54,1989-01-01,36,600000,61,6,0,0,12525,"2025-06-08 14:05:14"
25157358527,2025-06-08,CUSTOMER,FULL,1993-07-19,31,1998-10-18,26,560000,60,5,0,0,7805,"2025-06-08 14:03:18"
8800104119,2025-06-06,CUSTOMER,FULL,1993-12-17,31,1970-01-01,55,930000,60,5,0,0,11392,"2025-06-08 13:57:54"
25157332152,2025-06-05,CUSTOMER,FULL,1997-07-12,27,1964-10-30,60,225000,24,2,0,0,1654,"2025-06-08 13:56:19"
25157359454,2025-06-08,CUSTOMER,FULL,1999-08-28,25,NULL,0,310000,12,1,0,0,1263,"2025-06-08 13:54:36"
7809081155,2025-06-08,CUSTOMER,FULL,2003-03-30,22,NULL,0,327000,42,4,0,0,3037,"2025-06-08 13:54:02"
25157359051,2025-06-08,CUSTOMER,FULL,1995-03-20,30,NULL,0,580000,48,4,0,0,6591,"2025-06-08 13:50:43"
25157359354,2025-06-08,CUSTOMER,FULL,1989-01-01,36,1990-02-02,35,590000,60,5,0,0,10499,"2025-06-08 13:49:07"
25157295945,2025-06-04,CUSTOMER,FULL,1988-01-10,37,NULL,-1,650000,48,4,0,0,10263,"2025-06-08 13:47:54"
25157359474,2025-06-08,CUSTOMER,FULL,1997-07-25,27,1991-11-08,33,1399599,72,6,0,0,20265,"2025-06-08 13:41:07"
7808941926,2025-06-08,CUSTOMER,FULL,1999-07-21,25,1970-01-01,55,500000,40,4,0,0,5222,"2025-06-08 13:35:32"
25157338332,2025-06-06,CUSTOMER,FULL,1982-01-01,43,NULL,-1,385000,36,3,0,0,7610,"2025-06-08 13:35:27"
25157340750,2025-06-06,CUSTOMER,FULL,1969-04-30,56,1970-09-13,54,630000,84,7,0,0,80087,"2025-06-08 13:31:32"
25156742927,2025-05-30,CUSTOMER,FULL,1997-05-08,28,NULL,-1,160000,14,2,0,0,1126,"2025-06-08 13:31:25"
25156765015,2025-06-02,CUSTOMER,FULL,1988-07-21,36,NULL,-1,700000,48,4,0,0,10400,"2025-06-08 13:28:35"
25157358714,2025-06-08,CUSTOMER,FULL,1989-06-24,35,NULL,0,620000,42,4,0,0,8699,"2025-06-08 13:25:30"
8800128827,2025-06-08,CUSTOMER,FULL,2000-01-01,25,NULL,0,520000,36,3,0,0,4578,"2025-06-08 13:24:37"
25156761470,2025-06-01,CUSTOMER,FULL,1980-08-11,44,2005-07-05,19,556000,60,5,0,0,18161,"2025-06-08 13:24:07"
25157358569,2025-06-08,CUSTOMER,FULL,1991-04-02,34,NULL,0,640000,48,4,0,0,8519,"2025-06-08 13:21:32"
25157359421,2025-06-08,CUSTOMER,FULL,1989-01-31,36,NULL,0,183000,36,3,0,0,2177,"2025-06-08 13:20:10"
25156437471,2025-06-03,CUSTOMER,FULL,2000-01-01,25,NULL,-1,520000,36,3,0,0,4578,"2025-06-08 13:15:16"
25156765697,2025-06-02,CUSTOMER,FULL,1982-01-01,43,NULL,-1,250000,36,3,0,0,4942,"2025-06-08 13:14:50"
25157358221,2025-06-08,CUSTOMER,FULL,1982-06-13,42,NULL,0,240000,47,4,0,0,5322,"2025-06-08 13:14:08"
25157358860,2025-06-08,CUSTOMER,FULL,1990-06-10,34,NULL,0,545000,60,5,0,0,8669,"2025-06-08 13:13:31"
8800175854,2025-06-07,CUSTOMER,FULL,1978-09-30,46,NULL,-1,650000,72,6,0,0,29844,"2025-06-08 13:05:37"
25157302330,2025-06-04,CUSTOMER,FULL,2004-01-01,21,1986-01-01,39,576500,48,4,0,0,6137,"2025-06-08 13:02:07"
25157331606,2025-06-05,CUSTOMER,FULL,1997-01-03,28,NULL,-1,270000,36,3,0,0,2355,"2025-06-08 12:59:49"
25157355567,2025-06-07,CUSTOMER,FULL,1981-01-15,44,1982-01-01,43,2150000,59,5,0,0,68601,"2025-06-08 12:57:33"
25156446521,2025-05-26,CUSTOMER,FULL,1997-01-01,28,1971-01-01,54,650000,60,5,0,0,8353,"2025-06-08 12:56:30"
8800135476,2025-06-08,CUSTOMER,FULL,1996-07-30,28,1970-02-02,55,805000,84,7,0,0,13622,"2025-06-08 12:56:04"
25157356320,2025-06-07,CUSTOMER,FULL,1970-11-07,54,1982-07-01,42,1200000,60,5,0,0,92125,"2025-06-08 12:54:37"
25157359156,2025-06-08,CUSTOMER,FULL,1993-11-15,31,NULL,0,232000,54,5,0,0,3135,"2025-06-08 12:53:09"
8800010111,2025-06-05,CUSTOMER,FULL,1997-06-14,27,1959-11-28,65,275000,60,5,0,0,3385,"2025-06-08 12:48:45"
25157337366,2025-06-07,CUSTOMER,FULL,1989-12-29,35,1997-02-27,28,520000,72,6,0,0,10223,"2025-06-08 12:42:16"
25157323997,2025-06-05,CUSTOMER,FULL,2003-01-23,22,NULL,-1,538000,60,5,0,0,6717,"2025-06-08 12:41:46"
25157357274,2025-06-07,CUSTOMER,FULL,1995-01-01,30,1965-01-01,60,600000,60,5,0,0,8093,"2025-06-08 12:28:47"
25157359096,2025-06-08,CUSTOMER,FULL,1987-05-01,38,NULL,0,420000,60,5,0,0,8495,"2025-06-08 12:28:06"
25157353980,2025-06-07,CUSTOMER,FULL,1987-01-01,38,NULL,-1,1046000,60,5,0,0,19095,"2025-06-08 12:26:07"
8800008914,2025-06-05,CUSTOMER,FULL,1995-09-01,29,1996-09-30,28,285000,60,5,0,0,3646,"2025-06-08 12:17:16"
25157293314,2025-06-04,CUSTOMER,FULL,1997-01-01,28,1999-08-03,25,560000,60,5,0,0,7197,"2025-06-08 12:13:19"
25157340529,2025-06-06,CUSTOMER,FULL,1993-02-10,32,NULL,-1,300000,21,2,0,0,2326,"2025-06-08 12:09:38"
25157358897,2025-06-08,CUSTOMER,FULL,1973-01-01,52,NULL,0,450000,36,3,0,0,21485,"2025-06-08 12:09:36"
8800265776,2025-06-08,CUSTOMER,FULL,1982-06-23,42,NULL,0,500000,36,3,0,0,8367,"2025-06-08 12:08:21"
25157358863,2025-06-08,CUSTOMER,FULL,1992-01-01,33,1962-01-01,63,400000,36,3,0,0,4159,"2025-06-08 12:06:54"
25157339550,2025-06-06,CUSTOMER,FULL,1983-10-14,41,1986-07-09,38,413000,48,4,0,0,7774,"2025-06-08 12:02:39"
7808835297,2025-06-04,CUSTOMER,FULL,2001-05-21,24,2000-01-01,25,300000,59,5,0,0,3587,"2025-06-08 12:01:08"
25157358911,2025-06-08,CUSTOMER,FULL,1993-01-01,32,NULL,0,400000,36,3,0,0,3970,"2025-06-08 11:59:05"
25157354402,2025-06-07,CUSTOMER,FULL,1995-09-24,29,1991-07-19,33,677000,60,5,0,0,8884,"2025-06-08 11:54:00"
25157358849,2025-06-08,CUSTOMER,FULL,1983-03-05,42,NULL,0,200000,24,2,0,0,2807,"2025-06-08 11:49:04"
25157352548,2025-06-07,CUSTOMER,FULL,1995-08-02,29,NULL,-1,280000,48,4,0,0,2878,"2025-06-08 11:48:20"
8800098559,2025-06-06,CUSTOMER,FULL,1989-09-15,35,NULL,-1,224150,48,4,0,0,3058,"2025-06-08 11:37:36"
25157333654,2025-06-06,CUSTOMER,FULL,1981-10-02,43,NULL,-1,410057,48,4,0,0,9944,"2025-06-08 11:35:43"
25157328049,2025-06-05,CUSTOMER,FULL,2002-12-20,22,1972-08-12,52,481000,48,4,0,0,5120,"2025-06-08 11:33:47"
25157354261,2025-06-07,CUSTOMER,FULL,1994-07-23,30,NULL,-1,244400,54,5,0,0,3205,"2025-06-08 11:33:46"
