APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25158358779,2025-07-03,CUSTOMER,FULL,1992-01-01,33,1986-09-12,38,350000,24,2,0,0,2821,"2025-07-04 15:09:27"
25157974255,2025-07-01,CUSTOMER,FULL,1976-01-01,49,NULL,-1,600000,48,4,0,0,25375,"2025-07-04 15:09:20"
25158671490,2025-07-04,CUSTOMER,FULL,1989-05-19,36,1989-11-26,35,379000,84,7,0,0,9133,"2025-07-04 15:09:14"
8800239815,2025-07-01,CUSTOMER,FULL,1991-09-26,33,NULL,-1,250000,36,3,0,0,2585,"2025-07-04 15:09:00"
25158664063,2025-07-04,CUSTOMER,FULL,1987-03-22,38,1978-11-06,46,610000,60,5,0,0,12338,"2025-07-04 15:08:35"
25157920035,2025-06-30,CUSTOMER,FULL,1995-01-01,30,NULL,-1,300000,36,3,0,0,2840,"2025-07-04 15:08:18"
25158132101,2025-07-02,CUSTOMER,FULL,1990-01-10,35,1991-01-12,34,270000,36,3,0,0,3065,"2025-07-04 15:08:18"
25158372955,2025-07-03,CUSTOMER,FULL,1990-01-01,35,NULL,-1,320000,42,4,0,0,3871,"2025-07-04 15:08:15"
25158675045,2025-07-04,CUSTOMER,FULL,1994-10-05,30,NULL,0,130000,18,2,0,0,962,"2025-07-04 15:07:54"
25158339485,2025-07-03,CUSTOMER,FULL,1996-01-15,29,1981-01-01,44,810000,48,4,0,0,8975,"2025-07-04 15:07:08"
25158279710,2025-07-03,CUSTOMER,FULL,1973-01-01,52,1993-06-10,32,700000,54,5,0,0,48462,"2025-07-04 15:07:07"
8800365863,2025-07-03,CUSTOMER,FULL,1973-01-01,52,NULL,-1,333000,36,3,0,0,14932,"2025-07-04 15:07:00"
8800220088,2025-07-03,CUSTOMER,FULL,1991-09-23,33,NULL,-1,750000,60,5,0,0,10930,"2025-07-04 15:06:53"
25158738910,2025-07-04,CUSTOMER,FULL,1987-05-03,38,NULL,0,1000000,72,6,0,0,23069,"2025-07-04 15:06:45"
25157616100,2025-06-21,CUSTOMER,FULL,1997-01-01,28,NULL,-1,214000,24,2,0,0,1546,"2025-07-04 15:06:33"
25158739149,2025-07-04,CUSTOMER,FULL,1985-01-01,40,NULL,0,400000,36,3,0,0,6250,"2025-07-04 15:06:23"
25157649577,2025-06-24,CUSTOMER,FULL,2005-06-28,19,1986-01-01,39,330000,48,4,0,0,2909,"2025-07-04 15:06:12"
25155827810,2025-07-04,CUSTOMER,FULL,1988-07-23,36,NULL,0,300000,48,4,0,0,4316,"2025-07-04 15:05:50"
25157663143,2025-06-25,CUSTOMER,FULL,1996-11-23,28,NULL,-1,900000,54,5,0,0,10451,"2025-07-04 15:05:35"
8800205076,2025-07-04,CUSTOMER,FULL,1989-07-12,35,NULL,0,315000,36,3,0,0,3587,"2025-07-04 15:05:32"
25157795553,2025-06-29,CO-APPLICANT,FULL,2000-01-01,25,1985-12-20,39,6000000,60,5,0,0,124396,"2025-07-04 15:05:27"
8800102447,2025-06-29,CUSTOMER,FULL,1983-04-04,42,1986-08-07,38,207000,36,3,0,0,3765,"2025-07-04 15:05:22"
8800009845,2025-07-04,CUSTOMER,FULL,2002-09-01,22,1975-09-08,49,714000,60,5,0,0,8914,"2025-07-04 15:05:02"
25158677179,2025-07-04,CUSTOMER,FULL,1996-07-03,29,NULL,0,1170000,60,5,0,0,13793,"2025-07-04 15:04:48"
8800002411,2025-07-04,CUSTOMER,FULL,1995-06-05,30,NULL,0,170000,30,3,0,0,1583,"2025-07-04 15:04:20"
25158332759,2025-07-03,CUSTOMER,FULL,1985-08-11,39,NULL,-1,399500,48,4,0,0,7204,"2025-07-04 15:04:18"
8800166640,2025-07-04,CUSTOMER,FULL,1998-07-07,26,NULL,0,400000,60,5,0,0,5018,"2025-07-04 15:04:05"
25158664211,2025-07-04,CUSTOMER,FULL,1988-07-05,36,1950-09-20,74,230000,24,2,0,0,2062,"2025-07-04 15:03:16"
25158738871,2025-07-04,CUSTOMER,FULL,1992-02-22,33,1980-09-25,44,220000,24,2,0,0,1774,"2025-07-04 15:03:09"
8800402426,2025-07-04,CUSTOMER,FULL,1993-06-01,32,1976-01-01,49,820000,72,6,0,0,13847,"2025-07-04 15:02:48"
8800163511,2025-07-01,CUSTOMER,FULL,1992-11-22,32,NULL,-1,450000,48,4,0,0,5385,"2025-07-04 15:01:48"
25158663500,2025-07-04,CUSTOMER,FULL,2000-01-01,25,1984-01-01,41,970000,84,7,0,0,14503,"2025-07-04 15:01:47"
25158274227,2025-07-03,CUSTOMER,FULL,1983-01-01,42,1983-01-01,42,400000,36,3,0,0,7279,"2025-07-04 15:01:31"
25158707456,2025-07-04,CUSTOMER,FULL,1989-07-20,35,NULL,0,331000,42,4,0,0,4004,"2025-07-04 15:01:26"
25157693141,2025-06-27,CUSTOMER,FULL,1994-06-10,31,NULL,-1,523000,48,4,0,0,6135,"2025-07-04 15:01:18"
25158280309,2025-07-03,CUSTOMER,FULL,1997-02-27,28,NULL,-1,190000,47,4,0,0,2052,"2025-07-04 15:01:15"
25158727261,2025-07-04,CUSTOMER,FULL,1987-01-01,38,1969-01-01,56,250000,23,2,0,0,2501,"2025-07-04 15:01:08"
8800337940,2025-07-04,CUSTOMER,FULL,1994-07-20,30,NULL,0,890000,59,5,0,0,12004,"2025-07-04 15:00:00"
25157522370,2025-06-14,CUSTOMER,FULL,2000-01-05,25,1970-01-01,55,1500000,59,5,0,0,18108,"2025-07-04 14:59:33"
25158539525,2025-07-03,CUSTOMER,FULL,1984-01-01,41,1963-05-15,62,400000,54,5,0,0,10078,"2025-07-04 14:58:55"
8800273314,2025-07-04,CUSTOMER,FULL,1987-10-24,37,NULL,0,400000,48,4,0,0,6103,"2025-07-04 14:58:53"
25157928070,2025-06-30,CUSTOMER,FULL,1990-04-02,35,NULL,-1,330000,48,4,0,0,3992,"2025-07-04 14:57:35"
25156458958,2025-05-27,CUSTOMER,FULL,2000-01-01,25,1973-01-01,52,318000,36,3,0,0,2608,"2025-07-04 14:57:27"
25158684478,2025-07-04,CUSTOMER,FULL,1993-02-18,32,NULL,0,500000,36,3,0,0,5015,"2025-07-04 14:56:59"
25158141984,2025-07-03,CUSTOMER,FULL,1982-01-01,43,1992-05-03,33,645000,60,5,0,0,19226,"2025-07-04 14:56:21"
8800293582,2025-07-04,CUSTOMER,FULL,1996-01-01,29,1964-01-01,61,546000,60,5,0,0,7165,"2025-07-04 14:55:54"
8800287540,2025-07-03,CUSTOMER,FULL,1999-09-10,25,1969-01-01,56,600000,60,5,0,0,7491,"2025-07-04 14:55:50"
25157689053,2025-06-27,CUSTOMER,FULL,1985-07-27,39,NULL,-1,1683000,60,5,0,0,32649,"2025-07-04 14:55:42"
25158626886,2025-07-03,CUSTOMER,FULL,1978-03-16,47,NULL,-1,80000,18,2,0,0,1446,"2025-07-04 14:55:12"
8800358706,2025-07-02,CUSTOMER,FULL,1992-05-12,33,1999-09-02,25,125000,24,2,0,0,987,"2025-07-04 14:54:28"
8800136090,2025-06-26,CUSTOMER,FULL,2001-01-01,24,NULL,-1,100000,36,3,0,0,877,"2025-07-04 14:54:05"
25158401349,2025-07-03,CUSTOMER,FULL,1989-06-01,36,1989-04-14,36,700000,84,7,0,0,16867,"2025-07-04 14:54:04"
25158043011,2025-07-02,CUSTOMER,FULL,1989-02-01,36,NULL,-1,330000,48,4,0,0,4646,"2025-07-04 14:53:27"
25157631159,2025-06-23,CUSTOMER,FULL,1988-03-20,37,1993-04-15,32,450000,48,4,0,0,6866,"2025-07-04 14:53:20"
25158714596,2025-07-04,CUSTOMER,FULL,1998-07-13,26,2005-06-07,20,290000,42,4,0,0,2896,"2025-07-04 14:52:51"
25158662462,2025-07-04,CUSTOMER,FULL,1990-03-02,35,1996-05-12,29,1180000,84,7,0,0,24005,"2025-07-04 14:52:48"
25158714591,2025-07-04,CUSTOMER,FULL,1981-08-28,43,NULL,0,1770000,60,5,0,0,45950,"2025-07-04 14:52:12"
25158735769,2025-07-04,CUSTOMER,FULL,1961-12-07,63,1969-06-12,56,4300000,46,4,0,0,558242,"2025-07-04 14:52:12"
8800347404,2025-07-02,CUSTOMER,FULL,1998-07-10,26,1996-07-05,28,800000,48,4,0,0,7987,"2025-07-04 14:52:10"
25158738958,2025-07-04,CUSTOMER,FULL,2005-01-17,20,1986-02-23,39,860000,60,5,0,0,8850,"2025-07-04 14:51:46"
25158714601,2025-07-04,CUSTOMER,FULL,1989-01-01,36,NULL,0,430000,24,2,0,0,4019,"2025-07-04 14:51:33"
25158732216,2025-07-04,CUSTOMER,FULL,1981-07-19,43,NULL,0,405000,48,4,0,0,9974,"2025-07-04 14:51:05"
8800212697,2025-07-04,CUSTOMER,FULL,1986-05-13,39,NULL,0,400000,24,2,0,0,4508,"2025-07-04 14:51:00"
25158738936,2025-07-04,CUSTOMER,FULL,1985-01-01,40,NULL,0,490000,60,5,0,0,11432,"2025-07-04 14:50:30"
8800371132,2025-07-02,CUSTOMER,FULL,1971-04-02,54,1967-01-01,58,1030000,60,5,0,0,79074,"2025-07-04 14:50:21"
25158703939,2025-07-04,CUSTOMER,FULL,1980-02-28,45,NULL,0,1020000,48,4,0,0,26444,"2025-07-04 14:49:35"
25157681961,2025-06-27,CUSTOMER,FULL,1981-01-01,44,NULL,-1,150000,12,1,0,0,1381,"2025-07-04 14:49:33"
8800377876,2025-07-04,CUSTOMER,FULL,1987-06-06,38,NULL,0,120000,36,3,0,0,1620,"2025-07-04 14:49:13"
8800387327,2025-06-30,CUSTOMER,FULL,1995-09-04,29,NULL,-1,320000,12,1,0,0,2358,"2025-07-04 14:49:10"
25158043752,2025-07-04,CUSTOMER,FULL,2001-05-03,24,2003-02-25,22,390000,60,5,0,0,4869,"2025-07-04 14:48:34"
8800199741,2025-06-27,CUSTOMER,FULL,2003-07-20,21,1983-06-01,42,760000,60,5,0,0,7946,"2025-07-04 14:48:28"
25157584777,2025-06-19,CUSTOMER,FULL,1986-01-01,39,1993-01-01,32,300000,36,3,0,0,4149,"2025-07-04 14:47:58"
25157968328,2025-07-02,CO-APPLICANT,FULL,1981-01-01,44,1985-01-01,40,300000,24,2,0,0,3622,"2025-07-04 14:47:57"
8800355606,2025-06-29,CUSTOMER,FULL,1996-07-18,28,1972-06-05,53,760000,60,5,0,0,9767,"2025-07-04 14:47:34"
25158038986,2025-07-02,CUSTOMER,FULL,1982-01-02,43,1987-06-12,38,559000,60,5,0,0,16663,"2025-07-04 14:47:17"
8800123318,2025-07-04,CUSTOMER,FULL,1978-10-21,46,NULL,0,400000,60,5,0,0,15775,"2025-07-04 14:47:06"
8800218681,2025-07-04,CUSTOMER,FULL,1998-09-05,26,1952-07-16,72,410000,24,2,0,0,2855,"2025-07-04 14:47:05"
8800315243,2025-06-30,CUSTOMER,FULL,1983-01-01,42,2006-02-09,19,650000,72,6,0,0,21032,"2025-07-04 14:46:57"
25157663101,2025-06-25,CUSTOMER,FULL,1999-05-27,26,NULL,-1,324000,47,4,0,0,3235,"2025-07-04 14:46:55"
25157977678,2025-07-01,CUSTOMER,FULL,1986-01-01,39,NULL,-1,510000,60,5,0,0,11056,"2025-07-04 14:46:53"
25157928611,2025-06-30,CUSTOMER,FULL,2006-01-01,19,NULL,-1,400000,30,3,0,0,3460,"2025-07-04 14:46:40"
25158428157,2025-07-03,CUSTOMER,FULL,1979-09-24,45,1981-06-23,44,540000,36,3,0,0,12942,"2025-07-04 14:46:31"
8800157056,2025-07-04,CUSTOMER,FULL,1980-01-01,45,NULL,0,550000,48,4,0,0,16290,"2025-07-04 14:46:02"
25158397797,2025-07-04,CUSTOMER,FULL,1990-07-20,34,NULL,0,660000,48,4,0,0,8785,"2025-07-04 14:45:51"
25157669132,2025-06-25,CUSTOMER,FULL,1992-08-02,32,NULL,-1,800000,60,5,0,0,11593,"2025-07-04 14:45:48"
25158738914,2025-07-04,CUSTOMER,FULL,1971-12-04,53,NULL,0,700001,60,5,0,0,49800,"2025-07-04 14:45:39"
25158333129,2025-07-03,CUSTOMER,FULL,1998-01-01,27,NULL,-1,800000,72,6,0,0,11583,"2025-07-04 14:44:57"
25157619007,2025-06-21,CUSTOMER,FULL,1987-07-15,37,1963-07-01,61,750000,60,5,0,0,14205,"2025-07-04 14:44:07"
8800385297,2025-07-04,CUSTOMER,FULL,1989-01-01,36,NULL,0,650000,60,5,0,0,11567,"2025-07-04 14:44:05"
25158725182,2025-07-04,CUSTOMER,FULL,1993-07-10,31,NULL,0,250000,24,2,0,0,1874,"2025-07-04 14:43:41"
25158716662,2025-07-04,CUSTOMER,FULL,1994-03-06,31,NULL,0,985000,36,3,0,0,8997,"2025-07-04 14:43:38"
25158718089,2025-07-04,CUSTOMER,FULL,1973-09-03,51,1970-10-15,54,540000,60,5,0,0,34123,"2025-07-04 14:43:20"
25157491047,2025-06-12,CUSTOMER,FULL,2003-01-01,22,NULL,-1,330000,36,3,0,0,2641,"2025-07-04 14:43:12"
8800184926,2025-07-02,CUSTOMER,FULL,2003-01-01,22,NULL,-1,300000,36,3,0,0,2581,"2025-07-04 14:43:06"
8800398204,2025-07-03,CUSTOMER,FULL,1990-11-08,34,NULL,-1,350000,48,4,0,0,4548,"2025-07-04 14:42:53"
8800151294,2025-07-02,CUSTOMER,FULL,1984-07-26,40,NULL,-1,300000,23,2,0,0,3381,"2025-07-04 14:42:50"
25158705958,2025-07-04,CUSTOMER,FULL,1989-08-20,35,NULL,0,800000,60,5,0,0,13424,"2025-07-04 14:42:47"
25158277409,2025-07-03,CUSTOMER,FULL,1997-05-24,28,1953-01-01,72,250000,23,2,0,0,1759,"2025-07-04 14:42:34"
8800018866,2025-07-01,CUSTOMER,FULL,1971-01-01,54,NULL,-1,320000,36,3,0,0,18156,"2025-07-04 14:42:21"
25158403442,2025-07-03,CUSTOMER,FULL,1990-01-01,35,NULL,-1,710000,48,4,0,0,9962,"2025-07-04 14:42:17"
25158280676,2025-07-03,CUSTOMER,"PARTIAL TENURE",1977-03-13,48,NULL,-1,400000,36,3,0,2,9875,"2025-07-04 14:42:05"
25158680770,2025-07-04,CUSTOMER,FULL,1986-01-01,39,NULL,0,400000,36,3,0,0,5825,"2025-07-04 14:41:42"
25158735793,2025-07-04,CUSTOMER,FULL,1999-01-01,26,2000-01-01,25,970000,84,7,0,0,15464,"2025-07-04 14:40:34"
25158720168,2025-07-04,CUSTOMER,FULL,2004-02-29,21,1965-01-01,60,715000,60,5,0,0,8927,"2025-07-04 14:40:21"
8800359014,2025-06-30,CUSTOMER,FULL,1993-01-05,32,1990-01-01,35,1000000,60,5,0,0,12603,"2025-07-04 14:40:14"
8800369903,2025-07-04,CUSTOMER,FULL,1978-05-10,47,NULL,0,180000,36,3,0,0,5266,"2025-07-04 14:40:03"
25157661189,2025-06-25,CUSTOMER,FULL,1997-06-01,28,1951-01-01,74,210000,36,3,0,0,1909,"2025-07-04 14:40:00"
25158041968,2025-07-02,CUSTOMER,FULL,1991-06-30,34,1973-07-03,51,760600,84,7,0,0,16290,"2025-07-04 14:39:50"
25157969756,2025-07-04,CUSTOMER,FULL,1995-02-15,30,NULL,0,450000,48,4,0,0,5114,"2025-07-04 14:39:41"
25158663875,2025-07-04,CUSTOMER,FULL,2002-03-25,23,NULL,0,775000,60,5,0,0,9676,"2025-07-04 14:39:39"
25158661103,2025-07-04,CUSTOMER,FULL,1984-05-10,41,NULL,0,339000,12,1,0,0,2465,"2025-07-04 14:39:04"
8800303516,2025-07-02,CUSTOMER,FULL,1977-02-11,48,1983-01-01,42,800000,48,4,0,0,30813,"2025-07-04 14:38:55"
25158705947,2025-07-04,CUSTOMER,FULL,1991-01-01,34,NULL,0,246000,24,2,0,0,2015,"2025-07-04 14:38:38"
8800106420,2025-06-26,CUSTOMER,FULL,1980-01-01,45,1978-01-01,47,800000,48,4,0,0,23695,"2025-07-04 14:38:23"
25158067364,2025-07-02,CUSTOMER,FULL,1988-12-17,36,NULL,-1,300000,36,3,0,0,3611,"2025-07-04 14:38:19"
25158032954,2025-07-02,CUSTOMER,FULL,2000-01-01,25,NULL,-1,580000,60,5,0,0,7002,"2025-07-04 14:38:12"
25158720146,2025-07-04,CUSTOMER,FULL,1977-11-11,47,NULL,0,400000,42,4,0,0,14345,"2025-07-04 14:38:08"
25158289362,2025-07-03,CUSTOMER,FULL,1996-11-03,28,NULL,-1,900000,36,3,0,0,7849,"2025-07-04 14:37:53"
25158284190,2025-07-03,CUSTOMER,FULL,1994-04-15,31,1993-07-15,31,310000,36,3,0,0,2832,"2025-07-04 14:37:29"
8800229240,2025-06-26,CUSTOMER,FULL,1997-09-03,27,NULL,-1,850000,60,5,0,0,10763,"2025-07-04 14:37:29"
8800235884,2025-07-04,CUSTOMER,FULL,1992-06-12,33,NULL,0,620000,48,4,0,0,7712,"2025-07-04 14:37:19"
8800375935,2025-07-03,CUSTOMER,FULL,1999-01-26,26,1984-09-20,40,313500,60,5,0,0,3563,"2025-07-04 14:36:25"
25158663124,2025-07-04,CUSTOMER,FULL,1984-01-01,41,1955-01-01,70,760000,60,5,0,0,16878,"2025-07-04 14:36:23"
25158705949,2025-07-04,CUSTOMER,FULL,1995-01-15,30,1997-01-01,28,412000,36,3,0,0,3836,"2025-07-04 14:36:17"
25157630703,2025-06-23,CUSTOMER,FULL,1979-01-01,46,NULL,-1,331000,42,4,0,0,10562,"2025-07-04 14:35:07"
8800351831,2025-06-30,CUSTOMER,FULL,1985-07-06,39,NULL,-1,200000,36,3,0,0,2913,"2025-07-04 14:35:05"
25158468264,2025-07-03,CUSTOMER,FULL,1981-01-28,44,1976-01-01,49,725000,60,5,0,0,23681,"2025-07-04 14:34:29"
8800299662,2025-07-04,CUSTOMER,FULL,2001-06-24,24,NULL,0,590000,48,4,0,0,6280,"2025-07-04 14:33:08"
25158734298,2025-07-04,CUSTOMER,FULL,1969-04-01,56,NULL,0,250000,24,2,0,0,10067,"2025-07-04 14:32:57"
8800390410,2025-07-03,CUSTOMER,FULL,1993-12-25,31,NULL,-1,762000,60,5,0,0,10620,"2025-07-04 14:32:55"
25157639079,2025-06-23,CUSTOMER,FULL,1997-12-08,27,NULL,-1,550000,60,5,0,0,6964,"2025-07-04 14:32:52"
25158333149,2025-07-03,CUSTOMER,FULL,1993-10-19,31,NULL,-1,290000,48,4,0,0,3091,"2025-07-04 14:32:52"
8800292653,2025-07-04,CUSTOMER,FULL,1971-01-01,54,1993-01-01,32,550000,48,4,0,0,38019,"2025-07-04 14:32:33"
25158276557,2025-07-03,CUSTOMER,FULL,1999-01-01,26,1977-01-01,48,1000000,60,5,0,0,11364,"2025-07-04 14:32:22"
25158663496,2025-07-04,CUSTOMER,FULL,1985-01-01,40,NULL,0,100000,12,1,0,0,678,"2025-07-04 14:32:00"
25158042680,2025-07-03,CUSTOMER,FULL,1973-01-01,52,NULL,-1,225000,30,3,0,0,10743,"2025-07-04 14:31:58"
8800384111,2025-07-04,CUSTOMER,FULL,1990-07-16,34,NULL,0,220000,36,3,0,0,2381,"2025-07-04 14:31:46"
25158714538,2025-07-04,CUSTOMER,"PARTIAL FINANCE AMOUNT",1971-01-01,54,NULL,0,500000,59,5,250000,0,20527,"2025-07-04 14:31:23"
25157586009,2025-06-19,CUSTOMER,FULL,1994-06-14,31,NULL,-1,278000,36,3,0,0,2540,"2025-07-04 14:31:04"
25158720157,2025-07-04,CUSTOMER,FULL,2000-11-05,24,NULL,0,90000,24,2,0,0,627,"2025-07-04 14:30:34"
25158663530,2025-07-04,CUSTOMER,FULL,1985-05-08,40,NULL,0,500000,48,4,0,0,9411,"2025-07-04 14:30:31"
25158698839,2025-07-04,CUSTOMER,FULL,1985-05-09,40,NULL,0,200000,22,2,0,0,2415,"2025-07-04 14:30:03"
25158732245,2025-07-04,CUSTOMER,FULL,1992-01-01,33,NULL,0,400000,24,2,0,0,3224,"2025-07-04 14:29:02"
25158041294,2025-07-02,CUSTOMER,FULL,1987-04-08,38,1974-01-28,51,450000,47,4,0,0,7339,"2025-07-04 14:28:47"
25158730791,2025-07-04,CUSTOMER,FULL,1990-04-05,35,NULL,0,930000,60,5,0,0,13082,"2025-07-04 14:28:45"
25158431703,2025-07-03,CUSTOMER,FULL,1989-03-07,36,NULL,-1,1000000,60,5,0,0,17795,"2025-07-04 14:28:22"
8800150642,2025-07-03,CUSTOMER,FULL,1996-02-22,29,NULL,-1,260000,36,3,0,0,2366,"2025-07-04 14:28:17"
8800244372,2025-07-04,CUSTOMER,FULL,1980-09-10,44,NULL,0,700000,35,3,0,0,15240,"2025-07-04 14:28:10"
25158730759,2025-07-04,CUSTOMER,FULL,1986-08-18,38,NULL,0,250000,36,3,0,0,3375,"2025-07-04 14:28:02"
8800171329,2025-07-04,CUSTOMER,FULL,1998-04-20,27,1999-01-01,26,295000,36,3,0,0,2657,"2025-07-04 14:27:59"
25157965405,2025-07-02,CUSTOMER,FULL,1998-04-03,27,NULL,-1,400000,60,5,0,0,5065,"2025-07-04 14:27:55"
25158716647,2025-07-04,CUSTOMER,FULL,1983-01-01,42,NULL,0,2100000,60,5,0,0,50279,"2025-07-04 14:27:47"
25157987315,2025-07-01,CUSTOMER,FULL,1986-01-01,39,NULL,-1,320000,48,4,0,0,5283,"2025-07-04 14:27:30"
25157936118,2025-07-04,CUSTOMER,FULL,2004-02-01,21,NULL,0,720000,59,5,0,0,8989,"2025-07-04 14:27:18"
8800215511,2025-06-23,CUSTOMER,FULL,1994-02-02,31,1991-04-17,34,130000,36,3,0,0,1265,"2025-07-04 14:26:46"
25158696733,2025-07-04,CUSTOMER,"PARTIAL TENURE",1978-12-03,46,NULL,0,930000,60,5,0,2,18634,"2025-07-04 14:26:35"
8800220395,2025-07-03,CUSTOMER,FULL,1996-02-16,29,NULL,-1,115000,11,1,0,0,485,"2025-07-04 14:26:09"
25157901280,2025-06-30,CUSTOMER,FULL,1982-01-01,43,1998-05-26,27,300000,24,2,0,0,4564,"2025-07-04 14:26:07"
25157656772,2025-06-25,CUSTOMER,FULL,1996-02-01,29,1974-05-10,51,350000,36,3,0,0,3247,"2025-07-04 14:25:42"
25156151956,2025-07-03,CUSTOMER,FULL,1992-01-01,33,NULL,-1,250000,36,3,0,0,2585,"2025-07-04 14:25:33"
8800117306,2025-07-04,CUSTOMER,FULL,1985-07-09,39,NULL,0,400000,36,3,0,0,5825,"2025-07-04 14:25:33"
25158477258,2025-07-03,CUSTOMER,FULL,1981-01-01,44,1974-04-28,51,475000,48,4,0,0,12797,"2025-07-04 14:25:18"
25157917397,2025-06-30,CUSTOMER,FULL,1985-09-02,39,1973-05-15,52,210000,35,3,0,0,3031,"2025-07-04 14:25:06"
25157922106,2025-06-30,CUSTOMER,FULL,1982-01-01,43,2000-01-01,25,145000,24,2,0,0,2179,"2025-07-04 14:25:01"
25158728694,2025-07-04,CUSTOMER,FULL,2002-12-02,22,1967-07-14,57,850000,48,4,0,0,7894,"2025-07-04 14:24:58"
25158324013,2025-07-03,CUSTOMER,FULL,1993-01-01,32,NULL,-1,820000,60,5,0,0,10334,"2025-07-04 14:24:56"
8800324556,2025-06-23,CUSTOMER,FULL,1986-07-01,38,1988-01-23,37,331000,42,4,0,0,5160,"2025-07-04 14:24:27"
25158718094,2025-07-04,CUSTOMER,FULL,1997-06-12,28,1984-10-01,40,175000,24,2,0,0,1264,"2025-07-04 14:24:04"
25157651793,2025-06-24,CUSTOMER,FULL,1996-05-28,29,1972-01-01,53,1390000,72,6,0,0,20700,"2025-07-04 14:24:03"
25158725145,2025-07-04,CUSTOMER,FULL,1990-07-15,34,NULL,0,900000,48,4,0,0,10472,"2025-07-04 14:24:02"
25157638453,2025-06-23,CUSTOMER,FULL,1983-07-20,41,NULL,-1,575000,24,2,0,0,7471,"2025-07-04 14:23:49"
25158691670,2025-07-04,CUSTOMER,FULL,1997-11-02,27,NULL,0,720000,60,5,0,0,9117,"2025-07-04 14:23:32"
8800379882,2025-07-03,CUSTOMER,FULL,1999-07-08,25,NULL,-1,510000,48,4,0,0,5326,"2025-07-04 14:23:18"
8800165646,2025-07-04,CUSTOMER,FULL,1998-03-29,27,1994-06-01,31,1650000,60,5,0,0,20892,"2025-07-04 14:22:43"
8800294743,2025-07-04,CUSTOMER,FULL,1986-11-26,38,NULL,0,300000,24,2,0,0,3001,"2025-07-04 14:22:20"
25158048920,2025-07-02,CUSTOMER,FULL,1980-01-01,45,NULL,-1,795000,71,6,0,0,31586,"2025-07-04 14:22:19"
8800307365,2025-07-04,CUSTOMER,FULL,1985-12-24,39,NULL,0,295000,42,4,0,0,4870,"2025-07-04 14:22:17"
8800289918,2025-07-04,CUSTOMER,FULL,1987-03-05,38,NULL,0,500000,60,5,0,0,10113,"2025-07-04 14:21:56"
8800396879,2025-07-04,CUSTOMER,FULL,2004-12-18,20,NULL,0,332000,48,4,0,0,2997,"2025-07-04 14:21:54"
8800209937,2025-06-28,CUSTOMER,FULL,2000-04-03,25,NULL,-1,300000,36,3,0,0,2648,"2025-07-04 14:21:16"
25157924515,2025-06-30,CUSTOMER,FULL,1994-09-17,30,NULL,-1,350000,36,3,0,0,3259,"2025-07-04 14:21:15"
25157542723,2025-06-16,CUSTOMER,"PARTIAL TENURE",1980-02-06,45,1989-01-01,36,698000,58,5,0,2,12693,"2025-07-04 14:21:11"
8800231063,2025-07-02,CUSTOMER,"PARTIAL FINANCE AMOUNT",1965-01-01,60,1970-01-01,55,150000,18,2,112500,0,7711,"2025-07-04 14:20:54"
25157682487,2025-06-29,CUSTOMER,FULL,1994-01-22,31,1976-04-24,49,737000,48,4,0,0,8645,"2025-07-04 14:20:48"
8800178227,2025-07-04,CUSTOMER,FULL,1984-04-10,41,NULL,0,530000,60,5,0,0,12865,"2025-07-04 14:20:41"
8800115500,2025-07-04,CUSTOMER,FULL,1986-05-11,39,1974-06-20,51,280000,36,3,0,0,4078,"2025-07-04 14:19:57"
8800034983,2025-07-04,CUSTOMER,FULL,1995-01-01,30,NULL,0,473000,60,5,0,0,6380,"2025-07-04 14:18:40"
8800378304,2025-07-04,CUSTOMER,FULL,1995-06-01,30,NULL,0,550000,60,5,0,0,7419,"2025-07-04 14:18:39"
25158663149,2025-07-04,CUSTOMER,FULL,1980-06-20,45,NULL,0,1042800,36,3,0,0,22162,"2025-07-04 14:18:36"
25158660581,2025-07-04,CUSTOMER,FULL,1989-09-13,35,NULL,0,250000,36,3,0,0,2561,"2025-07-04 14:18:23"
25157680942,2025-06-27,CUSTOMER,FULL,2005-08-28,19,1955-01-01,70,510000,42,4,0,0,5351,"2025-07-04 14:18:09"
25158399904,2025-07-03,CUSTOMER,FULL,2003-05-09,22,1976-01-01,49,280000,36,3,0,0,2465,"2025-07-04 14:16:42"
25157660919,2025-06-25,CUSTOMER,FULL,1991-01-01,34,NULL,-1,820000,60,5,0,0,11070,"2025-07-04 14:16:34"
25157678553,2025-06-26,CUSTOMER,FULL,1997-10-25,27,1970-12-21,54,800000,36,3,0,0,6939,"2025-07-04 14:16:33"
8800122032,2025-06-29,CUSTOMER,FULL,1992-01-01,33,NULL,-1,100000,24,2,0,0,790,"2025-07-04 14:16:33"
8800184113,2025-07-03,CUSTOMER,FULL,1993-01-07,32,NULL,-1,500000,36,3,0,0,4962,"2025-07-04 14:16:19"
25158664131,2025-07-04,CUSTOMER,FULL,1988-01-01,37,NULL,0,999000,60,5,0,0,18921,"2025-07-04 14:15:47"
