APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800176747,2025-07-03,CUSTOMER,FULL,1984-01-01,41,NULL,0,500000,30,3,0,0,8373,"2025-07-03 10:42:23"
8800246903,2025-07-02,CUSTOMER,FULL,1998-07-21,26,2000-07-10,24,875000,60,5,0,0,9943,"2025-07-03 10:42:09"
25158043135,2025-07-02,CUSTOMER,FULL,1997-03-10,28,NULL,-1,60000,12,1,0,0,442,"2025-07-03 10:40:13"
25157929067,2025-06-30,CUSTOMER,FULL,2000-07-13,24,1972-01-01,53,980000,60,5,0,0,10547,"2025-07-03 10:39:29"
25158280258,2025-07-03,CUSTOMER,FULL,1986-04-10,39,NULL,0,500000,60,5,0,0,10367,"2025-07-03 10:38:36"
25158278865,2025-07-03,CUSTOMER,FULL,1988-01-01,37,NULL,0,371000,28,3,0,0,4694,"2025-07-03 10:38:30"
8800166134,2025-07-02,CUSTOMER,FULL,1996-03-30,29,1969-01-01,56,1214000,60,5,0,0,14311,"2025-07-03 10:38:02"
8800123588,2025-07-03,CUSTOMER,FULL,1994-06-02,31,NULL,0,110000,24,2,0,0,825,"2025-07-03 10:37:47"
25158279451,2025-07-03,CUSTOMER,FULL,2001-06-11,24,NULL,0,400000,60,5,0,0,4782,"2025-07-03 10:37:26"
25158037605,2025-07-02,CUSTOMER,FULL,1999-11-17,25,1975-05-01,50,750000,72,6,0,0,10762,"2025-07-03 10:37:04"
8800359777,2025-06-30,CUSTOMER,FULL,1990-01-01,35,NULL,-1,350000,24,2,0,0,2982,"2025-07-03 10:36:01"
8800385751,2025-07-02,CUSTOMER,FULL,1984-05-04,41,1995-07-21,29,495000,42,4,0,0,10082,"2025-07-03 10:35:54"
25158280866,2025-07-03,CUSTOMER,FULL,1984-11-24,40,NULL,0,200000,36,3,0,0,3125,"2025-07-03 10:35:46"
8800397976,2025-07-03,CUSTOMER,FULL,1981-01-01,44,NULL,0,230000,48,4,0,0,6126,"2025-07-03 10:34:47"
8800283384,2025-07-03,CUSTOMER,FULL,1997-07-20,27,NULL,0,340000,36,3,0,0,3005,"2025-07-03 10:32:44"
25158280394,2025-07-03,CUSTOMER,FULL,2003-05-02,22,NULL,0,444000,59,5,0,0,5544,"2025-07-03 10:31:36"
8800259078,2025-06-26,CUSTOMER,FULL,1994-06-17,31,1998-03-31,27,500000,60,5,0,0,6968,"2025-07-03 10:31:18"
25158280309,2025-07-03,CUSTOMER,FULL,1997-02-27,28,NULL,0,190000,47,4,0,0,2052,"2025-07-03 10:30:33"
8800228933,2025-07-02,CUSTOMER,FULL,1981-01-01,44,NULL,-1,930000,48,4,0,0,22080,"2025-07-03 10:30:25"
8800151464,2025-07-03,CUSTOMER,FULL,1992-01-12,33,1995-01-01,30,1000000,60,5,0,0,13028,"2025-07-03 10:29:55"
25157955430,2025-07-03,CUSTOMER,FULL,1988-06-02,37,NULL,0,350000,35,3,0,0,4473,"2025-07-03 10:29:06"
25158280392,2025-07-03,CUSTOMER,FULL,2003-02-06,22,1998-11-12,26,315000,48,4,0,0,2926,"2025-07-03 10:27:53"
25157919774,2025-06-30,CUSTOMER,FULL,1977-01-01,48,NULL,-1,290000,42,4,0,0,11170,"2025-07-03 10:27:51"
25157643042,2025-06-23,CUSTOMER,FULL,1992-06-13,33,1998-11-24,26,481500,72,6,0,0,8512,"2025-07-03 10:27:43"
8800360405,2025-07-03,CUSTOMER,FULL,2000-06-26,25,NULL,0,585000,60,5,0,0,6337,"2025-07-03 10:27:15"
25157635491,2025-06-23,CUSTOMER,FULL,1992-07-01,32,1973-01-01,52,490000,36,3,0,0,4863,"2025-07-03 10:26:53"
25157955101,2025-07-01,CUSTOMER,FULL,1973-01-10,52,NULL,-1,310000,36,3,0,0,13901,"2025-07-03 10:26:49"
8800179735,2025-07-03,CUSTOMER,FULL,1997-10-25,27,NULL,0,392000,36,3,0,0,3530,"2025-07-03 10:26:45"
25158110524,2025-07-02,CUSTOMER,FULL,2005-07-18,19,1981-03-17,44,1450000,84,7,0,0,20310,"2025-07-03 10:26:24"
8800380128,2025-07-02,CUSTOMER,FULL,1997-03-12,28,1993-02-07,32,1600000,60,5,0,0,20051,"2025-07-03 10:25:26"
25157937336,2025-07-01,CUSTOMER,FULL,1989-06-04,36,1997-01-01,28,737000,48,4,0,0,10950,"2025-07-03 10:25:09"
25158038913,2025-07-02,CUSTOMER,FULL,1971-04-20,54,1976-09-12,48,1056000,84,7,0,0,109332,"2025-07-03 10:24:43"
25158082560,2025-07-02,CUSTOMER,FULL,1984-01-01,41,1999-07-10,25,540000,48,4,0,0,11279,"2025-07-03 10:23:51"
25157533565,2025-06-15,CUSTOMER,FULL,1989-01-01,36,NULL,-1,380000,36,3,0,0,4574,"2025-07-03 10:23:49"
25158047239,2025-07-02,CUSTOMER,FULL,1994-10-20,30,1965-01-01,60,832001,72,6,0,0,12646,"2025-07-03 10:23:47"
8800403630,2025-07-03,CUSTOMER,FULL,1984-05-15,41,1991-10-20,33,1850000,48,4,0,0,37679,"2025-07-03 10:23:12"
8800255639,2025-07-03,CUSTOMER,FULL,1979-04-07,46,NULL,0,535000,53,5,0,0,20808,"2025-07-03 10:22:01"
25156701612,2025-06-14,CUSTOMER,FULL,1978-03-03,47,1986-12-07,38,320000,36,3,0,0,9282,"2025-07-03 10:21:25"
25158280043,2025-07-03,CUSTOMER,FULL,1989-01-01,36,1986-01-01,39,800000,60,5,0,0,14236,"2025-07-03 10:20:36"
8800219779,2025-07-02,CUSTOMER,FULL,1988-12-06,36,NULL,-1,285000,30,3,0,0,3390,"2025-07-03 10:19:48"
8800162554,2025-07-02,CUSTOMER,FULL,1988-06-02,37,1990-09-12,34,400000,36,3,0,0,5112,"2025-07-03 10:19:40"
8800289118,2025-06-30,CUSTOMER,FULL,2004-04-11,21,1965-01-01,60,820000,60,5,0,0,8573,"2025-07-03 10:19:14"
25157641608,2025-06-27,CUSTOMER,FULL,2003-12-19,21,1957-05-07,68,1040000,60,5,0,0,12984,"2025-07-03 10:19:03"
25158086576,2025-07-02,CUSTOMER,FULL,2002-07-05,22,NULL,-1,1000000,60,5,0,0,10597,"2025-07-03 10:18:17"
25157934249,2025-07-01,CUSTOMER,FULL,1984-01-01,41,1984-01-01,41,1060000,60,5,0,0,23541,"2025-07-03 10:16:57"
8800280480,2025-06-27,CUSTOMER,FULL,1984-03-12,41,1992-01-23,33,655000,60,5,0,0,15899,"2025-07-03 10:16:18"
25157631449,2025-06-23,CUSTOMER,FULL,1980-10-17,44,NULL,-1,3200000,58,5,0,0,102104,"2025-07-03 10:15:34"
25157515055,2025-06-13,CUSTOMER,FULL,1981-03-17,44,2005-07-18,19,1450000,84,7,0,0,60690,"2025-07-03 10:14:50"
8800171857,2025-07-03,CUSTOMER,FULL,1987-03-05,38,NULL,0,350000,36,3,0,0,4581,"2025-07-03 10:14:24"
25158039444,2025-07-02,CUSTOMER,FULL,2001-12-23,23,NULL,-1,800000,48,4,0,0,7486,"2025-07-03 10:13:57"
25157644322,2025-06-24,CUSTOMER,FULL,2002-01-01,23,1998-04-27,27,720000,48,4,0,0,7664,"2025-07-03 10:13:56"
25158048992,2025-07-02,CUSTOMER,FULL,1998-10-10,26,1971-11-30,53,80000,18,2,0,0,557,"2025-07-03 10:13:48"
25157624089,2025-06-21,CUSTOMER,FULL,1997-01-01,28,1972-01-01,53,1250000,84,7,0,0,20429,"2025-07-03 10:13:38"
25158070049,2025-07-02,CUSTOMER,FULL,1993-04-16,32,NULL,-1,870000,60,5,0,0,10965,"2025-07-03 10:13:37"
25157814113,2025-06-29,CUSTOMER,FULL,1985-01-01,40,NULL,-1,343000,42,4,0,0,6023,"2025-07-03 10:12:01"
25158280215,2025-07-03,CUSTOMER,FULL,1997-09-01,27,NULL,0,1000000,60,5,0,0,11470,"2025-07-03 10:11:52"
8800267568,2025-06-27,CUSTOMER,FULL,1992-01-01,33,1986-01-01,39,160000,24,2,0,0,1269,"2025-07-03 10:11:19"
8800251096,2025-07-02,CUSTOMER,FULL,1992-11-15,32,NULL,-1,745000,52,5,0,0,10427,"2025-07-03 10:09:58"
25158137391,2025-07-02,CUSTOMER,FULL,2001-07-30,23,1977-05-01,48,940000,60,5,0,0,10028,"2025-07-03 10:08:46"
25158126832,2025-07-02,CUSTOMER,FULL,1995-08-09,29,2002-01-28,23,820000,60,5,0,0,9667,"2025-07-03 10:08:35"
25158279702,2025-07-03,CUSTOMER,FULL,1998-04-10,27,NULL,0,210000,24,2,0,0,1505,"2025-07-03 10:08:10"
25158042433,2025-07-02,CUSTOMER,FULL,1998-12-29,26,NULL,-1,500000,36,3,0,0,4455,"2025-07-03 10:07:11"
8800366026,2025-07-02,CUSTOMER,FULL,1988-01-01,37,NULL,-1,872000,48,4,0,0,13768,"2025-07-03 10:06:51"
25158042506,2025-07-02,CUSTOMER,FULL,1983-07-02,42,1966-01-01,59,350000,24,2,0,0,4911,"2025-07-03 10:06:02"
25158106808,2025-07-02,CUSTOMER,FULL,2003-01-01,22,1982-01-01,43,930000,60,5,0,0,11611,"2025-07-03 10:05:52"
25158277177,2025-07-03,CUSTOMER,FULL,1975-01-01,50,1980-07-03,45,650000,60,5,0,0,37376,"2025-07-03 10:05:51"
8800179895,2025-07-03,CUSTOMER,FULL,1987-02-22,38,NULL,0,250000,24,2,0,0,2501,"2025-07-03 10:05:12"
25158276546,2025-07-03,CUSTOMER,FULL,1996-01-01,29,NULL,0,266000,36,3,0,0,2351,"2025-07-03 10:05:03"
25158068839,2025-07-02,CUSTOMER,FULL,1993-07-10,31,1946-01-01,79,570000,60,5,0,0,7944,"2025-07-03 10:04:27"
8800082511,2025-06-23,CUSTOMER,FULL,1989-01-01,36,NULL,-1,620000,60,5,0,0,11033,"2025-07-03 10:03:24"
25157948182,2025-07-01,CUSTOMER,FULL,1998-09-10,26,NULL,-1,300000,36,3,0,0,2578,"2025-07-03 10:03:19"
25158217095,2025-07-02,CUSTOMER,FULL,1985-07-08,39,NULL,-1,410000,36,3,0,0,5971,"2025-07-03 10:01:18"
25158243343,2025-07-02,CUSTOMER,FULL,1996-03-15,29,1992-01-01,33,480000,57,5,0,0,6299,"2025-07-03 10:00:34"
25158214719,2025-07-02,CUSTOMER,FULL,1985-12-15,39,1990-08-06,34,620000,60,5,0,0,13440,"2025-07-03 09:59:30"
8800344882,2025-07-02,CUSTOMER,FULL,1984-01-25,41,NULL,-1,340000,48,4,0,0,6400,"2025-07-03 09:59:18"
25157813826,2025-06-29,CUSTOMER,FULL,1984-01-01,41,NULL,-1,2000000,60,5,0,0,48546,"2025-07-03 09:58:29"
25158069194,2025-07-02,CO-APPLICANT,FULL,1975-01-01,50,1996-06-30,29,545000,48,4,0,0,6039,"2025-07-03 09:58:08"
25158278579,2025-07-03,CUSTOMER,FULL,1988-01-01,37,1967-01-01,58,550000,60,5,0,0,10417,"2025-07-03 09:56:22"
25157606925,2025-06-20,CUSTOMER,FULL,1985-05-16,40,NULL,-1,138500,23,2,0,0,1672,"2025-07-03 09:56:03"
8800225443,2025-06-21,CUSTOMER,FULL,1984-08-17,40,NULL,-1,280000,42,4,0,0,5270,"2025-07-03 09:54:14"
25158126623,2025-07-02,CO-APPLICANT,FULL,1979-05-25,46,2002-07-10,22,600000,60,5,0,0,7491,"2025-07-03 09:52:43"
25157666205,2025-06-25,CUSTOMER,FULL,2004-01-01,21,1968-01-01,57,696000,60,5,0,0,8690,"2025-07-03 09:52:25"
25157929457,2025-06-30,CUSTOMER,FULL,1996-08-01,28,NULL,-1,810000,60,5,0,0,9406,"2025-07-03 09:48:45"
25157669130,2025-06-25,CUSTOMER,FULL,2003-10-16,21,NULL,-1,400000,42,4,0,0,4258,"2025-07-03 09:46:38"
8800360087,2025-07-02,CUSTOMER,FULL,1992-08-15,32,NULL,-1,70000,36,3,0,0,695,"2025-07-03 09:46:15"
25158130587,2025-07-02,CUSTOMER,FULL,1995-07-15,29,NULL,-1,900000,72,6,0,0,13690,"2025-07-03 09:46:01"
25158084154,2025-07-02,CUSTOMER,FULL,1992-01-10,33,1960-06-01,65,350000,47,4,0,0,4354,"2025-07-03 09:44:43"
25157933739,2025-06-30,CUSTOMER,FULL,1980-03-05,45,NULL,-1,990000,60,5,0,0,30619,"2025-07-03 09:44:14"
8800162925,2025-07-03,CUSTOMER,FULL,1996-02-05,29,1998-05-16,27,544000,60,5,0,0,7139,"2025-07-03 09:43:02"
8800348864,2025-06-23,CUSTOMER,FULL,1999-07-20,25,NULL,-1,330000,48,4,0,0,3135,"2025-07-03 09:40:35"
25158078785,2025-07-02,CUSTOMER,FULL,1971-02-05,54,NULL,-1,580000,60,5,0,0,47621,"2025-07-03 09:38:42"
25158135373,2025-07-02,CUSTOMER,FULL,1986-10-02,38,1989-08-02,35,340000,60,5,0,0,6564,"2025-07-03 09:36:38"
25157690307,2025-06-27,CUSTOMER,FULL,1976-08-08,48,NULL,-1,290000,36,3,0,0,9086,"2025-07-03 09:35:59"
25158163269,2025-07-02,CUSTOMER,FULL,1993-07-15,31,1967-01-01,58,450000,36,3,0,0,4312,"2025-07-03 09:27:35"
25158278593,2025-07-03,CUSTOMER,FULL,1988-12-22,36,NULL,0,880000,48,4,0,0,12389,"2025-07-03 09:25:02"
25158067648,2025-07-02,CUSTOMER,FULL,1992-10-23,32,NULL,-1,800000,60,5,0,0,10082,"2025-07-03 09:21:16"
25158068085,2025-07-02,CUSTOMER,FULL,1995-07-19,29,1960-01-01,65,578000,48,4,0,0,6405,"2025-07-03 09:20:47"
25157692114,2025-06-27,CUSTOMER,FULL,1992-01-01,33,1963-01-01,62,505000,48,4,0,0,6412,"2025-07-03 09:20:13"
25158138091,2025-07-02,CUSTOMER,FULL,1985-05-01,40,NULL,-1,1000000,60,5,0,0,23329,"2025-07-03 09:18:21"
8800102184,2025-06-07,CUSTOMER,FULL,1982-02-26,43,1980-06-10,44,1900000,59,5,0,0,55109,"2025-07-03 09:18:21"
25157933170,2025-06-30,CUSTOMER,FULL,1994-03-08,31,1973-01-01,52,640000,60,5,0,0,8919,"2025-07-03 09:17:39"
25158277257,2025-07-03,CUSTOMER,FULL,1989-01-01,36,1995-07-15,29,210000,30,3,0,0,2511,"2025-07-03 09:14:54"
8800323963,2025-07-02,CUSTOMER,FULL,1970-03-02,55,NULL,-1,181000,36,3,0,0,10272,"2025-07-03 09:13:02"
25158276554,2025-07-03,CUSTOMER,FULL,1989-01-01,36,NULL,0,460000,48,4,0,0,6834,"2025-07-03 09:12:24"
8800024425,2025-07-02,CUSTOMER,FULL,1984-05-03,41,1973-12-25,51,400000,60,5,0,0,9710,"2025-07-03 09:12:21"
25157666259,2025-06-25,CUSTOMER,FULL,2001-01-05,24,NULL,-1,599000,44,4,0,0,6376,"2025-07-03 09:05:53"
25158067157,2025-07-02,CUSTOMER,FULL,1990-03-15,35,NULL,-1,310000,24,2,0,0,2650,"2025-07-03 09:05:39"
8800358014,2025-06-30,CUSTOMER,FULL,1994-04-29,31,NULL,-1,1042000,36,3,0,0,9985,"2025-07-03 09:01:30"
25157669375,2025-06-25,CUSTOMER,FULL,2004-11-15,20,1969-01-01,56,1200000,60,5,0,0,12348,"2025-07-03 09:00:51"
25157626423,2025-06-22,CUSTOMER,FULL,1994-01-01,31,NULL,-1,150000,30,3,0,0,1438,"2025-07-03 09:00:23"
25158277503,2025-07-03,CUSTOMER,"PARTIAL TENURE",1976-05-10,49,NULL,0,505000,60,5,0,2,13897,"2025-07-03 09:00:20"
25157696252,2025-06-28,CUSTOMER,FULL,1999-05-18,26,NULL,-1,420000,47,4,0,0,4476,"2025-07-03 08:54:00"
8800053361,2025-07-02,CUSTOMER,"PARTIAL TENURE",1976-01-01,49,1995-01-01,30,625000,59,5,0,2,17199,"2025-07-03 08:52:09"
25158108440,2025-07-02,CUSTOMER,FULL,1991-03-09,34,NULL,-1,510000,72,6,0,0,9491,"2025-07-03 08:51:48"
25158069357,2025-07-02,CUSTOMER,FULL,2003-04-04,22,1985-01-01,40,475000,48,4,0,0,5056,"2025-07-03 08:51:21"
25157682340,2025-06-27,CUSTOMER,FULL,1985-01-03,40,1987-01-01,38,300000,48,4,0,0,5268,"2025-07-03 08:51:13"
8800250384,2025-07-03,CUSTOMER,FULL,1998-02-21,27,1971-06-01,54,750000,30,3,0,0,6505,"2025-07-03 08:50:02"
25158277156,2025-07-03,CUSTOMER,FULL,1984-05-06,41,NULL,0,230000,24,2,0,0,2724,"2025-07-03 08:48:44"
25157931048,2025-06-30,CUSTOMER,FULL,2005-09-10,19,2001-05-11,24,800000,60,5,0,0,8072,"2025-07-03 08:48:40"
25158072124,2025-07-02,CUSTOMER,FULL,1999-08-09,25,NULL,-1,1540000,84,7,0,0,23024,"2025-07-03 08:48:33"
8800319231,2025-07-03,CUSTOMER,FULL,1973-01-01,52,NULL,0,300000,24,2,0,0,11375,"2025-07-03 08:46:33"
25157689319,2025-06-27,CUSTOMER,FULL,1997-06-12,28,NULL,-1,620000,60,5,0,0,7199,"2025-07-03 08:46:02"
25157691032,2025-06-27,CUSTOMER,FULL,1972-02-01,53,NULL,-1,370000,36,3,0,0,19298,"2025-07-03 08:45:00"
25158276684,2025-07-03,CO-APPLICANT,FULL,2000-01-01,25,1991-09-19,33,760000,59,5,0,0,11076,"2025-07-03 08:43:31"
25157929555,2025-06-30,CUSTOMER,FULL,1993-01-01,32,1965-01-01,60,600000,60,5,0,0,7562,"2025-07-03 08:42:39"
8800164021,2025-07-02,CUSTOMER,FULL,1976-01-01,49,NULL,-1,400000,24,2,0,0,11008,"2025-07-03 08:40:09"
25158276980,2025-07-03,CUSTOMER,FULL,1993-12-20,31,NULL,0,460000,47,4,0,0,5325,"2025-07-03 08:39:37"
8800012932,2025-07-03,CUSTOMER,FULL,1990-07-04,34,NULL,0,450000,36,3,0,0,4875,"2025-07-03 08:39:04"
8800185361,2025-07-02,CUSTOMER,FULL,2001-11-02,23,1997-01-01,28,350000,42,4,0,0,3581,"2025-07-03 08:38:59"
25157950784,2025-07-01,CUSTOMER,FULL,1982-12-18,42,NULL,-1,1600000,84,7,0,0,56206,"2025-07-03 08:37:45"
25157687177,2025-06-27,CUSTOMER,FULL,1976-05-12,49,NULL,-1,330000,36,3,0,0,11363,"2025-07-03 08:36:02"
8800210629,2025-06-29,CUSTOMER,FULL,1997-06-20,28,1988-09-06,36,300000,48,4,0,0,3240,"2025-07-03 08:35:51"
8800032941,2025-06-23,CUSTOMER,FULL,1987-05-27,38,NULL,-1,950000,60,5,0,0,17342,"2025-07-03 08:33:32"
25158226395,2025-07-02,CUSTOMER,FULL,1990-01-01,35,1994-01-11,31,300000,48,4,0,0,3629,"2025-07-03 08:32:09"
25158276542,2025-07-03,CUSTOMER,FULL,1994-10-01,30,NULL,0,815000,47,4,0,0,8502,"2025-07-03 08:31:18"
8800134562,2025-07-03,CUSTOMER,FULL,1991-01-01,34,NULL,0,100000,24,2,0,0,843,"2025-07-03 08:29:59"
25158038605,2025-07-02,CUSTOMER,FULL,1996-06-27,29,NULL,-1,699000,48,4,0,0,7746,"2025-07-03 08:27:21"
25157630450,2025-06-23,CUSTOMER,FULL,1991-06-23,34,NULL,-1,550000,36,3,0,0,5952,"2025-07-03 08:26:37"
25158076451,2025-07-02,CUSTOMER,"PARTIAL FINANCE AMOUNT",1979-01-01,46,NULL,-1,400000,48,4,300000,0,9824,"2025-07-03 08:25:27"
25158276559,2025-07-03,CUSTOMER,FULL,2003-04-18,22,2001-08-16,23,200000,36,3,0,0,1761,"2025-07-03 08:24:37"
8800383845,2025-07-02,CUSTOMER,FULL,2004-11-15,20,NULL,-1,1000000,48,4,0,0,9027,"2025-07-03 08:19:48"
8800345512,2025-07-01,CUSTOMER,FULL,1993-06-03,32,1961-07-19,63,500000,48,4,0,0,6083,"2025-07-03 08:19:01"
25158069562,2025-07-02,CUSTOMER,FULL,2003-01-01,22,1981-01-01,44,280000,36,3,0,0,2241,"2025-07-03 08:18:43"
8800197158,2025-07-03,CUSTOMER,FULL,1971-05-24,54,NULL,0,579000,60,5,0,0,47539,"2025-07-03 08:12:18"
25158033072,2025-07-02,CUSTOMER,FULL,1980-10-05,44,NULL,-1,58000,24,2,0,0,962,"2025-07-03 08:10:37"
8800264229,2025-07-03,CUSTOMER,FULL,1987-01-01,38,1970-01-01,55,500000,59,5,0,0,9653,"2025-07-03 08:07:35"
25157926687,2025-07-02,CUSTOMER,FULL,1996-02-05,29,1998-05-16,27,544000,60,5,0,0,7139,"2025-07-03 07:57:23"
8800329309,2025-07-02,CUSTOMER,FULL,1991-01-01,34,1967-01-01,58,540000,60,5,0,0,8590,"2025-07-03 07:55:59"
8800364556,2025-07-01,CUSTOMER,FULL,1983-01-11,42,NULL,-1,800000,60,5,0,0,21184,"2025-07-03 07:52:13"
25158210857,2025-07-02,CUSTOMER,FULL,1985-01-01,40,1995-07-10,29,630000,48,4,0,0,12200,"2025-07-03 07:47:15"
8800284544,2025-07-03,CUSTOMER,FULL,1986-07-01,39,NULL,0,850000,59,5,0,0,17623,"2025-07-03 07:40:32"
25157847353,2025-06-29,CUSTOMER,FULL,1996-05-14,29,1994-05-28,31,485000,60,5,0,0,6364,"2025-07-03 07:37:35"
8800098432,2025-07-03,CUSTOMER,FULL,1981-01-01,44,NULL,0,660000,36,3,0,0,14245,"2025-07-03 07:36:06"
25158039137,2025-07-02,CUSTOMER,FULL,1996-04-22,29,1973-01-01,52,338000,48,4,0,0,3474,"2025-07-03 07:35:56"
8800105053,2025-05-21,CUSTOMER,FULL,2003-03-05,22,2003-01-03,22,625000,60,5,0,0,7803,"2025-07-03 07:35:47"
25157978700,2025-07-01,CUSTOMER,FULL,1985-12-20,39,1983-02-01,42,250000,24,2,0,0,2662,"2025-07-03 07:35:02"
25157551057,2025-06-16,CUSTOMER,FULL,1999-03-05,26,NULL,-1,320000,60,5,0,0,3637,"2025-07-03 07:31:28"
25157925532,2025-06-30,CUSTOMER,FULL,1993-01-01,32,1963-02-15,62,250000,24,2,0,0,1939,"2025-07-03 07:29:17"
25158205379,2025-07-02,CUSTOMER,FULL,1991-07-06,33,NULL,-1,600000,42,4,0,0,7619,"2025-07-03 07:25:15"
25158084348,2025-07-02,CUSTOMER,FULL,1992-09-10,32,NULL,-1,400000,48,4,0,0,4787,"2025-07-03 07:24:41"
25158275581,2025-07-03,CUSTOMER,FULL,1972-07-25,52,NULL,0,205000,24,2,0,0,5861,"2025-07-03 07:24:29"
25157677944,2025-06-26,CUSTOMER,FULL,1991-01-01,34,NULL,-1,800000,36,3,0,0,8657,"2025-07-03 07:22:09"
25157547800,2025-06-16,CUSTOMER,FULL,1974-05-02,51,1989-02-10,36,550000,60,5,0,0,34754,"2025-07-03 07:19:48"
25157506926,2025-06-13,CUSTOMER,FULL,1984-01-01,41,NULL,-1,300000,28,3,0,0,5024,"2025-07-03 07:15:11"
8800362176,2025-06-26,CUSTOMER,FULL,1985-07-15,39,1978-01-01,47,260000,36,3,0,0,3786,"2025-07-03 07:11:56"
25157933488,2025-06-30,CUSTOMER,FULL,1973-01-01,52,NULL,-1,1030000,84,7,0,0,91532,"2025-07-03 07:09:03"
8800274524,2025-07-02,CO-APPLICANT,FULL,2000-01-01,25,2000-06-17,25,615000,60,5,0,0,7678,"2025-07-03 07:06:06"
25157632190,2025-06-23,CUSTOMER,FULL,1990-09-01,34,NULL,-1,430000,48,4,0,0,5724,"2025-07-03 07:00:00"
25157618601,2025-06-21,CUSTOMER,FULL,1988-01-01,37,NULL,-1,625000,60,5,0,0,11837,"2025-07-03 06:59:11"
25158071239,2025-07-02,CUSTOMER,FULL,1985-01-01,40,NULL,-1,450000,48,4,0,0,8470,"2025-07-03 06:56:20"
25158203290,2025-07-02,CUSTOMER,FULL,1984-01-01,41,NULL,-1,300000,24,2,0,0,3898,"2025-07-03 06:52:21"
25158273103,2025-07-03,CUSTOMER,FULL,2005-05-05,20,1986-06-02,39,475000,48,4,0,0,4288,"2025-07-03 06:47:44"
8800145835,2025-06-29,CUSTOMER,FULL,1984-01-01,41,1988-10-18,36,600000,47,4,0,0,12532,"2025-07-03 06:46:58"
25158055498,2025-07-02,CUSTOMER,FULL,1987-06-15,38,1965-01-01,60,900000,60,5,0,0,18203,"2025-07-03 06:37:56"
8800361670,2025-07-02,CUSTOMER,FULL,2003-01-01,22,NULL,-1,331900,36,3,0,0,2656,"2025-07-03 06:23:19"
25157574137,2025-06-18,CUSTOMER,FULL,1995-01-01,30,NULL,-1,330000,36,3,0,0,2960,"2025-07-03 06:22:22"
8800349672,2025-06-30,CUSTOMER,FULL,2002-06-07,23,NULL,-1,240000,24,2,0,0,1618,"2025-07-03 06:04:52"
25157687932,2025-06-27,CUSTOMER,FULL,2001-07-01,23,1971-01-01,54,265000,36,3,0,0,2142,"2025-07-03 00:36:42"
25158238806,2025-07-02,CUSTOMER,FULL,1991-07-01,34,2003-04-04,22,1500000,35,3,0,0,16249,"2025-07-03 00:06:19"
25158244813,2025-07-02,CUSTOMER,FULL,1989-04-23,36,2001-01-01,24,290000,36,3,0,0,3450,"2025-07-03 00:03:52"
8800011217,2025-06-12,CUSTOMER,FULL,2001-06-25,23,NULL,-1,200000,48,4,0,0,2129,"2025-07-02 23:55:36"
25158245205,2025-07-02,CUSTOMER,FULL,1986-01-01,39,NULL,0,279000,36,3,0,0,3859,"2025-07-02 23:55:20"
25157667610,2025-06-25,CUSTOMER,FULL,2005-01-01,20,1966-01-01,59,120000,36,3,0,0,1051,"2025-07-02 23:51:22"
25158243779,2025-07-02,CUSTOMER,FULL,1997-01-12,28,NULL,0,340000,42,4,0,0,3447,"2025-07-02 23:49:24"
25157831486,2025-06-29,CUSTOMER,FULL,1983-01-01,42,NULL,-1,350000,36,3,0,0,6369,"2025-07-02 23:39:08"
25157341519,2025-07-02,CUSTOMER,FULL,1999-07-20,25,1971-01-09,54,665000,48,4,0,0,7078,"2025-07-02 23:38:51"
25158128785,2025-07-02,CUSTOMER,FULL,1996-01-01,29,1969-01-01,56,500000,24,2,0,0,3684,"2025-07-02 23:37:57"
25158070747,2025-07-02,CUSTOMER,FULL,2001-12-21,23,NULL,0,400000,48,4,0,0,4258,"2025-07-02 23:31:35"
25158055173,2025-07-02,CUSTOMER,FULL,1994-06-30,31,1970-01-01,55,690000,48,4,0,0,8094,"2025-07-02 23:27:47"
25158239646,2025-07-02,CUSTOMER,FULL,1988-04-02,37,1987-06-30,38,448000,60,5,0,0,8094,"2025-07-02 23:23:30"
8800294654,2025-07-02,CUSTOMER,FULL,1998-06-10,27,NULL,0,600000,48,4,0,0,6443,"2025-07-02 23:22:07"
25158238389,2025-07-02,CUSTOMER,FULL,1988-01-27,37,NULL,0,170000,48,4,0,0,2594,"2025-07-02 23:15:35"
25157664516,2025-07-01,CUSTOMER,FULL,1982-01-01,43,NULL,-1,660000,48,4,0,0,16254,"2025-07-02 23:12:48"
25158084313,2025-07-02,CUSTOMER,FULL,2002-06-18,23,1971-01-01,54,325000,36,3,0,0,2627,"2025-07-02 23:09:19"
8800308440,2025-07-02,CUSTOMER,FULL,1983-01-01,42,1986-01-01,39,696000,60,5,0,0,19030,"2025-07-02 23:06:42"
25158228474,2025-07-02,CUSTOMER,"PARTIAL FINANCE AMOUNT",1972-12-10,52,1998-05-25,27,780000,24,2,390000,0,14419,"2025-07-02 23:05:32"
25158084157,2025-07-02,CUSTOMER,FULL,1973-05-31,52,NULL,0,86000,10,1,0,0,1796,"2025-07-02 23:04:52"
