APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159050429,2025-07-21,CUSTOMER,FULL,1998-06-15,27,1976-01-01,49,700000,60,5,0,0,8863,"2025-07-21 14:04:24"
25159058211,2025-07-21,CUSTOMER,FULL,1999-05-04,26,NULL,0,822000,48,4,0,0,8206,"2025-07-21 14:04:16"
25159045957,2025-07-20,CUSTOMER,FULL,1985-02-28,40,NULL,-1,299000,36,3,0,0,4383,"2025-07-21 14:04:15"
25157625202,2025-06-22,CUSTOMER,FULL,1979-03-13,46,NULL,-1,425000,30,3,0,0,11119,"2025-07-21 14:04:05"
8800457178,2025-07-20,CUSTOMER,FULL,1987-07-10,38,1976-10-20,48,370000,60,5,0,0,7484,"2025-07-21 14:04:04"
25159054600,2025-07-21,CUSTOMER,FULL,1985-01-31,40,NULL,0,250000,36,3,0,0,3906,"2025-07-21 14:03:59"
25159057259,2025-07-21,CO-APPLICANT,FULL,1996-11-05,28,2000-11-30,24,310000,48,4,0,0,2923,"2025-07-21 14:03:55"
25158059353,2025-07-02,CUSTOMER,FULL,2001-08-30,23,1978-01-01,47,1170000,60,5,0,0,12481,"2025-07-21 14:03:49"
25158913483,2025-07-12,CUSTOMER,FULL,1984-01-01,41,NULL,-1,600000,59,5,0,0,15116,"2025-07-21 14:03:34"
8800469977,2025-07-21,CUSTOMER,FULL,1975-01-01,50,1979-05-02,46,600000,60,5,0,0,34501,"2025-07-21 14:03:33"
25158810046,2025-07-09,CUSTOMER,FULL,1996-07-06,29,NULL,-1,900000,36,3,0,0,7955,"2025-07-21 14:03:23"
25158963430,2025-07-15,CUSTOMER,FULL,1976-07-10,49,2001-12-21,23,900000,60,5,0,0,45497,"2025-07-21 14:03:10"
8800408116,2025-07-12,CUSTOMER,FULL,1990-07-25,34,NULL,-1,329000,36,3,0,0,3262,"2025-07-21 14:03:08"
8800156584,2025-07-21,CUSTOMER,FULL,2001-04-06,24,1992-06-03,33,400000,47,4,0,0,4258,"2025-07-21 14:02:10"
25158931297,2025-07-14,CUSTOMER,FULL,1984-05-26,41,NULL,-1,313000,48,4,0,0,5891,"2025-07-21 14:01:16"
25159052924,2025-07-21,CUSTOMER,FULL,1993-11-23,31,NULL,0,400000,36,3,0,0,3890,"2025-07-21 14:01:02"
25158333065,2025-07-03,CUSTOMER,FULL,2002-03-02,23,1978-10-10,46,2250000,47,4,0,0,23019,"2025-07-21 14:00:20"
25158927037,2025-07-14,CUSTOMER,FULL,2002-04-09,23,1981-02-02,44,1020000,84,7,0,0,14997,"2025-07-21 13:59:13"
8800392178,2025-07-21,CUSTOMER,FULL,1984-11-17,40,1986-04-06,39,1030000,59,5,0,0,23044,"2025-07-21 13:58:28"
8800294244,2025-07-19,CUSTOMER,FULL,1986-06-16,39,NULL,-1,900000,60,5,0,0,17460,"2025-07-21 13:57:54"
8800486226,2025-07-21,CUSTOMER,FULL,1992-08-01,32,NULL,0,130000,36,3,0,0,1304,"2025-07-21 13:57:44"
8800399615,2025-07-18,CUSTOMER,FULL,1991-08-07,33,NULL,-1,85000,30,3,0,0,884,"2025-07-21 13:57:42"
25159051503,2025-07-21,CUSTOMER,FULL,2003-07-10,22,1981-01-01,44,530000,48,4,0,0,5642,"2025-07-21 13:57:35"
25158950016,2025-07-15,CUSTOMER,FULL,1986-01-01,39,NULL,-1,659000,24,2,0,0,7536,"2025-07-21 13:57:18"
25158945936,2025-07-14,CUSTOMER,FULL,1992-04-06,33,NULL,-1,940000,60,5,0,0,12246,"2025-07-21 13:56:59"
25159013065,2025-07-17,CUSTOMER,FULL,1984-01-01,41,NULL,-1,175000,36,3,0,0,2735,"2025-07-21 13:56:49"
25158965017,2025-07-15,CUSTOMER,"PARTIAL TENURE",1978-02-16,47,NULL,-1,650000,30,3,0,2,15179,"2025-07-21 13:56:45"
25159057107,2025-07-21,CUSTOMER,FULL,1986-08-20,38,1984-10-21,40,550000,48,4,0,0,9262,"2025-07-21 13:56:33"
8800259085,2025-07-21,CUSTOMER,FULL,2002-07-20,23,1979-08-20,45,3000000,60,5,0,0,37454,"2025-07-21 13:56:21"
8800373033,2025-07-07,CUSTOMER,FULL,1998-09-23,26,1994-03-17,31,525000,84,7,0,0,8599,"2025-07-21 13:56:20"
25157330811,2025-06-05,CO-APPLICANT,FULL,1975-02-10,50,2002-01-01,23,900000,60,5,0,0,11236,"2025-07-21 13:55:48"
25159055549,2025-07-21,CUSTOMER,FULL,2000-03-01,25,NULL,0,200000,24,2,0,0,1393,"2025-07-21 13:55:37"
8800472469,2025-07-20,CO-APPLICANT,FULL,2000-01-01,25,1990-07-05,35,700000,30,3,0,0,7947,"2025-07-21 13:55:10"
8800240900,2025-07-17,CUSTOMER,FULL,1995-05-08,30,1996-03-12,29,637000,48,4,0,0,7239,"2025-07-21 13:55:10"
25159024479,2025-07-18,CUSTOMER,FULL,1989-07-17,36,NULL,-1,755000,60,5,0,0,12375,"2025-07-21 13:55:04"
25159056217,2025-07-21,CUSTOMER,FULL,1987-05-02,38,1998-03-30,27,699000,59,5,0,0,14138,"2025-07-21 13:54:46"
8800450977,2025-07-11,CO-APPLICANT,FULL,2000-01-01,25,1985-07-05,40,711000,48,4,0,0,13768,"2025-07-21 13:54:30"
25159000308,2025-07-17,CUSTOMER,FULL,1999-10-15,25,NULL,-1,640000,48,4,0,0,6812,"2025-07-21 13:54:24"
25158802227,2025-07-09,CUSTOMER,FULL,1995-11-29,29,1994-12-19,30,550000,60,5,0,0,7217,"2025-07-21 13:54:20"
25159042248,2025-07-21,CUSTOMER,FULL,2000-05-08,25,1963-03-13,62,650000,48,4,0,0,6919,"2025-07-21 13:54:14"
25158997658,2025-07-17,CO-APPLICANT,FULL,2000-01-01,25,1989-05-05,36,1200000,60,5,0,0,19669,"2025-07-21 13:54:13"
8800451781,2025-07-21,CUSTOMER,FULL,1996-01-10,29,NULL,0,350000,36,3,0,0,3247,"2025-07-21 13:53:32"
25159053324,2025-07-21,CUSTOMER,FULL,1972-01-01,53,NULL,0,300000,22,2,0,0,12408,"2025-07-21 13:53:08"
25158783375,2025-07-08,CUSTOMER,FULL,2003-06-28,22,NULL,-1,100000,22,2,0,0,697,"2025-07-21 13:52:53"
25158959804,2025-07-16,CUSTOMER,FULL,2000-01-01,25,1978-01-01,47,570000,72,6,0,0,8179,"2025-07-21 13:51:52"
25159049177,2025-07-20,CUSTOMER,FULL,1995-12-23,29,1999-02-21,26,950000,84,7,0,0,16490,"2025-07-21 13:51:20"
8800311282,2025-07-21,CO-APPLICANT,FULL,1979-12-24,45,2005-12-25,19,600000,24,2,0,0,4086,"2025-07-21 13:51:15"
25159052545,2025-07-21,CUSTOMER,FULL,1987-10-05,37,1986-04-14,39,550000,48,4,0,0,8392,"2025-07-21 13:50:31"
25159054778,2025-07-21,CUSTOMER,FULL,1979-03-03,46,2005-12-01,19,200000,48,4,0,0,6488,"2025-07-21 13:50:13"
8800439204,2025-07-09,CO-APPLICANT,FULL,2000-01-01,25,1994-01-01,31,711000,48,4,0,0,8340,"2025-07-21 13:48:59"
8800137534,2025-07-16,CUSTOMER,FULL,2001-06-01,24,1983-01-01,42,250000,24,2,0,0,1741,"2025-07-21 13:48:39"
25158931985,2025-07-14,CUSTOMER,FULL,1996-06-15,29,NULL,-1,400000,48,4,0,0,4433,"2025-07-21 13:47:57"
25159054008,2025-07-21,CUSTOMER,FULL,1980-04-17,45,1989-01-15,36,780000,72,6,0,0,30990,"2025-07-21 13:47:53"
25158454261,2025-07-03,CUSTOMER,FULL,1985-04-02,40,1975-09-05,49,220000,36,3,0,0,3225,"2025-07-21 13:47:50"
8800399659,2025-07-18,CUSTOMER,FULL,1991-01-01,34,1965-01-01,60,660000,60,5,0,0,10499,"2025-07-21 13:47:47"
8800409551,2025-07-02,CUSTOMER,FULL,1993-01-01,32,NULL,-1,595000,60,5,0,0,8622,"2025-07-21 13:47:16"
25158778918,2025-07-08,CUSTOMER,FULL,1992-05-20,33,NULL,-1,317500,60,5,0,0,4137,"2025-07-21 13:46:50"
8800188532,2025-06-09,CUSTOMER,FULL,1978-01-14,47,NULL,-1,1100000,60,5,0,0,46041,"2025-07-21 13:46:49"
25157685982,2025-06-27,CUSTOMER,FULL,1993-01-01,32,NULL,-1,795000,59,5,0,0,11520,"2025-07-21 13:46:20"
25159032843,2025-07-19,CUSTOMER,FULL,1978-06-15,47,NULL,-1,480000,24,2,0,0,10654,"2025-07-21 13:46:15"
25159042140,2025-07-19,CUSTOMER,FULL,1974-05-03,51,2000-01-01,25,670000,48,4,0,0,33870,"2025-07-21 13:45:39"
25159029315,2025-07-18,CUSTOMER,FULL,1992-11-13,32,NULL,-1,500000,48,4,0,0,6083,"2025-07-21 13:45:37"
8800389264,2025-07-21,CUSTOMER,FULL,1986-01-01,39,1990-01-01,35,300000,36,3,0,0,4369,"2025-07-21 13:45:20"
8800392763,2025-07-21,CUSTOMER,FULL,1994-12-18,30,NULL,0,610000,60,5,0,0,8228,"2025-07-21 13:45:04"
8800216745,2025-07-21,CUSTOMER,FULL,1990-02-20,35,1997-12-22,27,368000,48,4,0,0,5164,"2025-07-21 13:44:46"
25159052165,2025-07-21,CUSTOMER,FULL,1998-10-08,26,1948-01-01,77,300000,30,3,0,0,2673,"2025-07-21 13:44:33"
25158993126,2025-07-16,CUSTOMER,FULL,1995-10-20,29,NULL,-1,1800000,84,7,0,0,29949,"2025-07-21 13:43:59"
25159034322,2025-07-19,CUSTOMER,FULL,1994-06-10,31,1970-01-01,55,500000,60,5,0,0,6968,"2025-07-21 13:43:56"
25157645173,2025-06-24,CUSTOMER,FULL,1977-07-07,47,NULL,-1,450000,48,4,0,0,16138,"2025-07-21 13:43:43"
25159051469,2025-07-21,CUSTOMER,FULL,1991-07-10,34,NULL,0,300000,36,3,0,0,3247,"2025-07-21 13:43:16"
8800478707,2025-07-18,CUSTOMER,FULL,1999-05-03,26,NULL,-1,300000,36,3,0,0,2673,"2025-07-21 13:43:04"
25159018145,2025-07-18,CUSTOMER,FULL,1988-10-02,36,1998-10-02,26,250000,35,3,0,0,3009,"2025-07-21 13:42:58"
25159054205,2025-07-21,CUSTOMER,FULL,1990-03-10,35,1952-01-01,73,500000,47,4,0,0,6821,"2025-07-21 13:42:50"
8800189248,2025-07-21,CUSTOMER,FULL,1988-02-08,37,1988-09-20,36,500000,59,5,0,0,9033,"2025-07-21 13:42:44"
25159050159,2025-07-21,CUSTOMER,FULL,1983-01-01,42,1988-01-01,37,415000,30,3,0,0,7552,"2025-07-21 13:42:43"
8800398099,2025-07-21,CO-APPLICANT,FULL,2000-01-01,25,1990-07-05,35,800000,30,3,0,0,9082,"2025-07-21 13:42:22"
25159053843,2025-07-21,CUSTOMER,FULL,1992-01-01,33,NULL,0,378000,36,3,0,0,3908,"2025-07-21 13:42:18"
25158955421,2025-07-15,CUSTOMER,FULL,1984-01-01,41,1986-01-01,39,80000,22,2,0,0,1040,"2025-07-21 13:42:05"
25158934446,2025-07-14,CUSTOMER,FULL,1983-12-26,41,1957-08-23,67,230000,24,2,0,0,2989,"2025-07-21 13:42:02"
25159053315,2025-07-21,CUSTOMER,FULL,1993-06-10,32,NULL,0,570000,72,6,0,0,9625,"2025-07-21 13:41:44"
25159014731,2025-07-18,CUSTOMER,FULL,1998-02-03,27,1978-10-05,46,280000,30,3,0,0,2521,"2025-07-21 13:41:43"
8800463077,2025-07-17,CUSTOMER,FULL,1991-06-02,34,1973-01-01,52,711000,60,5,0,0,11310,"2025-07-21 13:41:16"
25159050990,2025-07-21,CUSTOMER,FULL,1999-04-06,26,1987-06-24,38,300000,36,3,0,0,2673,"2025-07-21 13:41:13"
25159050483,2025-07-21,CUSTOMER,FULL,1992-05-13,33,NULL,0,460000,42,4,0,0,5722,"2025-07-21 13:40:22"
25159055067,2025-07-21,CUSTOMER,FULL,1996-12-04,28,1960-09-15,64,192000,30,3,0,0,1745,"2025-07-21 13:40:20"
8800322692,2025-07-04,CUSTOMER,FULL,1989-10-04,35,1993-08-16,31,430000,48,4,0,0,6033,"2025-07-21 13:40:15"
8800279889,2025-07-08,CUSTOMER,FULL,2002-07-24,22,NULL,-1,765000,41,4,0,0,7105,"2025-07-21 13:39:15"
8800476980,2025-07-21,CUSTOMER,FULL,2000-02-05,25,NULL,0,308000,54,5,0,0,3337,"2025-07-21 13:38:56"
25159013135,2025-07-17,CUSTOMER,FULL,2000-08-02,24,1995-10-04,29,982000,60,5,0,0,10568,"2025-07-21 13:38:56"
25159018738,2025-07-18,CUSTOMER,FULL,1979-01-01,46,NULL,-1,300000,24,2,0,0,4974,"2025-07-21 13:38:03"
8800395330,2025-06-30,CUSTOMER,FULL,1993-03-01,32,NULL,-1,324000,60,5,0,0,4084,"2025-07-21 13:36:57"
25159055279,2025-07-21,CUSTOMER,"PARTIAL FINANCE AMOUNT",1964-06-03,61,NULL,0,250000,24,2,187500,0,13685,"2025-07-21 13:36:42"
25158840880,2025-07-10,CUSTOMER,FULL,1996-02-28,29,NULL,-1,550000,36,3,0,0,5004,"2025-07-21 13:36:40"
25158923608,2025-07-13,CUSTOMER,FULL,2004-07-01,21,1987-01-01,38,970000,60,5,0,0,10142,"2025-07-21 13:35:49"
8800425063,2025-07-21,CUSTOMER,FULL,1989-12-20,35,NULL,0,350000,47,4,0,0,4775,"2025-07-21 13:35:43"
25159015885,2025-07-18,CUSTOMER,FULL,1997-05-05,28,NULL,-1,375000,36,3,0,0,3355,"2025-07-21 13:35:10"
25159012109,2025-07-17,CUSTOMER,FULL,1984-12-30,40,NULL,-1,420000,59,5,0,0,8678,"2025-07-21 13:34:49"
25159041880,2025-07-19,CUSTOMER,FULL,1960-03-31,65,1990-05-09,35,450000,48,4,0,0,0,"2025-07-21 13:34:48"
8800129600,2025-07-14,CUSTOMER,FULL,1987-07-01,38,1986-11-22,38,635000,84,7,0,0,17482,"2025-07-21 13:34:38"
8800211717,2025-07-21,CUSTOMER,FULL,1993-06-15,32,NULL,0,500000,42,4,0,0,5983,"2025-07-21 13:34:20"
8800427518,2025-07-18,CUSTOMER,FULL,1991-01-01,34,NULL,-1,650000,36,3,0,0,7034,"2025-07-21 13:34:15"
25159055537,2025-07-21,CUSTOMER,FULL,1994-07-31,30,NULL,0,1100000,60,5,0,0,13201,"2025-07-21 13:34:06"
25159035339,2025-07-19,CUSTOMER,FULL,1996-08-08,28,2001-07-09,24,290000,42,4,0,0,2940,"2025-07-21 13:33:43"
25159053022,2025-07-21,CUSTOMER,FULL,1981-12-07,43,NULL,0,400000,36,3,0,0,7940,"2025-07-21 13:33:40"
25158756442,2025-07-07,CUSTOMER,FULL,1984-08-09,40,NULL,-1,590000,60,5,0,0,13764,"2025-07-21 13:33:19"
25157691513,2025-06-27,CUSTOMER,FULL,2000-01-17,25,1999-08-10,25,630000,60,5,0,0,7866,"2025-07-21 13:33:02"
8800397455,2025-07-21,CUSTOMER,FULL,1985-05-01,40,2005-06-06,20,388000,36,3,0,0,6017,"2025-07-21 13:32:14"
25159024895,2025-07-18,CUSTOMER,FULL,1995-04-24,30,1998-01-01,27,290000,48,4,0,0,3026,"2025-07-21 13:32:14"
25159028823,2025-07-18,CUSTOMER,FULL,1986-03-13,39,1992-01-01,33,100000,36,3,0,0,1444,"2025-07-21 13:31:31"
25158832465,2025-07-10,CUSTOMER,FULL,1991-02-16,34,1990-02-15,35,95000,36,3,0,0,1028,"2025-07-21 13:31:27"
8800215171,2025-07-21,CUSTOMER,FULL,1996-01-01,29,1987-08-19,37,300000,30,3,0,0,2730,"2025-07-21 13:31:12"
25158296784,2025-07-03,CUSTOMER,FULL,1995-08-15,29,1968-08-10,56,1600000,60,5,0,0,18862,"2025-07-21 13:31:06"
25155674459,2025-06-11,CUSTOMER,FULL,1977-05-04,48,NULL,-1,500000,48,4,0,0,19801,"2025-07-21 13:30:27"
25158923933,2025-07-13,CUSTOMER,"PARTIAL FINANCE AMOUNT",1977-01-01,48,NULL,-1,323000,36,3,161500,0,5060,"2025-07-21 13:29:59"
25159025697,2025-07-18,CUSTOMER,FULL,1995-08-02,29,NULL,-1,1000000,60,5,0,0,11789,"2025-07-21 13:29:38"
8800230422,2025-07-21,CO-APPLICANT,FULL,1985-01-01,40,2004-04-29,21,530000,24,2,0,0,3684,"2025-07-21 13:29:25"
25159026667,2025-07-18,CUSTOMER,FULL,1996-01-01,29,NULL,-1,320000,36,3,0,0,2829,"2025-07-21 13:29:17"
25159055159,2025-07-21,CUSTOMER,FULL,1997-01-01,28,NULL,0,365000,48,4,0,0,3972,"2025-07-21 13:29:15"
25158983646,2025-07-16,CUSTOMER,FULL,2003-08-14,21,1978-05-23,47,660000,48,4,0,0,7025,"2025-07-21 13:29:02"
25159038573,2025-07-19,CUSTOMER,FULL,1991-03-22,34,NULL,-1,955000,60,5,0,0,12892,"2025-07-21 13:28:57"
25159054456,2025-07-21,CUSTOMER,FULL,1979-01-01,46,NULL,0,845000,60,5,0,0,32217,"2025-07-21 13:28:54"
25158738954,2025-07-04,CUSTOMER,FULL,1994-05-20,31,1984-01-01,41,468000,54,5,0,0,6522,"2025-07-21 13:28:54"
25159055014,2025-07-21,CUSTOMER,FULL,1983-02-01,42,NULL,0,304000,48,4,0,0,6877,"2025-07-21 13:28:33"
25158858314,2025-07-11,CUSTOMER,FULL,1980-02-02,45,NULL,-1,299000,36,3,0,0,6355,"2025-07-21 13:28:15"
8800466602,2025-07-21,CUSTOMER,FULL,1981-06-11,44,1983-01-01,42,300000,30,3,0,0,6532,"2025-07-21 13:27:13"
8800349260,2025-07-08,CUSTOMER,FULL,2004-09-01,20,NULL,-1,856000,60,5,0,0,8808,"2025-07-21 13:27:09"
8800459907,2025-07-21,CUSTOMER,FULL,1987-01-05,38,NULL,0,580000,36,3,0,0,7898,"2025-07-21 13:26:56"
8800237164,2025-07-16,CUSTOMER,FULL,1986-09-23,38,2003-11-10,21,1130000,60,5,0,0,22855,"2025-07-21 13:26:51"
25159054896,2025-07-21,CUSTOMER,FULL,1994-04-20,31,1964-01-01,61,992000,72,6,0,0,15452,"2025-07-21 13:26:47"
8800257974,2025-07-21,CUSTOMER,FULL,1994-04-08,31,NULL,0,700000,84,7,0,0,13002,"2025-07-21 13:25:39"
8800181154,2025-07-21,CUSTOMER,FULL,1988-06-06,37,NULL,0,250000,30,3,0,0,3195,"2025-07-21 13:25:31"
8800183351,2025-06-05,CUSTOMER,FULL,2000-10-05,24,1971-01-01,54,500000,60,5,0,0,5977,"2025-07-21 13:25:17"
25159054945,2025-07-21,CUSTOMER,FULL,1982-04-05,43,NULL,0,1500000,60,5,0,0,38940,"2025-07-21 13:25:15"
8800311668,2025-07-15,CUSTOMER,FULL,1981-10-02,43,NULL,-1,300000,36,3,0,0,5955,"2025-07-21 13:25:03"
25158989357,2025-07-16,CUSTOMER,FULL,1987-03-20,38,NULL,-1,311000,54,5,0,0,5678,"2025-07-21 13:24:38"
25159007446,2025-07-17,CUSTOMER,FULL,1995-01-01,30,1965-07-01,60,950000,60,5,0,0,12814,"2025-07-21 13:24:23"
25159054182,2025-07-21,CUSTOMER,FULL,1975-01-01,50,1974-01-01,51,400000,33,3,0,0,15883,"2025-07-21 13:24:12"
8800187806,2025-07-21,CUSTOMER,FULL,1995-03-10,30,1996-08-10,28,3000000,23,2,0,0,22189,"2025-07-21 13:23:53"
8800049684,2025-07-18,CUSTOMER,"PARTIAL FINANCE AMOUNT",1973-01-01,52,1974-01-01,51,500000,36,3,250000,0,11936,"2025-07-21 13:23:51"
8800426791,2025-07-21,CUSTOMER,FULL,1995-06-10,30,1961-01-01,64,550000,48,4,0,0,6250,"2025-07-21 13:23:48"
8800496027,2025-07-21,CUSTOMER,FULL,1981-06-10,44,NULL,0,1700000,48,4,0,0,40361,"2025-07-21 13:23:44"
25159034314,2025-07-19,CUSTOMER,FULL,1999-09-25,25,NULL,-1,1900000,84,7,0,0,28407,"2025-07-21 13:23:41"
8800406538,2025-07-18,CUSTOMER,FULL,1981-08-20,43,NULL,-1,320000,36,3,0,0,6352,"2025-07-21 13:23:39"
25159019833,2025-07-18,CUSTOMER,FULL,2002-01-20,23,NULL,-1,159000,24,2,0,0,1072,"2025-07-21 13:23:22"
8800244279,2025-07-21,CUSTOMER,FULL,1967-01-01,58,1968-01-01,57,680000,48,4,0,0,62989,"2025-07-21 13:22:54"
25159053976,2025-07-21,CUSTOMER,FULL,2001-08-22,23,1975-01-01,50,1100000,60,5,0,0,13733,"2025-07-21 13:22:47"
25159054721,2025-07-21,CUSTOMER,FULL,2003-01-01,22,1976-01-01,49,420000,48,4,0,0,4471,"2025-07-21 13:22:40"
25159054307,2025-07-21,CUSTOMER,FULL,1999-07-14,26,1975-01-01,50,450000,48,4,0,0,4748,"2025-07-21 13:21:01"
25159052766,2025-07-21,CUSTOMER,FULL,1966-08-12,58,1969-01-01,56,1500000,72,6,0,0,186576,"2025-07-21 13:20:53"
25159053994,2025-07-21,CUSTOMER,FULL,1998-05-04,27,NULL,0,533000,36,3,0,0,4711,"2025-07-21 13:20:45"
25159051380,2025-07-21,CUSTOMER,FULL,1991-01-12,34,NULL,0,390000,36,3,0,0,4221,"2025-07-21 13:20:25"
25159024640,2025-07-18,CUSTOMER,FULL,1995-01-01,30,NULL,-1,280000,36,3,0,0,2607,"2025-07-21 13:20:14"
25159015400,2025-07-18,CUSTOMER,FULL,1989-07-28,35,1994-01-24,31,928000,72,6,0,0,16711,"2025-07-21 13:20:11"
25159052213,2025-07-21,CUSTOMER,FULL,1989-07-03,36,NULL,0,480000,48,4,0,0,7131,"2025-07-21 13:20:01"
25158921849,2025-07-14,CUSTOMER,FULL,2000-12-25,24,NULL,-1,660000,48,4,0,0,7025,"2025-07-21 13:19:40"
8800265192,2025-07-21,CUSTOMER,"PARTIAL FINANCE AMOUNT",1969-06-09,56,NULL,0,270000,24,2,135000,0,7085,"2025-07-21 13:19:27"
25159054267,2025-07-21,CUSTOMER,FULL,1996-06-10,29,NULL,0,300000,36,3,0,0,2783,"2025-07-21 13:19:26"
25159033551,2025-07-19,CUSTOMER,FULL,2000-08-16,24,NULL,-1,115000,24,2,0,0,781,"2025-07-21 13:19:07"
25159052535,2025-07-21,CUSTOMER,FULL,1986-08-01,38,NULL,0,1650000,84,7,0,0,43360,"2025-07-21 13:18:59"
8800168221,2025-07-19,CUSTOMER,FULL,1985-06-28,40,NULL,-1,170000,36,3,0,0,2656,"2025-07-21 13:18:08"
25158782990,2025-07-08,CUSTOMER,FULL,1981-07-05,44,NULL,-1,1600000,48,4,0,0,37987,"2025-07-21 13:17:56"
25159025132,2025-07-18,CUSTOMER,FULL,1985-01-01,40,NULL,-1,165000,24,2,0,0,1992,"2025-07-21 13:17:48"
8800203362,2025-07-07,CUSTOMER,FULL,1992-05-20,33,NULL,-1,1100000,60,5,0,0,16654,"2025-07-21 13:17:47"
8800396161,2025-07-16,CUSTOMER,FULL,1980-11-30,44,NULL,-1,500000,38,4,0,0,13317,"2025-07-21 13:17:41"
25159049166,2025-07-20,CUSTOMER,FULL,1989-05-05,36,NULL,-1,900000,60,5,0,0,14752,"2025-07-21 13:17:29"
25158788747,2025-07-08,CO-APPLICANT,FULL,2000-01-01,25,1974-07-13,50,660000,48,4,0,0,31892,"2025-07-21 13:17:22"
25159051057,2025-07-21,CUSTOMER,FULL,1986-01-01,39,NULL,0,600000,36,3,0,0,8298,"2025-07-21 13:16:45"
8800436676,2025-07-19,CUSTOMER,FULL,1999-07-25,25,NULL,-1,929600,60,5,0,0,10070,"2025-07-21 13:16:40"
8800117979,2025-07-19,CUSTOMER,FULL,1973-07-21,51,1981-01-01,44,383000,36,3,0,0,16691,"2025-07-21 13:16:15"
25159030772,2025-07-18,CUSTOMER,FULL,1989-03-28,36,1983-01-16,42,757000,72,6,0,0,15615,"2025-07-21 13:16:13"
25159054903,2025-07-21,CUSTOMER,FULL,1975-01-01,50,1980-01-01,45,430000,48,4,0,0,20779,"2025-07-21 13:16:03"
25158998636,2025-07-17,CUSTOMER,FULL,1992-01-01,33,NULL,-1,545000,47,4,0,0,6136,"2025-07-21 13:15:53"
25157677609,2025-06-26,CUSTOMER,FULL,1986-02-20,39,NULL,-1,880000,60,5,0,0,17072,"2025-07-21 13:15:39"
25159039202,2025-07-19,CUSTOMER,FULL,1980-01-01,45,1989-01-01,36,325000,35,3,0,0,6907,"2025-07-21 13:15:34"
25159000777,2025-07-17,CUSTOMER,FULL,1987-06-05,38,NULL,-1,400000,48,4,0,0,6736,"2025-07-21 13:15:29"
8800175353,2025-07-21,CUSTOMER,FULL,2000-03-26,25,1973-12-31,51,323000,48,4,0,0,3069,"2025-07-21 13:15:28"
8800337459,2025-07-21,CUSTOMER,FULL,1984-01-01,41,NULL,0,115000,18,2,0,0,1495,"2025-07-21 13:15:21"
8800240914,2025-06-10,CUSTOMER,FULL,1990-02-13,35,1992-01-01,33,605000,60,5,0,0,10152,"2025-07-21 13:15:20"
8800360269,2025-07-10,CUSTOMER,FULL,1998-01-01,27,NULL,-1,323500,36,3,0,0,2806,"2025-07-21 13:15:19"
25158742688,2025-07-04,CUSTOMER,FULL,1983-01-10,42,NULL,-1,320001,48,4,0,0,6469,"2025-07-21 13:15:19"
8800423760,2025-07-21,CUSTOMER,FULL,1993-07-01,32,NULL,0,1180000,36,3,0,0,11014,"2025-07-21 13:15:11"
25159053672,2025-07-21,CUSTOMER,FULL,1989-09-04,35,NULL,0,195000,36,3,0,0,1998,"2025-07-21 13:14:50"
25159050789,2025-07-21,CUSTOMER,FULL,1980-09-24,44,NULL,0,1400000,84,7,0,0,58597,"2025-07-21 13:14:47"
8800364146,2025-07-21,CUSTOMER,FULL,1987-07-05,38,1986-11-04,38,625000,60,5,0,0,12641,"2025-07-21 13:14:18"
8800448801,2025-07-21,CUSTOMER,FULL,1970-02-07,55,2002-08-21,22,500000,35,3,0,0,30728,"2025-07-21 13:13:46"
25159055020,2025-07-21,CUSTOMER,FULL,1994-07-10,31,NULL,0,250000,36,3,0,0,2431,"2025-07-21 13:13:37"
25159053953,2025-07-21,CUSTOMER,FULL,1978-02-01,47,2001-11-19,23,916000,60,5,0,0,38339,"2025-07-21 13:13:31"
25158958587,2025-07-15,CUSTOMER,FULL,1992-01-17,33,NULL,-1,260000,48,4,0,0,3234,"2025-07-21 13:13:27"
8800330786,2025-07-12,CUSTOMER,FULL,2000-03-27,25,2001-01-01,24,500000,60,5,0,0,6036,"2025-07-21 13:13:14"
25159032790,2025-07-19,CUSTOMER,FULL,1970-01-01,55,NULL,-1,500000,35,3,0,0,29618,"2025-07-21 13:12:48"
8800226068,2025-07-17,CUSTOMER,FULL,1994-02-22,31,NULL,-1,900000,60,5,0,0,11024,"2025-07-21 13:12:44"
25158978992,2025-07-16,CUSTOMER,FULL,1990-01-01,35,NULL,-1,200000,24,2,0,0,1770,"2025-07-21 13:12:24"
25159050543,2025-07-21,CUSTOMER,FULL,1997-07-20,28,1976-01-01,49,520000,45,4,0,0,5615,"2025-07-21 13:12:08"
8800338259,2025-07-21,CUSTOMER,FULL,1997-12-24,27,NULL,0,140000,12,1,0,0,582,"2025-07-21 13:12:05"
8800223694,2025-07-03,CUSTOMER,FULL,1999-02-26,26,1973-05-01,52,530000,60,5,0,0,6023,"2025-07-21 13:11:56"
25159052369,2025-07-21,CUSTOMER,FULL,1993-07-20,32,NULL,0,400000,36,3,0,0,3970,"2025-07-21 13:10:56"
